,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2008-01-01,-9999.7,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,,,0.1,190.0,-99.7,-999.7,,0.0
2008-01-02,890.1,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,0.5,190.0,-99.7,-999.7,,0.0
2008-01-03,889.6,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,0.2,150.0,-99.7,-999.7,,0.0
2008-01-04,888.8,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,,,0.0,190.0,-99.7,-999.7,,0.0
2008-01-05,888.3,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,0.2,30.0,-99.7,-999.7,,0.0
2008-01-06,889.5,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,0.0
2008-01-07,888.9,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.2,200.0,-99.7,-999.7,,0.0
2008-01-08,887.5,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,0.1,160.0,-99.7,-999.7,,0.0
2008-01-09,886.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.1,250.0,-99.7,-999.7,,0.0
2008-01-10,886.4,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.1,190.0,-99.7,-999.7,,0.0
2008-01-11,885.8,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.4,200.0,-99.7,-999.7,,0.0
2008-01-12,885.9,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,0.1,150.0,-99.7,-999.7,,0.0
2008-01-13,886.2,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.1,190.0,-99.7,-999.7,,1.5
2008-01-14,886.9,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,0.3,150.0,-99.7,-999.7,,7.5
2008-01-15,889.4,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,0.1,160.0,-99.7,-999.7,,2.0
2008-01-16,890.8,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,0.1,190.0,-99.7,-999.7,,6.5
2008-01-17,890.4,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,0.1,170.0,-99.7,-999.7,,2.0
2008-01-18,889.5,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,0.1,90.0,-99.7,-999.7,,0.0
2008-01-19,887.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,0.1,190.0,-99.7,-999.7,,0.0
2008-01-20,885.9,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.3,350.0,-99.7,-999.7,,0.0
2008-01-21,885.5,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.3,190.0,-99.7,-999.7,,0.0
2008-01-22,887.5,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2008-01-23,888.9,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.2,350.0,-99.7,-999.7,,0.0
2008-01-24,890.0,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.0,200.0,-99.7,-999.7,,0.0
2008-01-25,889.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,0.2,340.0,-99.7,-999.7,,22.5
2008-01-26,888.8,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,0.1,200.0,-99.7,-999.7,,14.0
2008-01-27,887.6,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.0,340.0,-99.7,-999.7,,0.0
2008-01-28,885.9,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.6,190.0,-99.7,-999.7,,0.0
2008-01-29,886.3,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,0.5
2008-01-30,887.3,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.7,200.0,-99.7,-999.7,,0.0
2008-01-31,887.6,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,0.3,190.0,-99.7,-999.7,,0.0
2008-02-01,886.6,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,0.1,200.0,-99.7,-999.7,,0.0
2008-02-02,884.4,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.7,190.0,-99.7,-999.7,,1.0
2008-02-03,885.6,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,0.2,350.0,-99.7,-999.7,,8.0
2008-02-04,886.8,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,0.2,360.0,-99.7,-999.7,,2.5
2008-02-05,885.6,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,0.7,10.0,-99.7,-999.7,,2.0
2008-02-06,884.9,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,0.4,190.0,-99.7,-999.7,,0.0
2008-02-07,884.5,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,0.4,190.0,-99.7,-999.7,,4.0
2008-02-08,884.8,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,,,0.1,150.0,-99.7,-999.7,,0.0
2008-02-09,884.9,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,,,0.6,190.0,-99.7,-999.7,,0.0
2008-02-10,886.2,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,0.7,180.0,-99.7,-999.7,,0.0
2008-02-11,886.5,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,0.2,150.0,-99.7,-999.7,,0.0
2008-02-12,886.9,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,0.3,190.0,-99.7,-999.7,,0.0
2008-02-13,888.3,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,-9997,,,0.2,180.0,-99.7,-999.7,,0.0
2008-02-14,889.9,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,,,0.5,190.0,-99.7,-999.7,,0.0
2008-02-15,889.8,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,0.3,190.0,-99.7,-999.7,,0.0
2008-02-16,890.8,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,0.1,190.0,-99.7,-999.7,,0.0
2008-02-17,891.6,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,0.2,150.0,-99.7,-999.7,,0.0
2008-02-18,892.3,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,0.1,200.0,-99.7,-999.7,,0.0
2008-02-19,891.6,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,0.1,170.0,-99.7,-999.7,,0.0
2008-02-20,890.4,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,0.2,190.0,-99.7,-999.7,,0.0
2008-02-21,889.6,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.1,190.0,-99.7,-999.7,,0.0
2008-02-22,889.1,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.1,10.0,-99.7,-999.7,,0.0
2008-02-23,888.4,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,0.5,10.0,-99.7,-999.7,,10.5
2008-02-24,887.7,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,0.1,310.0,-99.7,-999.7,,2.5
2008-02-25,886.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,0.0,180.0,-99.7,-999.7,,1.0
2008-02-26,888.3,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.3,330.0,-99.7,-999.7,,0.0
2008-02-27,890.3,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,0.1,180.0,-99.7,-999.7,,0.0
2008-02-28,888.2,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,0.3,200.0,-99.7,-999.7,,0.0
2008-02-29,885.3,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,0.0,200.0,-99.7,-999.7,,0.0
2008-03-01,886.6,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,0.2,190.0,-99.7,-999.7,,0.0
2008-03-02,888.2,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,0.2,180.0,-99.7,-999.7,,0.0
2008-03-03,888.0,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,0.3,190.0,-99.7,-999.7,,0.0
2008-03-04,889.2,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,0.4,190.0,-99.7,-999.7,,0.0
2008-03-05,890.5,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,0.4,190.0,-99.7,-999.7,,0.0
2008-03-06,890.3,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,0.4,190.0,-99.7,-999.7,,0.0
2008-03-07,890.0,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,0.2,180.0,-99.7,-999.7,,0.0
2008-03-08,889.8,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.1,170.0,-99.7,-999.7,,0.0
