,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1991-01-01,,,,,,17.2,,,,,,,,0.4,360.0,,,,0.0
1991-01-02,,,,,,15.7,,,,,,,,0.3,157.5,,,,0.0
1991-01-03,,,,,,14.9,,,,,,,,0.2,360.0,,,,0.0
1991-01-04,,,,,,16.9,,,,,,,,0.4,135.0,,,,0.0
1991-01-05,,,,,,14.3,,,,,,,,0.4,180.0,,,,0.0
1991-01-06,,,,,,14.0,,,,,,,,0.5,180.0,,,,0.0
1991-01-07,,,,,,16.6,,,,,,,,0.4,180.0,,,,0.0
1991-01-08,,,,,,11.8,,,,,,,,0.7,22.5,,,,16.0
1991-01-09,,,,,,10.2,,,,,,,,0.3,180.0,,,,0.5
1991-01-10,,,,,,13.4,,,,,,,,0.4,180.0,,,,0.0
1991-01-11,,,,,,15.6,,,,,,,,0.5,180.0,,,,0.0
1991-01-12,,,,,,11.9,,,,,,,,0.4,180.0,,,,0.0
1991-01-13,,,,,,12.8,,,,,,,,0.4,180.0,,,,0.0
1991-01-14,,,,,,13.9,,,,,,,,0.4,135.0,,,,0.0
1991-01-15,,,,,,12.6,,,,,,,,0.3,180.0,,,,0.0
1991-01-16,,,,,,14.5,,,,,,,,0.3,135.0,,,,0.0
1991-01-17,,,,,,15.0,,,,,,,,0.4,180.0,,,,0.0
1991-01-18,,,,,,14.2,,,,,,,,0.4,360.0,,,,1.0
1991-01-19,,,,,,16.0,,,,,,,,0.3,22.5,,,,0.0
1991-01-20,,,,,,17.1,,,,,,,,0.3,180.0,,,,0.0
1991-01-21,,,,,,18.1,,,,,,,,0.5,180.0,,,,0.0
1991-01-22,,,,,,17.8,,,,,,,,0.4,180.0,,,,0.0
1991-01-23,,,,,,16.1,,,,,,,,0.6,22.5,,,,0.0
1991-01-24,,,,,,15.9,,,,,,,,0.3,360.0,,,,0.0
1991-01-25,,,,,,16.1,,,,,,,,0.4,135.0,,,,0.0
1991-01-26,,,,,,15.6,,,,,,,,0.2,360.0,,,,0.0
1991-01-27,,,,,,16.0,,,,,,,,0.4,22.5,,,,0.0
1991-01-28,,,,,,12.3,,,,,,,,0.9,22.5,,,,14.5
1991-01-29,,,,,,15.9,,,,,,,,0.3,360.0,,,,0.0
1991-01-30,,,,,,16.7,,,,,,,,0.4,22.5,,,,0.0
1991-01-31,,,,,,15.0,,,,,,,,0.2,180.0,,,,1.5
1991-02-01,,,,,,12.4,,,,,,,,0.3,22.5,,,,9.0
1991-02-02,,,,,,13.2,,,,,,,,0.4,22.5,,,,1.0
1991-02-03,,,,,,15.0,,,,,,,,0.2,360.0,,,,0.0
1991-02-04,,,,,,15.9,,,,,,,,0.3,22.5,,,,0.0
1991-02-05,,,,,,15.2,,,,,,,,0.3,180.0,,,,0.0
1991-02-06,,,,,,16.3,,,,,,,,0.5,360.0,,,,0.0
1991-02-07,,,,,,17.0,,,,,,,,0.4,22.5,,,,0.0
1991-02-08,,,,,,15.5,,,,,,,,0.4,180.0,,,,0.0
1991-02-09,,,,,,17.8,,,,,,,,0.3,180.0,,,,0.0
1991-02-10,,,,,,19.3,,,,,,,,0.8,157.5,,,,0.0
1991-02-11,,,,,,18.6,,,,,,,,0.5,180.0,,,,0.0
1991-02-12,,,,,,16.8,,,,,,,,0.5,22.5,,,,0.0
1991-02-13,,,,,,18.6,,,,,,,,0.5,180.0,,,,0.0
1991-02-14,,,,,,18.4,,,,,,,,0.6,180.0,,,,1.0
1991-02-15,,,,,,15.8,,,,,,,,0.5,180.0,,,,19.5
1991-02-16,,,,,,13.6,,,,,,,,0.4,180.0,,,,6.5
1991-02-17,,,,,,12.6,,,,,,,,0.3,180.0,,,,0.5
1991-02-18,,,,,,13.4,,,,,,,,0.3,360.0,,,,0.0
1991-02-19,,,,,,13.7,,,,,,,,0.3,180.0,,,,0.0
1991-02-20,,,,,,11.2,,,,,,,,0.2,180.0,,,,6.5
1991-02-21,,,,,,10.3,,,,,,,,0.1,180.0,,,,0.0
1991-02-22,,,,,,10.5,,,,,,,,0.3,180.0,,,,0.0
1991-02-23,,,,,,10.1,,,,,,,,0.2,180.0,,,,0.0
1991-02-24,,,,,,13.1,,,,,,,,0.2,135.0,,,,0.0
1991-02-25,,,,,,12.7,,,,,,,,0.2,180.0,,,,0.0
1991-02-26,,,,,,13.7,,,,,,,,0.2,112.5,,,,0.0
1991-02-27,,,,,,16.9,,,,,,,,0.3,157.5,,,,0.0
1991-02-28,,,,,,18.0,,,,,,,,0.5,135.0,,,,0.0
1991-03-01,,,,,,18.1,,,,,,,,0.5,22.5,,,,0.0
1991-03-02,,,,,,16.0,,,,,,,,0.5,22.5,,,,0.0
1991-03-03,,,,,,16.9,,,,,,,,0.3,135.0,,,,0.0
1991-03-04,,,,,,17.6,,,,,,,,0.2,135.0,,,,0.0
1991-03-05,,,,,,18.5,,,,,,,,0.5,180.0,,,,0.0
1991-03-06,,,,,,20.3,,,,,,,,0.4,180.0,,,,0.0
1991-03-07,,,,,,19.4,,,,,,,,0.1,22.5,,,,0.0
1991-03-08,,,,,,20.9,,,,,,,,0.5,180.0,,,,0.0
1991-03-09,,,,,,21.1,,,,,,,,0.3,180.0,,,,0.0
1991-03-10,,,,,,18.2,,,,,,,,0.3,180.0,,,,0.0
1991-03-11,,,,,,19.7,,,,,,,,0.3,180.0,,,,0.0
1991-03-12,,,,,,17.9,,,,,,,,0.3,22.5,,,,0.0
1991-03-13,,,,,,18.3,,,,,,,,0.3,360.0,,,,0.0
1991-03-14,,,,,,17.3,,,,,,,,0.2,180.0,,,,0.0
1991-03-15,,,,,,15.4,,,,,,,,0.2,180.0,,,,1.5
1991-03-16,,,,,,15.8,,,,,,,,0.0,180.0,,,,0.0
1991-03-17,,,,,,16.1,,,,,,,,0.2,360.0,,,,0.0
1991-03-18,,,,,,14.9,,,,,,,,0.8,360.0,,,,8.0
1991-03-19,,,,,,18.4,,,,,,,,0.4,360.0,,,,0.0
1991-03-20,,,,,,19.7,,,,,,,,0.2,180.0,,,,0.0
1991-03-21,,,,,,20.5,,,,,,,,0.9,180.0,,,,4.5
1991-03-22,,,,,,19.1,,,,,,,,0.7,180.0,,,,0.0
