,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1998-01-01,987.1,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,0.0
1998-01-02,989.1,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.2,180.0,-99.7,-999.7,,0.0
1998-01-03,989.8,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,0.2,180.0,-99.7,-999.7,,0.0
1998-01-04,989.8,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,0.0
1998-01-05,991.1,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,0.0
1998-01-06,992.4,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,0.0
1998-01-07,989.3,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,0.0
1998-01-08,986.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,0.0
1998-01-09,986.6,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.5,157.5,-99.7,-999.7,,0.0
1998-01-10,986.3,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,0.0
1998-01-11,984.9,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,0.0
1998-01-12,986.0,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,0.0
1998-01-13,985.3,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,0.0
1998-01-14,981.4,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.7,180.0,-99.7,-999.7,,5.5
1998-01-15,979.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,1.0,180.0,-99.7,-999.7,,58.5
1998-01-16,982.5,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,1.3,180.0,-99.7,-999.7,,0.0
1998-01-17,981.8,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,1.2,180.0,-99.7,-999.7,,7.0
1998-01-18,985.2,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,0.9,180.0,-99.7,-999.7,,0.0
1998-01-19,989.7,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,0.7,180.0,-99.7,-999.7,,0.0
1998-01-20,990.8,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,0.0
1998-01-21,990.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,0.0
