,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2001-01-01,-9999.7,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,-9997,,0.5,180.0,-99.7,-999.7,,0.0
2001-01-02,-9999.7,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,-9997,,0.7,10.0,-99.7,-999.7,,0.0
2001-01-03,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,-9997,,0.6,170.0,-99.7,-999.7,,0.0
2001-01-04,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,-9997,,0.5,170.0,-99.7,-999.7,,0.0
2001-01-05,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,0.5,170.0,-99.7,-999.7,,0.0
2001-01-06,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,-9997,,0.9,170.0,-99.7,-999.7,,4.0
2001-01-07,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,0.9,170.0,-99.7,-999.7,,2.0
2001-01-08,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,0.8,170.0,-99.7,-999.7,,0.0
2001-01-09,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,0.7,20.0,-99.7,-999.7,,0.0
2001-01-10,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,0.5,170.0,-99.7,-999.7,,0.0
2001-01-11,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,0.8,170.0,-99.7,-999.7,,0.0
2001-01-12,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,1.0,170.0,-99.7,-999.7,,0.0
2001-01-13,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,1.1,170.0,-99.7,-999.7,,0.0
2001-01-14,-9999.7,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,-9997,,1.2,170.0,-99.7,-999.7,,0.0
2001-01-15,-9999.7,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,-9997,,0.7,180.0,-99.7,-999.7,,0.0
2001-01-16,-9999.7,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,-9997,,0.4,170.0,-99.7,-999.7,,0.0
2001-01-17,-9999.7,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,-9997,,0.5,170.0,-99.7,-999.7,,0.0
2001-01-18,-9999.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,-9997,,0.7,10.0,-99.7,-999.7,,0.0
2001-01-19,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,0.4,170.0,-99.7,-999.7,,0.0
2001-01-20,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,0.7,80.0,-99.7,-999.7,,0.0
