,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,887.8,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,-9997,,0.2,60.0,-99.7,-999.7,,0.0
2010-01-02,886.5,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,0.3,170.0,-99.7,-999.7,,1.0
2010-01-03,885.6,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,-9997,,0.7,170.0,-99.7,-999.7,,10.5
2010-01-04,885.4,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,-9997,,0.2,160.0,-99.7,-999.7,,0.0
2010-01-05,886.3,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,0.3,140.0,-99.7,-999.7,,0.0
2010-01-06,887.6,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,-9997,,0.0,360.0,-99.7,-999.7,,0.0
2010-01-07,888.9,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,-9997,,0.1,170.0,-99.7,-999.7,,0.0
2010-01-08,887.4,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,-9997,,0.1,160.0,-99.7,-999.7,,9.0
2010-01-09,887.6,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2010-01-10,887.3,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,0.2,50.0,-99.7,-999.7,,0.0
2010-01-11,885.9,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,-9997,,0.2,150.0,-99.7,-999.7,,0.0
2010-01-12,887.1,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,-9997,-9997,,0.3,160.0,-99.7,-999.7,,0.0
2010-01-13,892.2,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,-9997,,0.4,170.0,-99.7,-999.7,,0.0
2010-01-14,893.8,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,-9997,,0.2,170.0,-99.7,-999.7,,0.0
2010-01-15,893.5,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2010-01-16,893.3,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,-9997,,0.2,180.0,-99.7,-999.7,,0.0
2010-01-17,893.1,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,-9997,,0.1,190.0,-99.7,-999.7,,0.0
2010-01-18,891.9,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,0.1,160.0,-99.7,-999.7,,0.0
2010-01-19,891.1,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,0.1,190.0,-99.7,-999.7,,0.0
2010-01-20,891.5,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,0.1,330.0,-99.7,-999.7,,0.0
2010-01-21,890.4,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,0.1,170.0,-99.7,-999.7,,0.0
2010-01-22,891.2,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,-9997,,0.0,170.0,-99.7,-999.7,,0.0
2010-01-23,890.8,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,0.0,150.0,-99.7,-999.7,,0.0
2010-01-24,890.3,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2010-01-25,890.5,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,0.1,170.0,-99.7,-999.7,,0.0
2010-01-26,891.5,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,0.2,180.0,-99.7,-999.7,,0.5
2010-01-27,889.6,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,0.2,180.0,-99.7,-999.7,,0.0
2010-01-28,888.4,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,0.2,180.0,-99.7,-999.7,,0.0
2010-01-29,889.3,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,0.1,180.0,-99.7,-999.7,,0.0
2010-01-30,888.9,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,0.2,10.0,-99.7,-999.7,,0.0
2010-01-31,887.9,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,0.5,170.0,-99.7,-999.7,,0.0
2010-02-01,886.2,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,0.2,60.0,-99.7,-999.7,,0.0
2010-02-02,886.4,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,0.3,170.0,-99.7,-999.7,,0.0
2010-02-03,887.2,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,0.1,100.0,-99.7,-999.7,,0.0
2010-02-04,887.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,0.1,20.0,-99.7,-999.7,,0.0
2010-02-05,888.1,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,0.3,180.0,-99.7,-999.7,,0.0
2010-02-06,888.5,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,0.4,180.0,-99.7,-999.7,,0.0
2010-02-07,888.3,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,0.2,180.0,-99.7,-999.7,,0.0
2010-02-08,887.8,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,0.4,170.0,-99.7,-999.7,,0.0
2010-02-09,888.3,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,1.0,160.0,-99.7,-999.7,,0.0
2010-02-10,888.0,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,1.4,160.0,-99.7,-999.7,,0.0
2010-02-11,889.0,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,0.9,180.0,-99.7,-999.7,,0.0
2010-02-12,889.2,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,0.5,180.0,-99.7,-999.7,,17.0
2010-02-13,888.6,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,-9997,,0.5,160.0,-99.7,-999.7,,0.0
2010-02-14,885.9,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,1.1,180.0,-99.7,-999.7,,0.0
2010-02-15,887.0,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,0.4,180.0,-99.7,-999.7,,0.5
2010-02-16,887.9,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,-9997,,0.4,180.0,-99.7,-999.7,,15.0
2010-02-17,887.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,-9997,,0.9,160.0,-99.7,-999.7,,6.5
2010-02-18,888.4,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,-9997,,0.6,180.0,-99.7,-999.7,,10.5
2010-02-19,887.4,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,-9997,,0.1,170.0,-99.7,-999.7,,28.5
2010-02-20,887.3,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,-9997,,0.6,180.0,-99.7,-999.7,,0.0
2010-02-21,887.2,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,-9997,,0.7,180.0,-99.7,-999.7,,0.0
2010-02-22,886.2,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997,,0.5,150.0,-99.7,-999.7,,1.0
2010-02-23,885.1,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,0.3,190.0,-99.7,-999.7,,0.0
2010-02-24,884.2,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,0.8,150.0,-99.7,-999.7,,0.0
2010-02-25,884.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,1.2,180.0,-99.7,-999.7,,0.0
2010-02-26,884.8,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,0.6,180.0,-99.7,-999.7,,0.0
