,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1994-01-01,,,,,,13.2,,,,,,,,0.2,22.5,,,,0.0
1994-01-02,,,,,,15.6,,,,,,,,0.3,180.0,,,,0.0
1994-01-03,,,,,,16.9,,,,,,,,0.3,157.5,,,,0.0
1994-01-04,,,,,,17.9,,,,,,,,0.4,157.5,,,,0.0
1994-01-05,,,,,,15.7,,,,,,,,0.2,22.5,,,,0.0
1994-01-06,,,,,,16.8,,,,,,,,0.1,180.0,,,,0.0
1994-01-07,,,,,,16.1,,,,,,,,0.1,180.0,,,,0.0
1994-01-08,,,,,,14.2,,,,,,,,0.4,135.0,,,,7.5
1994-01-09,,,,,,16.6,,,,,,,,0.3,180.0,,,,2.0
1994-01-10,,,,,,16.8,,,,,,,,0.2,180.0,,,,0.0
1994-01-11,,,,,,16.5,,,,,,,,0.3,180.0,,,,0.0
1994-01-12,,,,,,15.6,,,,,,,,0.2,22.5,,,,0.0
1994-01-13,,,,,,13.5,,,,,,,,0.5,22.5,,,,4.0
1994-01-14,,,,,,10.8,,,,,,,,0.8,180.0,,,,0.5
1994-01-15,,,,,,12.1,,,,,,,,0.4,180.0,,,,0.0
1994-01-16,,,,,,15.6,,,,,,,,0.4,180.0,,,,0.0
1994-01-17,,,,,,16.9,,,,,,,,0.4,157.5,,,,0.0
1994-01-18,,,,,,16.9,,,,,,,,0.4,180.0,,,,0.0
1994-01-19,,,,,,14.4,,,,,,,,0.1,180.0,,,,0.0
1994-01-20,,,,,,14.9,,,,,,,,0.6,180.0,,,,0.0
1994-01-21,,,,,,12.4,,,,,,,,0.5,180.0,,,,0.0
1994-01-22,,,,,,9.1,,,,,,,,0.4,180.0,,,,0.0
1994-01-23,,,,,,12.4,,,,,,,,0.2,157.5,,,,0.0
1994-01-24,,,,,,12.3,,,,,,,,0.2,157.5,,,,1.0
1994-01-25,,,,,,11.8,,,,,,,,0.7,22.5,,,,2.5
1994-01-26,,,,,,15.1,,,,,,,,0.4,180.0,,,,0.0
1994-01-27,,,,,,12.9,,,,,,,,0.1,45.0,,,,0.0
