,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,889.3,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,0.0,160.0,-99.7,-999.7,,0.0
2012-01-02,888.6,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,,-9997,,0.2,50.0,-99.7,-999.7,,0.5
2012-01-03,888.5,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,0.0
2012-01-04,889.9,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,,-9997,,0.0,160.0,-99.7,-999.7,,0.0
2012-01-05,889.6,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,,-9997,,0.2,30.0,-99.7,-999.7,,3.5
2012-01-06,890.4,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,,-9997,,0.3,10.0,-99.7,-999.7,,1.0
2012-01-07,891.6,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,0.0
2012-01-08,891.5,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,0.2,20.0,-99.7,-999.7,,0.0
2012-01-09,890.6,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,0.1,20.0,-99.7,-999.7,,0.0
2012-01-10,890.1,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,0.0,360.0,-99.7,-999.7,,0.0
2012-01-11,891.3,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,0.0,350.0,-99.7,-999.7,,0.0
2012-01-12,890.8,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,,-9997,,0.1,50.0,-99.7,-999.7,,0.0
2012-01-13,889.5,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,0.0
2012-01-14,886.0,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,0.0
2012-01-15,882.2,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,0.2,170.0,-99.7,-999.7,,0.0
2012-01-16,882.5,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,,-9997,,0.9,10.0,-99.7,-999.7,,17.0
2012-01-17,884.3,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,,-9997,,0.4,50.0,-99.7,-999.7,,0.0
2012-01-18,885.5,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,0.3,360.0,-99.7,-999.7,,0.0
2012-01-19,885.6,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,0.4,80.0,-99.7,-999.7,,0.0
2012-01-20,885.6,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,0.2,40.0,-99.7,-999.7,,0.0
2012-01-21,884.8,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,0.0
2012-01-22,885.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,,-9997,,0.3,30.0,-99.7,-999.7,,1.0
2012-01-23,886.6,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,,-9997,,0.1,150.0,-99.7,-999.7,,4.5
2012-01-24,886.0,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,,-9997,,0.3,140.0,-99.7,-999.7,,0.5
2012-01-25,886.6,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,1.0
2012-01-26,888.2,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,,-9997,,0.3,150.0,-99.7,-999.7,,2.0
2012-01-27,887.1,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,0.2,140.0,-99.7,-999.7,,0.0
2012-01-28,886.4,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,0.2,40.0,-99.7,-999.7,,0.0
2012-01-29,886.9,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,0.0,160.0,-99.7,-999.7,,0.0
2012-01-30,887.8,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,,-9997,,0.1,30.0,-99.7,-999.7,,0.0
2012-01-31,888.3,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,,-9997,,0.5,30.0,-99.7,-999.7,,0.0
2012-02-01,888.1,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,,-9997,,0.3,170.0,-99.7,-999.7,,0.0
2012-02-02,888.8,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,,-9997,,0.1,20.0,-99.7,-999.7,,0.0
2012-02-03,889.2,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,,-9997,,0.2,30.0,-99.7,-999.7,,0.5
2012-02-04,888.6,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,0.2,40.0,-99.7,-999.7,,0.0
