,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-01,888.3,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,0.3,170.0,-99.7,-999.7,,0.0
2007-01-02,886.2,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,0.3,190.0,-99.7,-999.7,,0.0
2007-01-03,886.0,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,0.1,170.0,-99.7,-999.7,,0.0
2007-01-04,886.6,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,0.4,190.0,-99.7,-999.7,,20.0
2007-01-05,888.2,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,0.1,170.0,-99.7,-999.7,,0.0
2007-01-06,888.6,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,0.4,180.0,-99.7,-999.7,,0.0
2007-01-07,889.4,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,-9997,,0.7,180.0,-99.7,-999.7,,0.0
2007-01-08,891.1,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,-9997,,0.2,180.0,-99.7,-999.7,,0.0
2007-01-09,890.6,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,-9997,,0.1,70.0,-99.7,-999.7,,0.0
2007-01-10,890.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,0.4,180.0,-99.7,-999.7,,0.0
2007-01-11,889.9,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,-9997,,0.3,180.0,-99.7,-999.7,,0.0
2007-01-12,889.1,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,0.2,190.0,-99.7,-999.7,,0.0
2007-01-13,889.2,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,0.4,170.0,-99.7,-999.7,,0.0
2007-01-14,889.9,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,0.1,350.0,-99.7,-999.7,,0.0
2007-01-15,889.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,0.5,180.0,-99.7,-999.7,,0.0
2007-01-16,889.4,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,-9997,,0.1,180.0,-99.7,-999.7,,0.0
2007-01-17,888.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,0.5,160.0,-99.7,-999.7,,3.5
2007-01-18,888.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,-9997,,0.3,170.0,-99.7,-999.7,,19.0
2007-01-19,888.6,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,0.4,360.0,-99.7,-999.7,,30.0
2007-01-20,887.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,0.3,140.0,-99.7,-999.7,,0.0
2007-01-21,887.9,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,0.6,170.0,-99.7,-999.7,,0.5
2007-01-22,889.4,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,0.2,170.0,-99.7,-999.7,,0.0
2007-01-23,889.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,0.4,350.0,-99.7,-999.7,,0.0
2007-01-24,888.5,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,-9997,,0.1,170.0,-99.7,-999.7,,0.0
