,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-01-01,889.6,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,-9997,,0.1,210.0,-99.7,-999.7,,0.0
2009-01-02,891.0,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,-9997,,0.1,200.0,-99.7,-999.7,,0.0
2009-01-03,889.6,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,-9997,,0.0,200.0,-99.7,-999.7,,0.0
2009-01-04,888.4,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,-9997,,0.2,170.0,-99.7,-999.7,,0.0
2009-01-05,888.2,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,-9997,,0.1,350.0,-99.7,-999.7,,0.0
2009-01-06,888.8,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,-9997,,0.0,120.0,-99.7,-999.7,,0.0
2009-01-07,888.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,0.2,150.0,-99.7,-999.7,,0.0
2009-01-08,889.4,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,-9997,,0.2,170.0,-99.7,-999.7,,0.0
2009-01-09,889.0,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,-9997,,0.2,190.0,-99.7,-999.7,,0.0
2009-01-10,888.4,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,-9997,-9997,,0.1,190.0,-99.7,-999.7,,0.0
2009-01-11,889.4,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,-9997,-9997,,0.4,190.0,-99.7,-999.7,,0.0
2009-01-12,892.5,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,-9997,,0.3,200.0,-99.7,-999.7,,0.0
2009-01-13,893.8,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,-9997,,0.3,190.0,-99.7,-999.7,,0.0
2009-01-14,893.5,-9999.7,,-9999.7,,9.4,-99.7,,-99.7,,-9997,-9997,,0.4,180.0,-99.7,-999.7,,0.0
2009-01-15,893.4,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,-9997,-9997,,0.1,180.0,-99.7,-999.7,,0.0
2009-01-16,892.6,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,-9997,,0.1,190.0,-99.7,-999.7,,0.0
2009-01-17,890.6,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,-9997,,0.2,330.0,-99.7,-999.7,,0.0
2009-01-18,888.8,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,0.2,150.0,-99.7,-999.7,,0.0
2009-01-19,886.9,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,-9997,,0.2,160.0,-99.7,-999.7,,0.0
2009-01-20,886.9,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,0.2,110.0,-99.7,-999.7,,0.0
2009-01-21,886.3,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,0.2,10.0,-99.7,-999.7,,0.0
2009-01-22,883.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,0.6,180.0,-99.7,-999.7,,0.0
2009-01-23,886.0,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,0.2,190.0,-99.7,-999.7,,0.0
2009-01-24,888.6,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,-9997,-9997,,0.4,190.0,-99.7,-999.7,,0.0
2009-01-25,888.8,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,-9997,,0.5,190.0,-99.7,-999.7,,0.0
2009-01-26,887.6,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,-9997,,0.2,150.0,-99.7,-999.7,,0.0
2009-01-27,886.6,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,-9997,,0.1,190.0,-99.7,-999.7,,0.0
2009-01-28,886.4,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997,,0.1,150.0,-99.7,-999.7,,0.0
2009-01-29,884.8,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,0.2,160.0,-99.7,-999.7,,0.0
2009-01-30,883.5,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,-9997,,0.2,190.0,-99.7,-999.7,,0.0
2009-01-31,886.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,-9997,,0.1,200.0,-99.7,-999.7,,0.0
2009-02-01,889.8,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,-9997,,0.2,190.0,-99.7,-999.7,,0.0
2009-02-02,888.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,-9997,,0.1,190.0,-99.7,-999.7,,0.0
2009-02-03,887.4,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2009-02-04,886.9,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2009-02-05,887.1,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,0.0,160.0,-99.7,-999.7,,0.0
2009-02-06,887.6,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997,,0.1,160.0,-99.7,-999.7,,0.0
2009-02-07,887.9,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,-9997,,0.1,150.0,-99.7,-999.7,,0.0
2009-02-08,888.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,-9997,,0.1,190.0,-99.7,-999.7,,0.0
2009-02-09,887.9,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,0.2,190.0,-99.7,-999.7,,0.0
2009-02-10,886.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,0.2,150.0,-99.7,-999.7,,0.0
2009-02-11,884.6,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,-9997,,0.1,200.0,-99.7,-999.7,,0.0
2009-02-12,881.6,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,0.8,180.0,-99.7,-999.7,,0.0
2009-02-13,882.6,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,0.9,180.0,-99.7,-999.7,,0.0
2009-02-14,884.1,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,0.2,160.0,-99.7,-999.7,,0.0
2009-02-15,885.8,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2009-02-16,887.3,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,0.1,180.0,-99.7,-999.7,,0.0
2009-02-17,887.9,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,0.2,190.0,-99.7,-999.7,,0.0
2009-02-18,887.0,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,0.2,190.0,-99.7,-999.7,,0.0
2009-02-19,885.9,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,0.4,180.0,-99.7,-999.7,,0.0
2009-02-20,886.6,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,0.3,190.0,-99.7,-999.7,,1.5
2009-02-21,886.2,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,0.5,190.0,-99.7,-999.7,,0.0
2009-02-22,884.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,0.7,180.0,-99.7,-999.7,,0.0
2009-02-23,885.7,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,0.3,190.0,-99.7,-999.7,,0.0
2009-02-24,886.6,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,-9997,,0.4,180.0,-99.7,-999.7,,0.0
