,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2018-01-01 01:00:00,890.8,13.2,99,0.7,182.0,,,0.0
2018-01-01 02:00:00,890.5,13.7,88,1.0,182.0,,,0.0
2018-01-01 03:00:00,890.5,13.1,96,1.0,181.0,,,0.0
2018-01-01 04:00:00,890.5,13.3,94,0.6,181.0,,,0.0
2018-01-01 05:00:00,890.6,13.3,91,0.0,0.0,,,0.0
2018-01-01 06:00:00,890.9,13.2,87,0.0,0.0,,,0.0
2018-01-01 07:00:00,891.6,12.5,95,0.0,0.0,,,0.0
2018-01-01 08:00:00,891.8,14.4,79,0.0,0.0,,,0.0
2018-01-01 09:00:00,892.5,16.2,70,0.7,181.0,,,0.0
2018-01-01 10:00:00,892.5,17.6,68,0.9,178.0,,,0.0
2018-01-01 11:00:00,891.9,19.6,61,1.2,184.0,,,0.0
2018-01-01 12:00:00,890.9,20.0,57,1.1,191.0,,,0.0
2018-01-01 13:00:00,889.9,22.1,50,1.1,189.0,,,0.0
2018-01-01 14:00:00,889.4,21.2,54,1.4,182.0,,,0.0
2018-01-01 15:00:00,889.1,20.5,57,1.3,181.0,,,0.0
2018-01-01 16:00:00,889.1,18.2,69,1.5,175.0,,,0.0
2018-01-01 17:00:00,889.0,16.3,78,1.3,174.0,,,0.0
2018-01-01 18:00:00,889.5,14.7,86,1.2,170.0,,,0.0
2018-01-01 19:00:00,890.1,14.3,87,1.5,177.0,,,0.0
2018-01-01 20:00:00,890.7,13.9,90,1.0,192.0,,,0.0
2018-01-01 21:00:00,891.2,13.4,98,1.2,177.0,,,0.0
2018-01-01 22:00:00,891.6,13.3,99,1.4,178.0,,,0.0
2018-01-01 23:00:00,891.7,13.5,93,0.7,179.0,,,0.0
2018-01-02 00:00:00,891.8,14.0,86,0.0,0.0,,,0.0
2018-01-02 00:00:59,891.8,14.0,86,0.0,0.0,,,0.0
2018-01-02 01:00:00,891.5,13.4,89,0.2,0.0,,,0.0
2018-01-02 02:00:00,891.1,13.4,91,0.3,86.0,,,0.0
2018-01-02 03:00:00,890.8,12.9,96,0.4,45.0,,,0.0
2018-01-02 04:00:00,890.6,13.1,91,0.3,70.0,,,0.0
2018-01-02 05:00:00,890.4,12.9,92,0.7,55.0,,,0.0
