,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 01:00:00,890.8,13.2,99,0.7,182.0,0.9,182.0,0.0,,,,,2018-01-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 02:00:00,890.5,13.7,88,1.0,182.0,1.3,182.0,0.0,,,,,2018-01-01T01:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,890.5,13.1,96,1.0,181.0,1.5,181.0,0.0,,,,,2018-01-01T02:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 04:00:00,890.5,13.3,94,0.6,181.0,1.1,181.0,0.0,,,,,2018-01-01T03:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 05:00:00,890.6,13.3,91,0.0,0.0,0.7,181.0,0.0,,,,,2018-01-01T04:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00,890.9,13.2,87,0.0,0.0,0.0,0.0,0.0,,,,,2018-01-01T05:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 07:00:00,891.6,12.5,95,0.0,0.0,0.0,0.0,0.0,,,,,2018-01-01T06:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 08:00:00,891.8,14.4,79,0.0,0.0,0.6,139.0,0.0,,,,,2018-01-01T07:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 09:00:00,892.5,16.2,70,0.7,181.0,0.9,195.0,0.0,,,,,2018-01-01T09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 10:00:00,892.5,17.6,68,0.9,178.0,1.3,180.0,0.0,,,,,2018-01-01T09:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 11:00:00,891.9,19.6,61,1.2,184.0,1.7,184.0,0.0,,,,,2018-01-01T10:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00,890.9,20.0,57,1.1,191.0,2.0,173.0,0.0,,,,,2018-01-01T11:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 13:00:00,889.9,22.1,50,1.1,189.0,2.0,180.0,0.0,,,,,2018-01-01T13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 14:00:00,889.4,21.2,54,1.4,182.0,3.0,199.0,0.0,,,,,2018-01-01T13:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 15:00:00,889.1,20.5,57,1.3,181.0,3.0,165.0,0.0,,,,,2018-01-01T14:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 16:00:00,889.1,18.2,69,1.5,175.0,2.4,191.0,0.0,,,,,2018-01-01T15:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 17:00:00,889.0,16.3,78,1.3,174.0,2.1,189.0,0.0,,,,,2018-01-01T16:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 18:00:00,889.5,14.7,86,1.2,170.0,2.9,191.0,0.0,,,,,2018-01-01T17:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 19:00:00,890.1,14.3,87,1.5,177.0,2.4,179.0,0.0,,,,,2018-01-01T18:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 20:00:00,890.7,13.9,90,1.0,192.0,2.2,187.0,0.0,,,,,2018-01-01T19:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 21:00:00,891.2,13.4,98,1.2,177.0,1.5,193.0,0.0,,,,,2018-01-01T20:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 22:00:00,891.6,13.3,99,1.4,178.0,1.8,173.0,0.0,,,,,2018-01-01T21:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 23:00:00,891.7,13.5,93,0.7,179.0,1.8,183.0,0.0,,,,,2018-01-01T22:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 00:00:00,891.8,14.0,86,0.0,0.0,0.7,192.0,0.0,,,,,2018-01-01T23:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 01:00:00,891.5,13.4,89,0.2,0.0,0.5,73.0,0.0,,,,,2018-01-02T00:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 02:00:00,891.1,13.4,91,0.3,86.0,0.8,71.0,0.0,,,,,2018-01-02T01:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,890.8,12.9,96,0.4,45.0,0.9,64.0,0.0,,,,,2018-01-02T02:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 04:00:00,890.6,13.1,91,0.3,70.0,0.8,53.0,0.0,,,,,2018-01-02T03:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 05:00:00,890.4,12.9,92,0.7,55.0,0.9,54.0,0.0,,,,,2018-01-02T04:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00,890.9,13.8,82,0.1,0.0,1.0,51.0,0.0,,,,,2018-01-02T05:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 07:00:00,891.4,13.2,76,0.9,56.0,1.4,73.0,0.0,,,,,2018-01-02T06:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 08:00:00,891.9,15.4,62,0.6,75.0,1.5,56.0,0.0,,,,,2018-01-02T07:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 09:00:00,892.4,17.5,59,0.9,183.0,1.2,185.0,0.0,,,,,2018-01-02T08:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 10:00:00,892.4,19.1,56,1.0,181.0,1.7,177.0,0.0,,,,,2018-01-02T09:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 11:00:00,891.9,20.4,52,1.3,180.0,1.9,183.0,0.0,,,,,2018-01-02T10:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 12:00:00,891.0,21.8,51,1.5,181.0,2.3,204.0,0.0,,,,,2018-01-02T11:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 13:00:00,890.1,21.3,57,1.7,179.0,3.4,181.0,0.0,,,,,2018-01-02T12:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 14:00:00,889.7,19.6,66,1.5,180.0,2.8,189.0,0.0,,,,,2018-01-02T13:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 15:00:00,889.2,19.3,68,1.2,184.0,2.6,167.0,0.0,,,,,2018-01-02T14:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 16:00:00,889.3,17.6,75,1.1,181.0,2.1,179.0,0.0,,,,,2018-01-02T15:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 17:00:00,889.2,17.0,77,1.0,178.0,1.4,172.0,0.0,,,,,2018-01-02T16:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 18:00:00,889.4,15.4,85,1.0,177.0,1.9,173.0,0.0,,,,,2018-01-02T17:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 19:00:00,890.0,14.8,93,1.1,172.0,2.0,179.0,0.0,,,,,2018-01-02T18:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 20:00:00,890.6,14.5,99,1.2,176.0,2.0,179.0,0.0,,,,,2018-01-02T19:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 21:00:00,891.1,14.2,99,0.4,241.0,1.2,172.0,0.0,,,,,2018-01-02T20:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 22:00:00,891.2,13.8,99,0.0,0.0,0.7,191.0,0.0,,,,,2018-01-02T21:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 23:00:00,891.2,13.8,99,0.2,0.0,0.9,70.0,0.0,,,,,2018-01-02T22:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 00:00:00,890.9,13.3,99,0.6,55.0,0.9,53.0,0.0,,,,,2018-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 01:00:00,891.0,13.1,99,0.5,25.0,0.9,47.0,0.0,,,,,2018-01-03T00:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 02:00:00,890.8,13.0,99,0.6,41.0,1.0,38.0,0.0,,,,,2018-01-03T01:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,890.7,13.6,94,0.0,0.0,0.8,45.0,0.0,,,,,2018-01-03T02:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 04:00:00,890.6,13.3,93,0.1,0.0,0.5,166.0,0.0,,,,,2018-01-03T04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 05:00:00,890.6,12.9,94,0.0,0.0,0.8,175.0,0.0,,,,,2018-01-03T04:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00,890.8,12.8,79,0.4,46.0,1.0,48.0,0.0,,,,,2018-01-03T05:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 07:00:00,891.4,13.2,70,0.7,64.0,1.2,45.0,0.0,,,,,2018-01-03T06:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 08:00:00,892.0,14.7,71,0.5,131.0,0.9,56.0,0.0,,,,,2018-01-03T07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 09:00:00,892.3,15.3,74,1.1,174.0,1.5,168.0,0.0,,,,,2018-01-03T08:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 10:00:00,892.3,17.4,74,1.0,181.0,1.5,168.0,0.0,,,,,2018-01-03T09:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 11:00:00,891.6,19.0,66,1.3,179.0,1.9,177.0,0.0,,,,,2018-01-03T10:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00,890.7,19.7,67,1.7,180.0,2.8,182.0,0.0,,,,,2018-01-03T11:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 13:00:00,889.7,19.7,68,1.5,180.0,2.8,167.0,0.0,,,,,2018-01-03T12:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 14:00:00,889.0,19.8,69,1.6,178.0,2.6,184.0,0.0,,,,,2018-01-03T13:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 15:00:00,889.0,18.5,75,1.1,184.0,3.1,168.0,0.0,,,,,2018-01-03T14:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 16:00:00,889.3,16.9,84,1.2,179.0,1.8,172.0,0.0,,,,,2018-01-03T15:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 17:00:00,889.8,15.6,90,1.3,176.0,2.6,172.0,0.0,,,,,2018-01-03T16:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 18:00:00,890.1,14.6,94,1.7,176.0,2.6,175.0,0.0,,,,,2018-01-03T17:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 19:00:00,890.4,14.2,96,0.8,179.0,2.7,183.0,0.0,,,,,2018-01-03T18:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 20:00:00,890.5,14.4,93,1.0,177.0,1.2,179.0,0.0,,,,,2018-01-03T19:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 21:00:00,890.9,14.2,95,1.0,180.0,1.2,176.0,0.0,,,,,2018-01-03T20:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 22:00:00,890.9,14.5,93,0.6,181.0,1.1,168.0,0.0,,,,,2018-01-03T21:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 23:00:00,891.0,14.4,90,0.9,175.0,1.1,176.0,0.0,,,,,2018-01-03T22:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 00:00:00,890.7,14.3,94,0.3,190.0,1.0,174.0,0.0,,,,,2018-01-03T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 01:00:00,890.6,14.0,99,0.4,179.0,0.9,173.0,0.0,,,,,2018-01-04T00:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 02:00:00,890.2,13.5,99,0.4,193.0,0.7,191.0,0.0,,,,,2018-01-04T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,889.8,13.1,99,0.4,163.0,0.7,182.0,0.0,,,,,2018-01-04T02:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 04:00:00,889.0,11.9,99,0.6,46.0,0.9,53.0,0.0,,,,,2018-01-04T03:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 05:00:00,889.3,12.5,99,0.4,72.0,0.7,30.0,0.0,,,,,2018-01-04T04:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00,889.7,13.0,99,0.3,73.0,0.6,71.0,0.0,,,,,2018-01-04T05:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 07:00:00,890.1,13.5,96,0.3,174.0,1.1,166.0,0.0,,,,,2018-01-04T06:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 08:00:00,890.4,14.1,89,0.2,0.0,0.9,45.0,0.0,,,,,2018-01-04T07:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 09:00:00,891.2,14.4,90,0.3,59.0,0.9,64.0,0.0,,,,,2018-01-04T08:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 10:00:00,891.3,16.2,80,0.4,90.0,0.9,79.0,0.0,,,,,2018-01-04T09:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 11:00:00,890.3,17.6,57,0.5,126.0,1.0,65.0,0.0,,,,,2018-01-04T10:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00,889.2,18.2,60,0.1,0.0,1.0,159.0,0.0,,,,,2018-01-04T11:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 13:00:00,888.1,19.2,57,1.4,178.0,1.9,185.0,0.0,,,,,2018-01-04T13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 14:00:00,888.3,17.1,80,1.5,179.0,2.6,166.0,0.0,,,,,2018-01-04T13:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 15:00:00,888.4,14.9,93,1.1,177.0,2.6,178.0,0.0,,,,,2018-01-04T14:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 16:00:00,888.8,14.1,99,0.0,0.0,1.7,171.0,0.5,,,,,2018-01-04T15:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 17:00:00,888.2,14.1,99,0.9,52.0,2.0,60.0,0.5,,,,,2018-01-04T16:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 18:00:00,888.6,16.0,92,1.8,171.0,2.3,169.0,1.0,,,,,2018-01-04T17:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 19:00:00,888.9,15.0,99,0.2,0.0,2.6,168.0,1.0,,,,,2018-01-04T18:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 20:00:00,889.1,14.6,99,1.0,170.0,1.7,176.0,1.0,,,,,2018-01-04T19:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 21:00:00,889.2,14.9,99,2.1,176.0,2.6,168.0,0.5,,,,,2018-01-04T20:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 22:00:00,889.0,14.9,99,1.9,170.0,3.0,176.0,0.5,,,,,2018-01-04T21:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 23:00:00,888.8,14.8,99,1.6,170.0,2.7,184.0,0.5,,,,,2018-01-04T22:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 00:00:00,888.6,14.7,99,1.3,175.0,2.3,177.0,1.0,,,,,2018-01-04T23:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 01:00:00,888.3,14.9,99,0.5,173.0,1.4,171.0,0.5,,,,,2018-01-05T00:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 02:00:00,888.3,14.8,99,0.2,0.0,1.0,41.0,0.5,,,,,2018-01-05T01:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,888.0,14.7,99,0.0,0.0,1.1,325.0,0.5,,,,,2018-01-05T02:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 04:00:00,887.6,14.7,99,0.5,26.0,0.9,34.0,0.5,,,,,2018-01-05T03:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 05:00:00,887.6,14.8,99,0.9,42.0,1.4,50.0,0.5,,,,,2018-01-05T04:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00,887.9,15.4,99,0.7,52.0,1.8,65.0,0.5,,,,,2018-01-05T05:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 07:00:00,888.5,15.6,99,0.7,67.0,1.2,69.0,0.0,,,,,2018-01-05T07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 08:00:00,889.2,15.8,99,0.7,71.0,1.2,82.0,0.0,,,,,2018-01-05T07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 09:00:00,890.0,16.5,99,0.1,0.0,1.0,54.0,0.0,,,,,2018-01-05T08:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 10:00:00,889.8,17.4,97,0.4,82.0,1.1,79.0,0.0,,,,,2018-01-05T09:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 11:00:00,889.3,17.6,99,0.2,0.0,0.9,212.0,0.0,,,,,2018-01-05T10:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00,888.5,17.5,99,0.6,193.0,1.0,73.0,0.0,,,,,2018-01-05T11:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 13:00:00,887.5,17.5,99,0.9,177.0,1.3,173.0,0.0,,,,,2018-01-05T12:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 14:00:00,887.0,17.5,99,1.1,182.0,1.6,172.0,0.0,,,,,2018-01-05T13:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 15:00:00,886.7,17.5,99,0.9,176.0,1.4,170.0,0.0,,,,,2018-01-05T14:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 16:00:00,886.9,17.1,99,0.7,182.0,1.5,171.0,0.0,,,,,2018-01-05T15:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 17:00:00,887.4,17.0,99,0.8,156.0,1.3,200.0,0.0,,,,,2018-01-05T16:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 18:00:00,887.8,16.7,99,1.0,172.0,1.5,179.0,0.0,,,,,2018-01-05T17:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 19:00:00,888.2,16.6,99,1.1,182.0,1.9,194.0,0.0,,,,,2018-01-05T18:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 20:00:00,888.6,16.4,99,1.8,177.0,2.2,179.0,0.0,,,,,2018-01-05T19:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 21:00:00,888.8,16.5,99,1.4,172.0,2.3,190.0,0.0,,,,,2018-01-05T20:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 22:00:00,888.6,16.5,99,1.3,169.0,2.1,204.0,0.0,,,,,2018-01-05T21:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 23:00:00,888.7,16.5,99,0.0,0.0,1.1,159.0,0.5,,,,,2018-01-05T22:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 00:00:00,888.3,16.2,99,0.6,37.0,1.2,49.0,0.5,,,,,2018-01-05T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 01:00:00,888.4,15.9,99,1.3,175.0,1.8,168.0,0.0,,,,,2018-01-06T00:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 02:00:00,888.0,16.0,99,0.0,0.0,1.7,162.0,0.0,,,,,2018-01-06T01:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 03:00:00,887.7,15.9,99,0.6,69.0,0.9,69.0,0.0,,,,,2018-01-06T03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 04:00:00,887.3,15.8,99,0.7,136.0,2.3,52.0,0.5,,,,,2018-01-06T03:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 05:00:00,887.5,16.2,99,1.3,156.0,1.6,149.0,0.0,,,,,2018-01-06T04:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00,887.8,16.7,99,1.0,163.0,2.3,171.0,0.0,,,,,2018-01-06T05:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 07:00:00,888.1,16.1,99,0.4,159.0,1.6,171.0,1.0,,,,,2018-01-06T06:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 08:00:00,888.8,16.6,99,0.7,177.0,1.7,165.0,2.5,,,,,2018-01-06T07:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 09:00:00,889.3,16.4,99,0.8,157.0,1.6,168.0,2.0,,,,,2018-01-06T08:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 10:00:00,889.3,17.2,99,1.3,165.0,1.8,168.0,0.5,,,,,2018-01-06T09:54:00,,,,,,,,,,,,,,,,,,,,,,,
