,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1999-01-01,989.2,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.1,360.0,-99.7,-999.7,,0.0
1999-01-02,986.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,0.0
1999-01-03,985.4,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,0.2,360.0,-99.7,-999.7,,0.0
1999-01-04,984.5,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,0.1,180.0,-99.7,-999.7,,0.0
1999-01-05,983.3,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,0.0
1999-01-06,982.8,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,0.0
1999-01-07,983.3,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,0.0
1999-01-08,984.5,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,0.1,180.0,-99.7,-999.7,,0.0
1999-01-09,987.8,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,0.1,180.0,-99.7,-999.7,,0.0
1999-01-10,989.9,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,0.0
1999-01-11,989.6,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,0.0,180.0,-99.7,-999.7,,0.0
1999-01-12,989.5,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,0.1,22.5,-99.7,-999.7,,3.0
1999-01-13,990.2,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,0.2,180.0,-99.7,-999.7,,1.5
1999-01-14,988.9,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,0.0
1999-01-15,989.5,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,0.0
1999-01-16,991.1,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,,,0.1,180.0,-99.7,-999.7,,0.0
1999-01-17,990.8,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,0.2,180.0,-99.7,-999.7,,1.5
1999-01-18,987.4,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,1.5
1999-01-19,987.9,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,0.5
1999-01-20,989.0,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,0.2,180.0,-99.7,-999.7,,2.5
1999-01-21,988.9,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,0.1,180.0,-99.7,-999.7,,0.0
1999-01-22,987.0,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,2.0
1999-01-23,984.9,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,0.0
1999-01-24,985.0,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,0.0
1999-01-25,984.0,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,1.0
1999-01-26,982.8,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,0.0
1999-01-27,983.5,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,0.1,360.0,-99.7,-999.7,,0.0
1999-01-28,984.8,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,0.0
1999-01-29,984.6,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,0.0
1999-01-30,984.5,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,0.2,180.0,-99.7,-999.7,,0.0
1999-01-31,983.2,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,0.0
1999-02-01,983.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.2,180.0,-99.7,-999.7,,0.0
1999-02-02,984.9,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,0.0
1999-02-03,987.8,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,0.0
1999-02-04,990.0,-9999.7,,-9999.7,,7.9,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,0.0
1999-02-05,991.0,-9999.7,,-9999.7,,9.4,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,0.0
1999-02-06,990.0,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,0.0
1999-02-07,988.9,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,0.2,180.0,-99.7,-999.7,,0.0
1999-02-08,988.5,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,0.2,180.0,-99.7,-999.7,,0.0
1999-02-09,988.2,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.1,180.0,-99.7,-999.7,,0.0
