,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1993-01-01,891.0,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,,-9997,,0.4,140.0,-99.7,-999.7,,0.0
1993-01-02,890.2,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,,-9997,,0.5,180.0,-99.7,-999.7,,0.0
1993-01-03,890.4,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,0.4,140.0,-99.7,-999.7,,0.0
1993-01-04,890.2,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,,-9997,,0.4,170.0,-99.7,-999.7,,0.0
1993-01-05,891.2,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,0.4,140.0,-99.7,-999.7,,0.0
1993-01-06,890.9,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,0.4,20.0,-99.7,-999.7,,0.0
1993-01-07,891.8,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,0.4,20.0,-99.7,-999.7,,0.0
1993-01-08,891.6,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,0.3,170.0,-99.7,-999.7,,0.0
1993-01-09,890.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,0.4,130.0,-99.7,-999.7,,0.0
1993-01-10,888.6,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,0.3,360.0,-99.7,-999.7,,0.0
1993-01-11,888.6,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,0.1,350.0,-99.7,-999.7,,0.0
1993-01-12,888.6,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,0.2,180.0,-99.7,-999.7,,0.0
1993-01-13,887.6,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,0.0
1993-01-14,884.3,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,0.4,10.0,-99.7,-999.7,,7.0
1993-01-15,883.8,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,,-9997,,0.3,190.0,-99.7,-999.7,,10.5
1993-01-16,887.0,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,,-9997,,0.4,170.0,-99.7,-999.7,,9.5
1993-01-17,887.7,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,,-9997,,0.6,150.0,-99.7,-999.7,,0.0
1993-01-18,887.3,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,,-9997,,0.7,190.0,-99.7,-999.7,,0.0
1993-01-19,887.3,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,,-9997,,0.4,160.0,-99.7,-999.7,,0.0
1993-01-20,887.6,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,,-9997,,0.2,140.0,-99.7,-999.7,,0.0
1993-01-21,888.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,,-9997,,0.3,20.0,-99.7,-999.7,,0.0
1993-01-22,887.9,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,,-9997,,0.3,170.0,-99.7,-999.7,,0.0
1993-01-23,885.9,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,,-9997,,0.4,180.0,-99.7,-999.7,,0.0
1993-01-24,885.0,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,,-9997,,0.3,180.0,-99.7,-999.7,,0.5
1993-01-25,886.0,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,,-9997,,0.2,170.0,-99.7,-999.7,,0.0
1993-01-26,886.8,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,,-9997,,0.4,180.0,-99.7,-999.7,,0.0
1993-01-27,887.4,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,,-9997,,0.4,190.0,-99.7,-999.7,,0.0
1993-01-28,888.6,-9999.7,,-9999.7,,8.1,-99.7,,-99.7,,,-9997,,0.7,190.0,-99.7,-999.7,,0.0
1993-01-29,889.5,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,,-9997,,0.2,150.0,-99.7,-999.7,,0.0
1993-01-30,890.3,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,,-9997,,0.5,180.0,-99.7,-999.7,,0.0
1993-01-31,891.3,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,,-9997,,0.7,170.0,-99.7,-999.7,,0.0
1993-02-01,892.3,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,,-9997,,0.8,190.0,-99.7,-999.7,,0.0
1993-02-02,893.5,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,,-9997,,0.1,150.0,-99.7,-999.7,,0.0
1993-02-03,892.9,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,,-9997,,0.4,350.0,-99.7,-999.7,,0.0
1993-02-04,892.2,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,,-9997,,0.6,130.0,-99.7,-999.7,,0.0
1993-02-05,890.4,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,0.3,20.0,-99.7,-999.7,,0.0
1993-02-06,886.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,0.7,180.0,-99.7,-999.7,,0.0
1993-02-07,887.0,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,0.5,150.0,-99.7,-999.7,,0.0
1993-02-08,888.8,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,,-9997,,0.3,180.0,-99.7,-999.7,,0.0
1993-02-09,888.4,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,,-9997,,0.2,360.0,-99.7,-999.7,,0.0
1993-02-10,889.3,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,0.2,190.0,-99.7,-999.7,,0.0
1993-02-11,888.2,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,,-9997,,0.5,20.0,-99.7,-999.7,,0.0
1993-02-12,888.1,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,,-9997,,0.4,180.0,-99.7,-999.7,,0.0
1993-02-13,888.8,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,,-9997,,0.3,180.0,-99.7,-999.7,,0.0
1993-02-14,888.2,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,0.4,20.0,-99.7,-999.7,,0.0
1993-02-15,884.8,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,2.5
1993-02-16,883.4,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,0.4,180.0,-99.7,-999.7,,0.0
1993-02-17,887.0,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,0.5,170.0,-99.7,-999.7,,0.0
1993-02-18,888.0,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,0.3,190.0,-99.7,-999.7,,0.0
1993-02-19,887.5,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,0.4,190.0,-99.7,-999.7,,0.0
1993-02-20,885.6,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,0.6,180.0,-99.7,-999.7,,0.0
1993-02-21,884.5,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,0.5,180.0,-99.7,-999.7,,0.0
1993-02-22,886.1,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,0.5,180.0,-99.7,-999.7,,0.0
1993-02-23,890.0,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,,-9997,,0.2,180.0,-99.7,-999.7,,3.0
1993-02-24,891.0,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,,-9997,,0.1,140.0,-99.7,-999.7,,0.0
1993-02-25,890.0,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,,-9997,,0.3,180.0,-99.7,-999.7,,0.0
1993-02-26,888.5,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,0.5,180.0,-99.7,-999.7,,0.0
1993-02-27,887.2,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,0.4,160.0,-99.7,-999.7,,0.0
1993-02-28,,,,,,17.5,,,,,,,,0.2,180.0,,,,0.0
1993-03-01,890.4,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,,-9997,,0.5,180.0,-99.7,-999.7,,1.0
1993-03-02,890.8,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,,-9997,,0.5,180.0,-99.7,-999.7,,0.0
1993-03-03,889.1,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,,-9997,,0.2,170.0,-99.7,-999.7,,0.0
1993-03-04,887.0,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,0.6,180.0,-99.7,-999.7,,0.5
1993-03-05,888.1,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,0.3,190.0,-99.7,-999.7,,0.0
1993-03-06,888.2,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,0.5,10.0,-99.7,-999.7,,0.0
1993-03-07,889.1,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,0.5,190.0,-99.7,-999.7,,0.0
1993-03-08,889.9,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,0.2,180.0,-99.7,-999.7,,0.0
1993-03-09,890.2,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,,-9997,,0.2,20.0,-99.7,-999.7,,1.5
1993-03-10,889.0,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,,-9997,,0.2,180.0,-99.7,-999.7,,0.0
1993-03-11,887.9,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,0.6,20.0,-99.7,-999.7,,0.5
1993-03-12,887.8,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,0.5,180.0,-99.7,-999.7,,0.0
1993-03-13,886.9,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,0.2,130.0,-99.7,-999.7,,0.0
1993-03-14,885.1,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,0.9,180.0,-99.7,-999.7,,0.0
1993-03-15,884.3,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,0.6,180.0,-99.7,-999.7,,5.0
1993-03-16,882.0,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,1.7,180.0,-99.7,-999.7,,27.5
1993-03-17,882.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,1.1,180.0,-99.7,-999.7,,6.5
1993-03-18,885.8,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,,-9997,,0.2,170.0,-99.7,-999.7,,6.0
1993-03-19,888.2,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,,-9997,,0.3,180.0,-99.7,-999.7,,11.5
1993-03-20,889.8,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,,-9997,,0.4,170.0,-99.7,-999.7,,0.5
1993-03-21,891.9,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,0.3,150.0,-99.7,-999.7,,0.0
1993-03-22,892.0,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,0.4,10.0,-99.7,-999.7,,0.0
1993-03-23,890.3,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,0.6,180.0,-99.7,-999.7,,0.0
1993-03-24,889.0,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,0.7,180.0,-99.7,-999.7,,0.0
1993-03-25,887.0,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,0.3,130.0,-99.7,-999.7,,0.0
1993-03-26,885.3,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,0.3,120.0,-99.7,-999.7,,0.0
1993-03-27,884.3,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,0.3,150.0,-99.7,-999.7,,0.0
1993-03-28,884.3,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,-9997,,0.4,170.0,-99.7,-999.7,,0.0
1993-03-29,885.8,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,0.3,180.0,-99.7,-999.7,,0.0
1993-03-30,885.1,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,,-9997,,0.4,180.0,-99.7,-999.7,,0.5
1993-03-31,883.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,0.2,20.0,-99.7,-999.7,,0.0
1993-04-01,883.8,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,0.4,130.0,-99.7,-999.7,,0.0
1993-04-02,884.3,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,0.4,10.0,-99.7,-999.7,,3.5
1993-04-03,884.3,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,,-9997,,0.4,180.0,-99.7,-999.7,,0.0
1993-04-04,884.2,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,0.4,10.0,-99.7,-999.7,,0.0
1993-04-05,886.5,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,0.4,190.0,-99.7,-999.7,,0.0
1993-04-06,886.3,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,0.3,20.0,-99.7,-999.7,,1.0
1993-04-07,885.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,0.4,180.0,-99.7,-999.7,,1.0
1993-04-08,887.6,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,,-9997,,0.3,190.0,-99.7,-999.7,,5.5
1993-04-09,890.0,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,,-9997,,0.1,20.0,-99.7,-999.7,,3.0
1993-04-10,889.4,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,0.5,180.0,-99.7,-999.7,,0.0
1993-04-11,887.1,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,0.2,180.0,-99.7,-999.7,,0.0
1993-04-12,889.0,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,0.5,190.0,-99.7,-999.7,,0.5
1993-04-13,891.5,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,0.3,360.0,-99.7,-999.7,,0.0
1993-04-14,891.5,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,0.4,10.0,-99.7,-999.7,,0.0
1993-04-15,888.2,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,0.3,10.0,-99.7,-999.7,,0.0
1993-04-16,884.4,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,0.0
