,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2003-01-01,990.5,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,1.1,170.0,-99.7,-999.7,,0.0
2003-01-02,991.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,0.7,170.0,-99.7,-999.7,,0.0
2003-01-03,990.6,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,0.7,170.0,-99.7,-999.7,,0.0
2003-01-04,991.8,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,0.5,170.0,-99.7,-999.7,,0.0
2003-01-05,993.5,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,0.0
2003-01-06,989.4,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,,,0.7,170.0,-99.7,-999.7,,0.0
2003-01-07,986.8,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,0.7,50.0,-99.7,-999.7,,5.5
2003-01-08,989.6,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,0.4,170.0,-99.7,-999.7,,0.0
2003-01-09,988.6,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,0.7,180.0,-99.7,-999.7,,0.0
2003-01-10,986.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,0.9,170.0,-99.7,-999.7,,0.0
2003-01-11,988.4,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,0.0
2003-01-12,989.2,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,0.4,170.0,-99.7,-999.7,,0.0
2003-01-13,988.8,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0
2003-01-14,989.9,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,0.3,170.0,-99.7,-999.7,,0.0
2003-01-15,991.3,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.5,170.0,-99.7,-999.7,,0.0
2003-01-16,991.8,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,0.0
2003-01-17,991.6,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.2,170.0,-99.7,-999.7,,0.0
2003-01-18,990.8,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,0.6,170.0,-99.7,-999.7,,0.0
2003-01-19,987.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.6,170.0,-99.7,-999.7,,0.0
2003-01-20,986.8,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,0.5,170.0,-99.7,-999.7,,0.0
2003-01-21,986.0,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,0.0
2003-01-22,982.5,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,1.6,170.0,-99.7,-999.7,,16.0
2003-01-23,983.6,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,1.1,170.0,-99.7,-999.7,,0.0
2003-01-24,986.6,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,0.7,170.0,-99.7,-999.7,,0.0
2003-01-25,986.9,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.8,170.0,-99.7,-999.7,,0.0
2003-01-26,986.0,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,1.1,170.0,-99.7,-999.7,,0.0
2003-01-27,986.8,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,0.7,180.0,-99.7,-999.7,,0.0
2003-01-28,989.5,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,,,1.0,170.0,-99.7,-999.7,,0.0
2003-01-29,991.2,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,0.7,170.0,-99.7,-999.7,,0.0
2003-01-30,991.7,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,,,0.4,60.0,-99.7,-999.7,,0.0
2003-01-31,990.0,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,0.3,170.0,-99.7,-999.7,,0.0
2003-02-01,989.2,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,0.5,20.0,-99.7,-999.7,,0.0
2003-02-02,989.6,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,0.7,180.0,-99.7,-999.7,,0.0
2003-02-03,989.7,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,0.7,170.0,-99.7,-999.7,,0.0
