,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,886.4,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2011-01-02,888.4,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,-9997,,0.0,30.0,-99.7,-999.7,,0.0
2011-01-03,887.9,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,-9997,,0.0,70.0,-99.7,-999.7,,0.0
2011-01-04,888.0,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2011-01-05,887.6,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2011-01-06,888.4,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,-9997,,0.2,70.0,-99.7,-999.7,,1.5
2011-01-07,888.6,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,-9997,,0.0,50.0,-99.7,-999.7,,0.0
2011-01-08,887.9,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,-9997,,0.1,140.0,-99.7,-999.7,,0.0
2011-01-09,887.1,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2011-01-10,886.0,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2011-01-11,884.3,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,7.5
2011-01-12,884.6,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,14.0
2011-01-13,886.7,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.5
2011-01-14,885.9,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2011-01-15,885.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2011-01-16,887.7,-9999.7,,-9999.7,,7.6,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2011-01-17,889.8,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2011-01-18,888.6,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2011-01-19,887.1,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2011-01-20,885.3,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,1.0
2011-01-21,886.0,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,0.2,60.0,-99.7,-999.7,,6.0
2011-01-22,888.1,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.5
2011-01-23,889.5,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,-9997,,0.0,20.0,-99.7,-999.7,,0.0
2011-01-24,889.7,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,-9997,,0.1,20.0,-99.7,-999.7,,0.0
2011-01-25,891.3,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2011-01-26,891.8,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,-9997,,0.0,40.0,-99.7,-999.7,,0.0
2011-01-27,891.6,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,-9997,,0.0,10.0,-99.7,-999.7,,0.0
2011-01-28,890.0,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2011-01-29,890.0,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2011-01-30,891.2,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,-9997,,0.0,80.0,-99.7,-999.7,,1.5
2011-01-31,890.9,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2011-02-01,889.3,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2011-02-02,888.3,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2011-02-03,887.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2011-02-04,885.9,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2011-02-05,886.5,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2011-02-06,885.6,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2011-02-07,883.1,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,-9997,,0.0,150.0,-99.7,-999.7,,0.0
2011-02-08,880.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,-9997,,0.1,120.0,-99.7,-999.7,,0.0
