,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2002-01-01,988.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,0.0
2002-01-02,991.4,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,0.7,170.0,-99.7,-999.7,,0.0
2002-01-03,991.6,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,0.0
2002-01-04,991.3,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,,,0.4,170.0,-99.7,-999.7,,0.0
2002-01-05,989.6,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,,,0.5,170.0,-99.7,-999.7,,0.0
2002-01-06,990.0,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,0.6,170.0,-99.7,-999.7,,0.0
2002-01-07,990.9,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,0.7,170.0,-99.7,-999.7,,0.0
2002-01-08,992.3,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,0.8,170.0,-99.7,-999.7,,0.0
2002-01-09,991.8,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,0.5,170.0,-99.7,-999.7,,0.0
2002-01-10,989.1,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,0.3,70.0,-99.7,-999.7,,0.0
2002-01-11,987.3,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,0.0
2002-01-12,987.6,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,0.2,180.0,-99.7,-999.7,,0.0
2002-01-13,987.1,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.5,170.0,-99.7,-999.7,,0.0
2002-01-14,986.2,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.4,350.0,-99.7,-999.7,,1.0
2002-01-15,986.8,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.4,170.0,-99.7,-999.7,,0.0
2002-01-16,985.8,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,0.0
2002-01-17,984.3,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.7,170.0,-99.7,-999.7,,0.0
2002-01-18,984.5,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.4,170.0,-99.7,-999.7,,0.0
2002-01-19,986.0,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,0.0
