,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1989-01-01,890.8,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,0.0,180.0,-99.7,-999.7,,0.0
1989-01-02,890.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,,-9997,,0.1,360.0,-99.7,-999.7,,0.0
1989-01-03,891.0,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0
1989-01-04,890.5,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,,-9997,,0.1,130.0,-99.7,-999.7,,0.0
1989-01-05,888.4,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0
1989-01-06,886.4,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,0.0
1989-01-07,885.2,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.3,10.0,-99.7,-999.7,,0.0
1989-01-08,885.5,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,0.2,120.0,-99.7,-999.7,,0.0
1989-01-09,884.8,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,0.1,20.0,-99.7,-999.7,,0.0
1989-01-10,885.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,0.1,20.0,-99.7,-999.7,,0.0
1989-01-11,887.1,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,0.1,30.0,-99.7,-999.7,,0.0
1989-01-12,888.9,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,0.2,360.0,-99.7,-999.7,,0.0
1989-01-13,887.9,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.5
1989-01-14,888.0,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,,-9997,,0.4,10.0,-99.7,-999.7,,5.0
1989-01-15,889.3,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,,-9997,,0.2,100.0,-99.7,-999.7,,1.0
1989-01-16,890.3,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0
1989-01-17,888.6,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,0.0,360.0,-99.7,-999.7,,0.0
1989-01-18,887.0,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,0.2,140.0,-99.7,-999.7,,0.0
1989-01-19,884.6,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,0.6,360.0,-99.7,-999.7,,3.0
1989-01-20,884.3,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,0.2,130.0,-99.7,-999.7,,3.0
1989-01-21,885.0,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,1.0
1989-01-22,884.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,0.3,10.0,-99.7,-999.7,,0.0
1989-01-23,884.8,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,,-9997,,0.2,360.0,-99.7,-999.7,,0.0
1989-01-24,885.9,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,,-9997,,0.2,120.0,-99.7,-999.7,,0.0
1989-01-25,886.2,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,0.0
1989-01-26,886.5,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,,-9997,,0.2,130.0,-99.7,-999.7,,0.0
1989-01-27,888.0,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,,-9997,,0.1,120.0,-99.7,-999.7,,1.5
1989-01-28,890.3,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,,-9997,,0.1,350.0,-99.7,-999.7,,7.0
1989-01-29,890.1,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,,-9997,,0.3,10.0,-99.7,-999.7,,0.0
1989-01-30,890.1,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,,-9997,,0.2,120.0,-99.7,-999.7,,0.0
1989-01-31,889.2,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0
1989-02-01,887.3,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,0.1,130.0,-99.7,-999.7,,0.0
1989-02-02,887.1,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,,-9997,,0.1,150.0,-99.7,-999.7,,0.0
1989-02-03,886.6,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0
1989-02-04,886.9,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,,-9997,,0.1,140.0,-99.7,-999.7,,0.0
1989-02-05,887.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,0.0
1989-02-06,886.9,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,,-9997,,0.2,360.0,-99.7,-999.7,,0.0
