,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1992-01-01,,,,,,17.3,,,,,,,,0.3,180.0,,,,0.0
1992-01-02,,,,,,16.6,,,,,,,,0.2,157.5,,,,0.0
1992-01-03,,,,,,17.0,,,,,,,,0.4,135.0,,,,0.0
1992-01-04,,,,,,17.2,,,,,,,,0.2,135.0,,,,0.0
1992-01-05,,,,,,15.8,,,,,,,,0.6,180.0,,,,1.5
1992-01-06,,,,,,14.6,,,,,,,,0.7,180.0,,,,0.0
1992-01-07,,,,,,13.5,,,,,,,,0.3,22.5,,,,0.0
1992-01-08,,,,,,14.5,,,,,,,,0.4,180.0,,,,0.0
1992-01-09,,,,,,13.8,,,,,,,,0.4,180.0,,,,0.0
1992-01-10,,,,,,12.6,,,,,,,,0.5,135.0,,,,0.0
1992-01-11,,,,,,12.7,,,,,,,,0.2,360.0,,,,0.0
1992-01-12,,,,,,12.7,,,,,,,,0.3,360.0,,,,0.0
1992-01-13,,,,,,13.5,,,,,,,,0.4,22.5,,,,0.0
1992-01-14,,,,,,8.6,,,,,,,,0.9,180.0,,,,13.5
1992-01-15,,,,,,9.7,,,,,,,,0.7,180.0,,,,0.5
1992-01-16,,,,,,10.2,,,,,,,,0.3,22.5,,,,6.0
1992-01-17,,,,,,9.6,,,,,,,,0.7,22.5,,,,5.5
1992-01-18,,,,,,9.6,,,,,,,,0.6,22.5,,,,4.5
1992-01-19,,,,,,9.0,,,,,,,,0.7,22.5,,,,12.5
1992-01-20,,,,,,12.8,,,,,,,,0.7,22.5,,,,2.5
1992-01-21,,,,,,13.4,,,,,,,,0.3,157.5,,,,0.0
1992-01-22,,,,,,10.7,,,,,,,,0.6,360.0,,,,0.0
1992-01-23,,,,,,12.8,,,,,,,,0.5,360.0,,,,1.5
1992-01-24,,,,,,13.7,,,,,,,,0.3,180.0,,,,1.5
1992-01-25,,,,,,13.1,,,,,,,,0.3,360.0,,,,0.0
1992-01-26,,,,,,12.5,,,,,,,,0.4,180.0,,,,0.0
1992-01-27,,,,,,12.7,,,,,,,,0.6,157.5,,,,0.0
1992-01-28,,,,,,14.4,,,,,,,,0.5,180.0,,,,0.0
1992-01-29,,,,,,16.0,,,,,,,,0.4,22.5,,,,0.0
1992-01-30,,,,,,17.1,,,,,,,,0.5,180.0,,,,0.0
1992-01-31,,,,,,13.9,,,,,,,,0.6,180.0,,,,2.0
1992-02-01,,,,,,11.9,,,,,,,,0.5,180.0,,,,0.0
1992-02-02,,,,,,13.7,,,,,,,,0.6,157.5,,,,0.0
1992-02-03,,,,,,16.8,,,,,,,,0.4,180.0,,,,0.0
1992-02-04,,,,,,16.6,,,,,,,,0.6,135.0,,,,0.0
1992-02-05,,,,,,14.2,,,,,,,,0.4,112.5,,,,0.0
1992-02-06,,,,,,14.6,,,,,,,,0.2,180.0,,,,0.0
1992-02-07,,,,,,13.6,,,,,,,,0.7,180.0,,,,13.0
1992-02-08,,,,,,13.2,,,,,,,,0.6,180.0,,,,0.0
1992-02-09,,,,,,13.5,,,,,,,,0.7,180.0,,,,0.0
1992-02-10,,,,,,15.0,,,,,,,,0.3,180.0,,,,0.0
1992-02-11,,,,,,13.4,,,,,,,,0.8,180.0,,,,24.5
1992-02-12,,,,,,12.6,,,,,,,,1.1,180.0,,,,14.0
1992-02-13,,,,,,11.5,,,,,,,,0.9,180.0,,,,13.0
1992-02-14,,,,,,15.0,,,,,,,,0.8,180.0,,,,0.0
1992-02-15,,,,,,14.0,,,,,,,,1.1,180.0,,,,19.0
1992-02-16,,,,,,12.6,,,,,,,,0.7,180.0,,,,5.5
1992-02-17,,,,,,13.8,,,,,,,,0.6,180.0,,,,2.0
1992-02-18,,,,,,16.0,,,,,,,,0.6,135.0,,,,0.0
1992-02-19,,,,,,16.0,,,,,,,,0.7,180.0,,,,13.0
1992-02-20,,,,,,12.4,,,,,,,,0.3,180.0,,,,12.0
1992-02-21,,,,,,10.3,,,,,,,,0.2,180.0,,,,0.0
1992-02-22,,,,,,11.2,,,,,,,,0.4,180.0,,,,0.0
1992-02-23,,,,,,11.7,,,,,,,,0.4,360.0,,,,0.5
1992-02-24,,,,,,11.2,,,,,,,,0.6,180.0,,,,0.0
1992-02-25,,,,,,11.6,,,,,,,,0.2,337.5,,,,0.0
