,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,1010.3,13.2,75.0,1.2,329.0,2.8,346,0.0,,,,,,,,,,,2026-01-22T00:48:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,1010.2,12.8,75.0,1.3,322.0,3.6,298,0.0,,,,,,,,,,,2026-01-22T01:59:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,1010.1,12.6,76.0,1.4,342.0,4.7,329,0.0,,,,,,,,,,,2026-01-22T02:20:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,1009.8,12.7,77.0,0.5,326.0,2.4,320,0.0,,,,,,,,,,,2026-01-22T03:14:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,1009.6,12.1,80.0,0.0,0.0,1.1,4,0.0,,,,,,,,,,,2026-01-22T04:20:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,1010.0,10.7,88.0,0.0,0.0,0.9,307,0.0,,,,,,,,,,,2026-01-22T05:17:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,1010.7,10.0,92.0,0.0,0.0,0.2,0,0.0,,,,,,,,,,,2026-01-22T06:59:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,1011.3,12.2,81.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,2026-01-22T07:05:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,1011.8,13.0,75.0,0.7,335.0,2.5,321,0.0,,,,,,,,,,,2026-01-22T08:27:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,1012.3,14.1,71.0,0.4,299.0,3.0,316,0.0,,,,,,,,,,,2026-01-22T09:27:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,1011.4,15.6,66.0,1.4,277.0,3.5,300,0.0,,,,,,,,,,,2026-01-22T11:00:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,1010.7,16.2,64.0,0.5,300.0,4.9,317,0.0,,,,,,,,,,,2026-01-22T11:04:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,1009.7,17.0,61.0,1.4,325.0,3.8,260,0.0,,,,,,,,,,,2026-01-22T12:33:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,1009.0,17.8,59.0,1.2,286.0,4.9,317,0.0,,,,,,,,,,,2026-01-22T13:20:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,1008.9,17.4,61.0,2.2,309.0,4.3,331,0.0,,,,,,,,,,,2026-01-22T14:53:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,1009.4,16.1,65.0,2.6,329.0,7.0,309,0.0,,,,,,,,,,,2026-01-22T15:19:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,1010.2,15.6,67.0,1.8,325.0,4.9,327,0.0,,,,,,,,,,,2026-01-22T16:01:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,1010.8,14.8,71.0,1.9,332.0,4.5,355,0.0,,,,,,,,,,,2026-01-22T17:01:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,1011.5,14.3,74.0,1.7,327.0,4.3,323,0.0,,,,,,,,,,,2026-01-22T18:52:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,1012.0,13.7,76.0,1.8,343.0,4.6,331,0.0,,,,,,,,,,,2026-01-22T19:02:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,1011.8,13.4,79.0,0.3,338.0,3.5,329,0.0,,,,,,,,,,,2026-01-22T20:01:00,,,,0,,,,,,,,,,,,,
2026-01-22 22:00:00,1011.7,11.5,88.0,0.0,0.0,1.1,7,0.0,,,,,,,,,,,2026-01-22T21:08:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,1011.3,11.8,88.0,0.0,0.0,0.4,70,0.0,,,,,,,,,,,2026-01-22T22:14:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,1011.5,11.0,91.0,0.5,116.0,2.2,303,0.0,,,,,,,,,,,2026-01-22T23:29:00,,,,0,,,,,,,,,,,,,
2026-01-23 01:00:00,1011.4,11.0,91.0,1.0,118.0,1.8,117,0.0,,,,,,,,,,,2026-01-23T00:45:00,,,,0,,,,,,,,,,,,,
2026-01-23 02:00:00,1011.0,11.8,88.0,0.0,0.0,1.9,119,0.0,,,,,,,,,,,2026-01-23T01:10:00,,,,0,,,,,,,,,,,,,
2026-01-23 03:00:00,1010.6,12.1,87.0,0.0,0.0,0.6,107,0.0,,,,,,,,,,,2026-01-23T02:20:00,,,,0,,,,,,,,,,,,,
2026-01-23 04:00:00,1010.9,12.5,84.0,1.1,340.0,2.5,352,0.0,,,,,,,,,,,2026-01-23T03:50:00,,,,0,,,,,,,,,,,,,
2026-01-23 05:00:00,1011.2,12.6,84.0,0.3,327.0,1.7,1,0.0,,,,,,,,,,,2026-01-23T04:05:00,,,,0,,,,,,,,,,,,,
2026-01-23 06:00:00,1011.8,12.7,84.0,0.0,0.0,2.0,343,0.0,,,,,,,,,,,2026-01-23T05:08:00,,,,0,,,,,,,,,,,,,
