,Precp
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.5
2002-01-16,0.5
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,3.5
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,22.5
2002-01-26,17.5
2002-01-27,35.5
2002-01-28,26.5
2002-01-29,4.5
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,4.5
2002-02-02,7.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,3.5
2002-02-06,2.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,3.5
2002-02-11,5.5
2002-02-12,0.5
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.5
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,6.0
2002-03-15,12.0
2002-03-16,6.5
2002-03-17,0.0
2002-03-18,0.5
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,4.0
2002-03-26,2.5
2002-03-27,0.5
2002-03-28,0.0
2002-03-29,7.5
2002-03-30,53.5
2002-03-31,20.0
2002-04-01,2.5
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
