,Precp
2001-01-01,-9999.7
2001-01-02,-9999.7
2001-01-03,-9999.7
2001-01-04,-9999.7
2001-01-05,-9999.7
2001-01-06,-9999.7
2001-01-07,-9999.7
2001-01-08,-9999.7
2001-01-09,-9999.7
2001-01-10,-9999.7
2001-01-11,5.0
2001-01-12,0.0
2001-01-13,2.0
2001-01-14,2.5
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,1.0
2001-01-24,0.0
2001-01-25,39.0
2001-01-26,88.5
2001-01-27,1.5
2001-01-28,43.5
2001-01-29,23.5
2001-01-30,6.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,13.0
2001-02-03,4.5
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.5
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,7.5
2001-02-27,0.0
2001-02-28,1.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,2.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,26.5
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,4.5
2001-03-12,2.5
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.5
2001-03-20,0.0
2001-03-21,0.5
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,33.0
2001-03-26,12.5
2001-03-27,32.5
2001-03-28,24.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.5
2001-04-04,50.0
2001-04-05,21.5
2001-04-06,2.0
2001-04-07,8.0
2001-04-08,84.0
2001-04-09,10.5
2001-04-10,6.0
2001-04-11,70.5
2001-04-12,1.5
2001-04-13,3.5
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,7.5
2001-04-17,9.0
2001-04-18,34.5
2001-04-19,14.5
2001-04-20,38.0
2001-04-21,12.5
2001-04-22,10.5
2001-04-23,5.5
2001-04-24,0.0
2001-04-25,0.5
2001-04-26,8.5
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,1.5
2001-05-01,15.0
2001-05-02,6.0
2001-05-03,79.5
2001-05-04,0.0
2001-05-05,2.0
2001-05-06,3.0
2001-05-07,0.5
2001-05-08,14.0
2001-05-09,43.0
2001-05-10,15.5
2001-05-11,0.0
2001-05-12,0.5
2001-05-13,28.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,3.0
2001-05-17,3.0
2001-05-18,12.5
2001-05-19,56.5
2001-05-20,109.0
2001-05-21,25.5
2001-05-22,86.0
2001-05-23,2.5
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,2.0
2001-05-27,5.0
2001-05-28,32.5
2001-05-29,19.0
2001-05-30,14.0
2001-05-31,19.5
2001-06-01,0.5
2001-06-02,22.0
2001-06-03,18.0
2001-06-04,9.5
2001-06-05,54.0
2001-06-06,13.5
2001-06-07,13.5
2001-06-08,4.0
2001-06-09,3.5
2001-06-10,4.5
2001-06-11,0.0
2001-06-12,14.0
2001-06-13,6.5
2001-06-14,87.0
2001-06-15,12.0
2001-06-16,1.0
2001-06-17,2.0
2001-06-18,5.0
2001-06-19,12.0
2001-06-20,6.5
2001-06-21,0.0
2001-06-22,2.0
2001-06-23,13.0
2001-06-24,0.5
2001-06-25,0.0
2001-06-26,3.5
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,-9999.7
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,39.0
2001-07-05,59.0
2001-07-06,0.0
2001-07-07,5.5
2001-07-08,32.0
2001-07-09,5.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,16.0
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,4.0
2001-07-16,6.0
2001-07-17,10.0
2001-07-18,1.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,1.5
2001-07-24,1.0
2001-07-25,2.0
2001-07-26,3.0
2001-07-27,11.5
2001-07-28,0.5
2001-07-29,18.0
2001-07-30,250.0
2001-07-31,0.0
2001-08-01,2.0
2001-08-02,1.5
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,17.0
2001-08-06,6.5
2001-08-07,0.5
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,37.0
2001-08-11,38.0
2001-08-12,-9999.7
2001-08-13,-9999.7
2001-08-14,9.0
2001-08-15,8.0
2001-08-16,0.5
2001-08-17,4.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,8.0
2001-08-24,0.5
2001-08-25,0.0
2001-08-26,0.0
2001-08-27,4.0
2001-08-28,4.5
2001-08-29,0.0
2001-08-30,1.5
2001-08-31,17.0
2001-09-01,35.5
2001-09-02,13.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,139.5
2001-09-06,31.5
2001-09-07,9.0
2001-09-08,0.5
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,20.0
2001-09-17,102.5
2001-09-18,9.0
2001-09-19,2.5
2001-09-20,0.5
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,1.5
2001-09-24,0.5
2001-09-25,17.0
2001-09-26,27.5
2001-09-27,24.5
2001-09-28,13.0
2001-09-29,45.5
2001-09-30,7.0
2001-10-01,0.5
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,37.5
2001-10-06,14.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,1.5
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,1.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,19.5
2001-10-31,5.5
2001-11-01,0.5
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,7.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,6.5
2001-11-15,15.5
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,8.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,5.0
2001-12-18,8.0
2001-12-19,3.5
2001-12-20,0.0
2001-12-21,1.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,12.5
