,Precp
2012-01-01,0.0
2012-01-02,2.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,20.5
2012-01-06,33.5
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,3.5
2012-01-14,0.5
2012-01-15,2.0
2012-01-16,32.5
2012-01-17,0.0
2012-01-18,0.5
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,13.0
2012-01-23,18.5
2012-01-24,17.0
2012-01-25,4.5
2012-01-26,4.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,11.5
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.5
2012-02-07,40.0
2012-02-08,30.5
2012-02-09,2.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,2.0
2012-02-17,0.5
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,9.5
2012-02-22,3.0
2012-02-23,36.5
2012-02-24,23.5
2012-02-25,37.5
2012-02-26,53.0
2012-02-27,23.5
2012-02-28,22.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,18.0
2012-03-10,11.0
2012-03-11,28.5
2012-03-12,16.0
2012-03-13,9.0
2012-03-14,7.5
2012-03-15,0.5
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,8.0
2012-03-25,0.5
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.5
2012-04-04,0.0
2012-04-05,3.0
2012-04-06,42.5
2012-04-07,20.0
2012-04-08,0.5
2012-04-09,9.0
2012-04-10,1.5
2012-04-11,1.5
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,28.5
2012-04-17,33.5
2012-04-18,33.0
2012-04-19,7.0
2012-04-20,7.5
2012-04-21,78.5
2012-04-22,7.0
2012-04-23,14.5
2012-04-24,3.5
2012-04-25,19.0
2012-04-26,67.5
2012-04-27,30.5
2012-04-28,11.0
2012-04-29,55.0
2012-04-30,22.5
2012-05-01,0.5
2012-05-02,19.0
2012-05-03,57.0
2012-05-04,30.5
2012-05-05,0.0
