,Precp
1994-01-01,0.5
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,12.5
1994-01-09,0.5
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,4.5
1994-01-13,21.5
1994-01-14,10.0
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,6.5
1994-01-22,0.5
1994-01-23,1.0
1994-01-24,6.0
1994-01-25,14.5
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,4.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,71.5
1994-02-12,29.5
1994-02-13,20.5
1994-02-14,15.0
1994-02-15,15.5
1994-02-16,42.0
1994-02-17,39.5
1994-02-18,21.0
1994-02-19,46.0
1994-02-20,15.5
1994-02-21,0.0
1994-02-22,1.5
1994-02-23,0.0
1994-02-24,2.0
1994-02-25,28.0
1994-02-26,39.5
1994-02-27,37.0
1994-02-28,6.5
1994-03-01,3.0
1994-03-02,0.0
1994-03-03,25.5
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,3.0
1994-03-08,35.0
1994-03-09,3.5
1994-03-10,15.5
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,6.0
1994-03-14,28.5
1994-03-15,2.0
1994-03-16,0.0
1994-03-17,4.0
1994-03-18,12.0
1994-03-19,25.0
1994-03-20,0.0
1994-03-21,0.0
1994-03-22,16.0
1994-03-23,7.5
1994-03-24,0.0
1994-03-25,0.5
1994-03-26,2.0
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,7.5
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,0.0
1994-04-09,0.0
1994-04-10,0.0
1994-04-11,1.0
1994-04-12,0.0
1994-04-13,35.5
1994-04-14,71.5
1994-04-15,0.0
1994-04-16,0.0
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,2.0
1994-04-20,0.0
1994-04-21,3.5
1994-04-22,0.0
1994-04-23,0.0
1994-04-24,0.0
1994-04-25,2.5
1994-04-26,0.5
1994-04-27,6.0
1994-04-28,0.5
1994-04-29,15.5
1994-04-30,6.5
1994-05-01,3.0
1994-05-02,7.0
1994-05-03,113.5
1994-05-04,80.0
1994-05-05,20.5
1994-05-06,1.0
1994-05-07,16.5
1994-05-08,0.5
1994-05-09,0.0
1994-05-10,0.0
1994-05-11,47.0
1994-05-12,0.0
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.0
1994-05-16,0.5
1994-05-17,12.5
1994-05-18,21.0
1994-05-19,2.0
1994-05-20,0.0
1994-05-21,0.5
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.5
1994-05-26,0.0
1994-05-27,11.0
1994-05-28,55.0
1994-05-29,4.5
1994-05-30,24.5
1994-05-31,14.5
1994-06-01,11.5
1994-06-02,14.0
1994-06-03,0.5
1994-06-04,4.0
1994-06-05,54.0
1994-06-06,15.5
1994-06-07,31.5
1994-06-08,10.5
1994-06-09,0.0
1994-06-10,0.0
1994-06-11,1.0
1994-06-12,30.0
1994-06-13,10.5
1994-06-14,17.5
1994-06-15,-9999.7
1994-06-16,15.0
1994-06-17,14.0
1994-06-18,19.0
1994-06-19,20.0
1994-06-20,21.0
1994-06-21,0.0
1994-06-22,2.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,14.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,130.0
1994-07-11,48.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,7.5
1994-07-16,16.0
1994-07-17,21.0
1994-07-18,6.5
1994-07-19,2.0
1994-07-20,10.5
1994-07-21,73.5
1994-07-22,16.5
1994-07-23,0.0
1994-07-24,5.0
1994-07-25,20.5
1994-07-26,4.5
1994-07-27,0.0
1994-07-28,16.0
1994-07-29,0.0
1994-07-30,4.0
1994-07-31,9.5
1994-08-01,1.5
1994-08-02,0.5
1994-08-03,89.0
1994-08-04,64.5
1994-08-05,2.5
1994-08-06,0.0
1994-08-07,55.0
1994-08-08,424.0
1994-08-09,187.0
1994-08-10,85.0
1994-08-11,26.5
1994-08-12,5.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,35.0
1994-08-16,8.0
1994-08-17,46.0
1994-08-18,16.0
1994-08-19,0.0
1994-08-20,1.5
1994-08-21,36.5
1994-08-22,0.0
1994-08-23,0.5
1994-08-24,1.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,8.0
1994-08-29,2.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,119.5
1994-09-02,0.0
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,8.5
1994-09-06,0.0
1994-09-07,22.0
1994-09-08,0.5
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,19.5
1994-09-12,0.0
1994-09-13,5.5
1994-09-14,21.5
1994-09-15,0.0
1994-09-16,0.5
1994-09-17,3.0
1994-09-18,16.5
1994-09-19,1.0
1994-09-20,0.0
1994-09-21,1.0
1994-09-22,2.5
1994-09-23,0.0
1994-09-24,9.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,16.0
1994-10-10,47.0
1994-10-11,8.5
1994-10-12,19.0
1994-10-13,0.0
1994-10-14,4.0
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.0
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,4.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,1.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,1.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.5
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,13.0
1994-12-26,5.5
1994-12-27,7.5
1994-12-28,2.5
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
