,Precp
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,13.5
2017-01-14,17.5
2017-01-15,4.5
2017-01-16,5.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,1.5
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,2.0
2017-02-01,2.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.5
2017-02-09,0.0
2017-02-10,0.5
2017-02-11,3.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,5.0
2017-02-21,0.0
2017-02-22,10.5
2017-02-23,0.5
2017-02-24,12.0
2017-02-25,7.0
2017-02-26,11.5
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.5
2017-03-05,0.5
2017-03-06,8.5
2017-03-07,29.0
2017-03-08,39.0
2017-03-09,4.5
2017-03-10,1.0
2017-03-11,5.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,16.0
2017-03-15,2.5
2017-03-16,19.0
2017-03-17,2.5
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,2.0
2017-03-24,0.0
2017-03-25,2.5
2017-03-26,60.5
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,11.0
2017-04-01,25.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,4.5
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,16.5
2017-04-12,71.5
2017-04-13,45.5
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,11.5
2017-04-20,10.5
2017-04-21,45.0
2017-04-22,80.0
2017-04-23,28.5
2017-04-24,37.0
2017-04-25,6.5
2017-04-26,8.0
2017-04-27,86.5
2017-04-28,4.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.5
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,2.5
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,5.5
2017-05-09,1.0
2017-05-10,0.5
2017-05-11,1.0
2017-05-12,16.0
2017-05-13,11.5
2017-05-14,1.0
2017-05-15,44.0
2017-05-16,87.0
2017-05-17,31.5
2017-05-18,0.0
2017-05-19,21.0
2017-05-20,34.0
2017-05-21,0.0
2017-05-22,0.0
2017-05-23,1.0
2017-05-24,24.5
2017-05-25,36.5
2017-05-26,30.5
2017-05-27,35.5
2017-05-28,10.0
2017-05-29,1.0
2017-05-30,39.0
2017-05-31,1.5
2017-06-01,78.5
2017-06-02,318.5
2017-06-03,314.5
2017-06-04,132.5
2017-06-05,0.5
2017-06-06,0.0
2017-06-07,2.0
2017-06-08,4.5
2017-06-09,0.5
2017-06-10,0.0
2017-06-11,19.0
2017-06-12,61.5
2017-06-13,8.0
2017-06-14,165.5
2017-06-15,158.0
2017-06-16,64.0
2017-06-17,207.0
2017-06-18,38.5
2017-06-19,2.0
2017-06-20,0.5
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,2.5
2017-06-25,0.5
2017-06-26,1.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,3.0
2017-06-30,6.0
2017-07-01,15.5
2017-07-02,37.0
2017-07-03,15.5
2017-07-04,47.0
2017-07-05,3.5
2017-07-06,2.5
2017-07-07,44.0
2017-07-08,19.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,3.5
2017-07-13,2.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,7.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,11.5
2017-07-24,12.5
2017-07-25,0.0
2017-07-26,1.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,117.5
2017-07-30,34.0
2017-07-31,33.5
2017-08-01,13.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,13.0
2017-08-05,3.5
2017-08-06,0.5
2017-08-07,0.0
2017-08-08,36.5
2017-08-09,0.5
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
