,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,999.0,1015.0,17.3,16.1,93.0,0.9,350.0,2.2,330.0,0.0,,,,22.5,21.5,20.9,22.9,19.6,18.4
2026-01-01 02:00:00,998.5,1014.5,17.0,16.0,94.0,1.0,330.0,2.0,350.0,0.0,,0.0,,22.5,21.4,20.8,22.9,19.5,18.1
2026-01-01 03:00:00,998.2,1014.2,16.3,15.6,96.0,0.6,340.0,3.0,300.0,0.0,,0.0,,22.5,21.4,20.8,22.8,19.3,17.6
2026-01-01 04:00:00,998.2,1014.2,16.0,15.6,98.0,0.1,,1.7,70.0,0.0,,0.0,,22.5,21.3,20.7,22.6,18.9,16.9
2026-01-01 05:00:00,998.3,1014.3,16.1,15.6,97.0,1.0,360.0,2.4,330.0,0.0,,0.0,,22.5,21.3,20.5,22.4,18.9,17.4
2026-01-01 06:00:00,998.7,1014.7,16.1,15.4,96.0,2.2,330.0,3.7,340.0,0.0,,0.0,,22.5,21.2,20.4,22.3,18.9,17.5
2026-01-01 07:00:00,998.8,1014.8,16.7,15.7,94.0,1.3,50.0,4.3,10.0,0.0,,0.05,,22.5,21.2,20.4,22.3,18.9,17.6
2026-01-01 08:00:00,1000.1,1016.1,17.1,16.1,94.0,1.2,170.0,3.7,50.0,0.0,,0.18,,22.5,21.1,20.3,22.3,19.0,18.3
2026-01-01 09:00:00,1001.0,1017.0,18.6,16.3,87.0,1.2,220.0,2.7,240.0,0.0,,0.62,,22.5,21.1,20.3,22.4,19.5,19.7
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1000.6,1016.6,25.2,16.3,58.0,1.2,260.0,3.2,270.0,0.0,,2.41,,22.5,21.0,20.5,23.0,21.1,24.5
2026-01-01 12:00:00,999.8,1015.7,24.7,16.1,59.0,2.2,320.0,4.5,300.0,0.0,,2.19,,22.5,21.1,20.8,23.5,21.9,25.1
2026-01-01 13:00:00,999.1,1015.0,25.1,15.9,57.0,2.5,300.0,7.7,270.0,0.0,,2.6,,22.5,21.1,21.0,24.1,22.8,27.4
2026-01-01 14:00:00,998.6,1014.5,25.9,14.6,50.0,2.1,300.0,4.4,340.0,0.0,,2.4,,22.5,21.2,21.4,24.6,23.3,27.2
2026-01-01 15:00:00,998.7,1014.6,25.9,14.9,51.0,1.0,340.0,4.2,340.0,0.0,,1.3,,22.5,21.4,21.7,24.8,23.1,25.0
2026-01-01 16:00:00,999.1,1015.0,25.2,16.3,58.0,1.3,180.0,3.5,150.0,0.0,,0.97,,22.5,21.5,21.9,24.9,22.9,24.1
2026-01-01 17:00:00,999.8,1015.8,23.0,16.7,68.0,1.8,190.0,5.2,190.0,0.0,,0.27,,22.5,21.7,22.0,24.9,22.4,22.4
2026-01-01 18:00:00,1000.7,1016.7,21.5,17.0,76.0,0.9,190.0,4.8,180.0,0.0,,0.02,,22.5,21.8,22.1,24.7,21.9,21.3
