,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,1005.8,1021.8,1013.8,2025-02-24 08:53:00,997.7,2025-02-15 15:32:00,18.9,30.0,2025-02-15 14:44:00,11.2,2025-02-10 06:28:00,15.2,1.1,330.0,6.9,350.0,2025-02-25 13:45:00,16.0,3.0,1.0,2025-02-13 10:11:00,2.0,2025-02-13 10:03:00,8.0,2025-02-13 00:00:00,81.0,,,251.04,19.4,22.1,20.2,20.5,21.3,22.3
2025-03-01,1001.8,1017.8,1010.6,2025-03-20 09:16:00,993.2,2025-03-27 15:28:00,22.2,33.4,2025-03-27 12:20:00,13.3,2025-03-19 01:49:00,16.7,1.3,310.0,10.6,120.0,2025-03-28 14:06:00,14.5,3.0,3.5,2025-03-04 19:36:00,5.5,2025-03-18 05:39:00,8.0,2025-03-18 00:00:00,73.0,,,477.17,22.3,25.2,23.2,23.5,23.6,23.7
2025-04-01,998.8,1014.7,1004.9,2025-04-03 09:44:00,993.3,2025-04-10 16:15:00,24.9,35.0,2025-04-21 13:37:00,15.9,2025-04-15 05:44:00,19.0,1.3,210.0,10.4,230.0,2025-04-17 12:52:00,12.5,1.0,5.0,2025-04-13 02:10:00,9.0,2025-04-13 01:25:00,12.5,2025-04-13 00:00:00,72.0,,,498.32,25.2,28.2,25.9,26.1,25.9,25.3
2025-05-01,996.6,1012.5,1001.1,2025-05-15 22:15:00,991.8,2025-05-23 16:25:00,27.9,36.1,2025-05-22 13:20:00,21.5,2025-05-02 04:02:00,22.3,1.3,220.0,9.4,260.0,2025-05-08 14:04:00,61.5,6.0,8.0,2025-05-11 07:24:00,13.5,2025-05-29 03:35:00,27.5,2025-05-11 00:00:00,73.0,,,604.28,28.7,31.7,29.4,29.6,29.3,28.1
2025-06-01,994.8,1010.6,999.5,2025-06-20 21:36:00,989.2,2025-06-03 15:42:00,28.0,35.7,2025-06-09 13:11:00,22.3,2025-06-27 22:13:00,24.0,1.1,340.0,14.5,70.0,2025-06-18 13:18:00,492.0,18.0,16.5,2025-06-13 05:53:00,52.5,2025-06-13 04:59:00,207.0,2025-06-13 00:00:00,80.0,,,504.47,27.7,30.5,28.0,28.1,28.1,27.9
2025-07-01,989.2,1005.0,997.3,2025-07-01 22:00:00,978.1,2025-07-19 09:18:00,27.2,36.8,2025-07-01 12:55:00,22.6,2025-07-07 03:55:00,24.6,1.1,170.0,14.6,210.0,2025-07-06 19:41:00,1669.0,21.0,20.0,2025-07-06 23:07:00,65.5,2025-07-09 20:58:00,331.0,2025-07-10 00:00:00,86.0,,,335.03,27.1,29.8,27.2,27.2,27.0,26.8
2025-08-01,995.7,1011.5,1001.4,2025-08-18 19:47:00,970.9,2025-08-13 13:03:00,27.4,35.8,2025-08-23 13:32:00,22.3,2025-08-21 04:58:00,24.1,1.1,60.0,14.6,180.0,2025-08-13 17:11:00,1125.5,21.0,20.5,2025-08-13 14:43:00,65.0,2025-08-01 05:02:00,289.0,2025-08-01 00:00:00,83.0,,,438.35,28.1,30.8,28.1,28.0,27.7,27.1
2025-09-01,996.6,1012.5,1001.5,2025-09-28 20:50:00,984.1,2025-09-22 18:49:00,27.4,36.1,2025-09-15 13:51:00,22.3,2025-09-10 15:35:00,23.9,1.0,350.0,10.4,20.0,2025-09-22 13:42:00,377.5,19.0,17.0,2025-09-10 14:54:00,45.5,2025-09-10 14:47:00,138.0,2025-09-23 00:00:00,82.0,,,439.46,27.9,30.7,28.1,28.1,28.1,27.9
2025-10-01,998.9,1014.8,1002.6,2025-10-30 08:56:00,994.7,2025-10-20 14:37:00,27.1,35.5,2025-10-04 14:06:00,21.9,2025-10-31 23:55:00,23.4,0.9,170.0,14.1,170.0,2025-10-16 03:24:00,62.0,11.0,10.5,2025-10-26 17:34:00,24.0,2025-10-26 16:59:00,25.0,2025-10-26 00:00:00,81.0,,,442.19,27.3,30.1,27.6,27.7,27.8,27.6
2025-11-01,1000.7,1016.6,1008.1,2025-11-20 08:16:00,986.3,2025-11-11 14:27:00,23.4,32.4,2025-11-09 13:52:00,15.9,2025-11-19 21:49:00,20.0,0.9,340.0,7.9,240.0,2025-11-14 14:41:00,25.0,8.0,3.0,2025-11-11 06:54:00,6.5,2025-11-11 06:04:00,8.5,2025-11-11 00:00:00,83.0,,,363.67,24.4,27.4,25.1,25.5,26.3,27.0
2025-12-01,1000.4,1016.3,1005.4,2025-12-03 21:45:00,996.2,2025-12-01 14:28:00,23.6,32.2,2025-12-01 13:49:00,18.5,2025-12-03 23:56:00,19.8,1.0,310.0,9.1,280.0,2025-12-01 10:09:00,13.0,1.0,2.5,2025-12-03 09:53:00,8.0,2025-12-03 09:21:00,13.0,2025-12-03 00:00:00,80.0,,,38.61,23.4,26.3,23.9,24.1,24.7,25.7
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
