,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-03-01,1001.8,1017.8,1010.6,2025-03-20T09:16:00,993.2,2025-03-27T15:28:00,22.2,33.4,2025-03-27T12:20:00,13.3,2025-03-19T01:49:00,16.7,1.3,310,10.6,120,2025-03-28T14:06:00,14.5,3,3.5,2025-03-04T19:36:00,,,8.0,2025-03-18T00:00:00,73,,-99.5,477.17,22.3,25.2,23.2,23.5,23.6,23.7,27.0,,14.5,2025-03-02T00:00:00,,,14,,0,,,,28.3,,17.8,,10.4,,9,,0,,,14.3,,10,,0,,,,,6.8,,,,,,,,,,0,,,,,,,0,,,,,8.0,2025-03-18T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,3,0,,,0,,,,,,,-999.9,5.5,2025-03-18T05:39:00,25,2025-03-25T10:29:00,100,2025-03-19T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,9,,13,,,,-99.5,,,,,,,,,,360,,0,,,4.3,0,,0,,2025-03-04T19:39:00,,
2025-04-01,998.8,1014.7,1004.9,2025-04-03T09:44:00,993.3,2025-04-10T16:15:00,24.9,35.0,2025-04-21T13:37:00,15.9,2025-04-15T05:44:00,19.0,1.3,210,10.4,230,2025-04-17T12:52:00,12.5,1,5.0,2025-04-13T02:10:00,,,12.5,2025-04-13T00:00:00,72,,-99.5,498.32,25.2,28.2,25.9,26.1,25.9,25.3,27.6,,15.9,2025-04-15T00:00:00,,,21,,1,,,,30.7,,20.8,,9.9,,17,,0,,,19.3,,21,,0,,,,,7.1,,,,,,,,,,0,,,,,,,0,,,,,12.5,2025-04-13T00:00:00,,0,,,0,,1,,1,,0,,,,,,,,1,0,,,0,,,,,,,-999.9,9.0,2025-04-13T01:25:00,18,2025-04-15T11:19:00,99,2025-04-13T14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,16,,0,,,5,,9,,,,-99.5,,,,,,,,,,320,,0,,,4.5,0,,0,,2025-04-28T12:22:00,,
2025-05-01,996.6,1012.5,1001.1,2025-05-15T22:15:00,991.8,2025-05-23T16:25:00,27.9,36.1,2025-05-22T13:20:00,21.5,2025-05-02T04:02:00,22.3,1.3,220,9.4,260,2025-05-08T14:04:00,61.5,6,8.0,2025-05-11T07:24:00,,,27.5,2025-05-11T00:00:00,73,,-99.5,604.28,28.7,31.7,29.4,29.6,29.3,28.1,30.1,,11.6,2025-05-16T00:00:00,,,29,,5,,,,33.4,,23.8,,9.6,,29,,0,,,23.6,,31,,0,,,,,7.0,,,,,,,,,,0,,,,,,,0,,,,,27.5,2025-05-11T00:00:00,,0,,,0,,2,,6,,0,,,,,,,,6,0,,,0,,,,,,,-999.9,13.5,2025-05-29T03:35:00,40,2025-05-06T12:51:00,98,2025-05-30T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,8,,12,,,,-99.5,,,,,,,,,,230,,0,,,4.4,0,,0,,2025-05-08T14:53:00,,
2025-06-01,994.8,1010.6,999.5,2025-06-20T21:36:00,989.2,2025-06-03T15:42:00,28.0,35.7,2025-06-09T13:11:00,22.3,2025-06-27T22:13:00,24.0,1.1,340,14.5,70,2025-06-18T13:18:00,492.0,18,16.5,2025-06-13T05:53:00,,,207.0,2025-06-13T00:00:00,80,,-99.5,504.47,27.7,30.5,28.0,28.1,28.1,27.9,29.7,,12.4,2025-06-28T00:00:00,,,27,,3,,,,33.4,,24.5,,8.8,,29,,0,,,24.6,,30,,0,,,,,7.5,,,,,,,,,,0,,,,,,,0,,,,,207.0,2025-06-13T00:00:00,,0,,,0,,11,,18,,3,,,,,,,,18,0,,,0,,,,,,,-999.9,52.5,2025-06-13T04:59:00,46,2025-06-19T13:10:00,98,2025-06-29T21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,15,,0,,,8,,7,,,,-99.5,,,,,,,,,,70,,0,,,5.3,0,,0,,2025-06-18T13:23:00,,
2025-07-01,989.2,1005.0,997.3,2025-07-01T22:00:00,978.1,2025-07-19T09:18:00,27.2,36.8,2025-07-01T12:55:00,22.6,2025-07-07T03:55:00,24.6,1.1,170,14.6,210,2025-07-06T19:41:00,1669.0,21,20.0,2025-07-06T23:07:00,,,331.0,2025-07-10T00:00:00,86,,-99.5,335.03,27.1,29.8,27.2,27.2,27.0,26.8,29.5,,11.8,2025-07-01T00:00:00,,,21,,2,,,,31.7,,24.5,,7.3,,27,,0,,,24.2,,31,,0,,,,,8.7,,,,,,,,,,0,,,,,,,0,,,,,331.0,2025-07-10T00:00:00,,0,,,0,,16,,20,,12,,,,,,,,21,0,,,0,,,,,,,-999.9,65.5,2025-07-09T20:58:00,49,2025-07-01T12:44:00,100,2025-07-30T03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,19,,3,,,,-99.5,,,,,,,,,,220,,0,,,6.5,0,,0,,2025-07-06T23:19:00,,
2025-08-01,995.7,1011.5,1001.4,2025-08-18T19:47:00,970.9,2025-08-13T13:03:00,27.4,35.8,2025-08-23T13:32:00,22.3,2025-08-21T04:58:00,24.1,1.1,60,14.6,180,2025-08-13T17:11:00,1125.5,21,20.5,2025-08-13T14:43:00,,,289.0,2025-08-01T00:00:00,83,,-99.5,438.35,28.1,30.8,28.1,28.0,27.7,27.1,29.2,,12.3,2025-08-21T00:00:00,,,26,,7,,,,33.2,,24.0,,9.2,,30,,0,,,25.4,,30,,0,,,,,7.0,,,,,,,1.0,,,1,,,,,,,1,,,,,289.0,2025-08-01T00:00:00,,1,,,1,,12,,17,,7,,,,,,,,21,1,,,1,,,,,,,-999.9,65.0,2025-08-01T05:02:00,46,2025-08-21T13:33:00,100,2025-08-13T12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,10,,11,,,,-99.5,,,,,,,,,,220,,1,,,6.9,1,,0,,2025-08-13T13:52:00,,
2025-09-01,996.6,1012.5,1001.5,2025-09-28T20:50:00,984.1,2025-09-22T18:49:00,27.4,36.1,2025-09-15T13:51:00,22.3,2025-09-10T15:35:00,23.9,1.0,350,10.4,20,2025-09-22T13:42:00,377.5,19,17.0,2025-09-10T14:54:00,,,138.0,2025-09-23T00:00:00,82,,-99.5,439.46,27.9,30.7,28.1,28.1,28.1,27.9,28.6,,13.0,2025-09-10T00:00:00,,,26,,4,,,,33.4,,24.2,,9.3,,27,,0,,,23.8,,29,,0,,,,,6.8,,,,,,,1.0,,,1,,,,,,,1,,,,720.0,138.0,2025-09-23T00:00:00,,1,,,1,,8,,17,,3,,,,,,,,19,1,,,1,,,,,,,-999.9,45.5,2025-09-10T14:47:00,48,2025-09-22T13:42:00,100,2025-09-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,11,,12,,,,-99.5,,,,,,,,,,350,,1,,,4.5,1,,0,,2025-09-22T13:37:00,,
2025-10-01,998.9,1014.8,1002.6,2025-10-30T08:56:00,994.7,2025-10-20T14:37:00,27.1,35.5,2025-10-04T14:06:00,21.9,2025-10-31T23:55:00,23.4,0.9,170,14.1,170,2025-10-16T03:24:00,62.0,11,10.5,2025-10-26T17:34:00,,,25.0,2025-10-26T00:00:00,81,,-99.5,442.19,27.3,30.1,27.6,27.7,27.8,27.6,29.0,,12.0,2025-10-18T00:00:00,,,28,,3,,,,32.9,,23.8,,9.0,,31,,0,,,25.1,,31,,0,,,,,5.5,,,,,,,,,,0,,,,,,,0,,,,,25.0,2025-10-26T00:00:00,,0,,,0,,2,,8,,0,,,,,,,,11,0,,,0,,,,,,,-999.9,24.0,2025-10-26T16:59:00,47,2025-10-18T13:07:00,99,2025-10-29T00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,5,,17,,,,-99.5,,,,,,,,,,270,,0,,,4.3,0,,0,,2025-10-16T10:52:00,,
2025-11-01,1000.7,1016.6,1008.1,2025-11-19T09:46:00,986.3,2025-11-11T14:27:00,23.4,32.4,2025-11-07T13:13:00,15.9,2025-11-19T21:49:00,20.0,0.9,340,7.9,240,2025-11-14T14:41:00,25.0,8,3.0,2025-11-11T06:54:00,0.0,,8.5,2025-11-11T00:00:00,83,,-999.5,363.7,24.4,27.4,25.1,25.5,26.3,27.0,26.2,,12.0,2025-11-21T00:00:00,,,12,,0,,,,28.8,,20.0,,8.7,,8,,0,,,19.1,,17,,0,,,,,5.5,,,,,,,,,,0,,,,1.48,2025-11-30T11:00:00,,0,,,,,8.5,2025-11-11T00:00:00,,0,,,0,,0,,5,,0,,0.0,1.0,,,,,8,0,,,0,,,,,,,-999.5,6.5,2025-11-11T06:04:00,46,2025-11-23T14:21:00,100,2025-11-11T06:50:00,,,,,,1017.5,2025-11-30T09:00:00,,,,1014.2,2025-11-30T15:00:00,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,2,,,4,,9,,,,-99.5,-99.5,,1.0,,,,-99.5,,,330,,0,,,3.6,0,,0,,2025-11-12T14:50:00,,
2025-12-01,1002.6,1018.7,1007.2,2025-12-15T09:17:00,996.1,2025-12-30T14:58:00,21.0,32.2,2025-12-01T13:49:00,14.0,2025-12-26T07:19:00,16.8,0.9,340,9.1,280,2025-12-01T10:09:00,23.5,3,2.5,2025-12-03T09:53:00,4.5,2025-12-03T10:00:00,13.0,2025-12-03T00:00:00,79,,-999.5,407.7,21.2,24.2,21.9,22.4,23.5,24.8,25.1,,13.2,2025-12-01T00:00:00,,,2,,0,,,,26.9,,16.8,,13.2,,1,,0,,,16.2,,1,,0,,,,,5.7,,,,,,,1.0,,,0,,,,4.94,2025-12-20T01:00:00,,0,,,,,13.0,2025-12-03T00:00:00,,0,,,0,,1,,3,,0,,4.5,0.0,,2025-12-03T10:00:00,,,3,0,,,0,,,,,,,-999.5,8.0,2025-12-03T09:21:00,36,2025-12-30T14:45:00,100,2025-12-21T05:37:00,,,,,,1023.2,2025-12-15T09:00:00,,,,1012.1,2025-12-30T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,,,,,,,,7,,0,,,5,,19,,,,-99.5,-99.5,,1.0,,,,-99.5,,,340,,0,,,3.2,0,,0,,2025-12-27T09:51:00,,
