,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,1004.0,1020.0,1007.2,2025-02-07 23:35:00,1001.8,2025-02-07 14:52:00,17.7,24.6,2025-02-07 13:54:00,13.2,2025-02-07 05:40:00,13.7,79.0,54.0,2025-02-07 13:52:00,1.3,330.0,5.3,350.0,2025-02-07 09:10:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,,11.92,,19.5,21.9,19.7,19.8,20.9,22.4
2025-02-08,1007.2,1023.3,1008.8,2025-02-08 09:40:00,1005.2,2025-02-08 15:09:00,14.6,17.9,2025-02-08 13:33:00,12.1,2025-02-08 23:48:00,10.9,79.0,69.0,2025-02-08 13:24:00,0.9,340.0,3.7,320.0,2025-02-08 20:42:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,,3.22,,16.3,19.7,18.3,19.3,20.9,22.4
2025-02-09,1007.7,1023.8,1009.9,2025-02-09 09:06:00,1004.4,2025-02-09 15:13:00,15.0,20.3,2025-02-09 15:07:00,11.6,2025-02-09 01:38:00,11.1,78.0,57.0,2025-02-09 15:05:00,1.0,340.0,4.0,50.0,2025-02-09 11:50:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,,8.6,,16.3,19.3,17.7,18.6,20.6,22.3
2025-02-10,1006.6,1022.7,1008.9,2025-02-10 09:33:00,1003.7,2025-02-10 15:31:00,17.3,25.4,2025-02-10 14:46:00,11.2,2025-02-10 06:28:00,11.8,73.0,41.0,2025-02-10 14:35:00,1.2,230.0,6.5,180.0,2025-02-10 16:15:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,19.42,,17.6,20.3,18.4,18.8,20.3,22.2
2025-02-11,1004.8,1020.9,1007.0,2025-02-11 00:01:00,1002.8,2025-02-11 14:14:00,19.6,25.7,2025-02-11 14:01:00,13.5,2025-02-11 05:22:00,13.2,68.0,46.0,2025-02-11 11:45:00,1.0,190.0,4.7,210.0,2025-02-11 15:21:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,13.84,,18.8,21.3,19.3,19.5,20.4,22.1
2025-02-12,1003.2,1019.2,1005.0,2025-02-12 00:20:00,1000.9,2025-02-12 16:42:00,19.0,20.5,2025-02-12 14:24:00,16.7,2025-02-12 06:30:00,18.2,95.0,77.0,2025-02-12 00:46:00,0.8,330.0,3.9,330.0,2025-02-12 16:59:00,5.5,0.5,2025-02-12 04:42:00,1.5,2025-02-12 14:04:00,,3.04,,19.5,22.0,19.9,20.2,20.7,22.1
2025-02-13,1003.0,1019.0,1005.8,2025-02-13 10:09:00,1001.0,2025-02-13 04:34:00,18.1,20.0,2025-02-13 13:23:00,16.3,2025-02-13 22:39:00,17.9,99.0,93.0,2025-02-13 13:13:00,1.1,310.0,4.8,210.0,2025-02-13 15:28:00,8.0,1.0,2025-02-13 10:11:00,2.0,2025-02-13 10:03:00,,2.95,,19.3,21.9,20.0,20.3,20.9,22.1
