,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1000.2,1016.2,1003.7,2026-01-01 22:52:00,998.1,2026-01-01 03:02:00,19.6,26.5,2026-01-01 15:06:00,15.8,2026-01-01 03:41:00,15.3,79,48.0,2026-01-01 14:28:00,1.4,330.0,7.7,270.0,2026-01-01 12:01:00,0.0,0.0,,0.0,,,13.01,,22.5,21.5,21.2,23.5,20.6,20.4
2026-01-02,1005.9,1022.0,1008.8,2026-01-02 21:52:00,1003.3,2026-01-02 01:53:00,15.9,22.3,2026-01-02 14:09:00,10.8,2026-01-02 23:29:00,12.1,79,58.0,2026-01-02 14:10:00,1.1,340.0,5.5,330.0,2026-01-02 18:28:00,0.0,0.0,,0.0,,,6.39,,22.5,21.2,20.5,22.5,19.1,17.7
2026-01-03,1008.3,1024.4,1010.3,2026-01-03 09:13:00,1006.1,2026-01-03 14:24:00,16.1,23.3,2026-01-03 13:27:00,10.0,2026-01-03 03:39:00,11.3,76,45.0,2026-01-03 13:27:00,1.0,40.0,6.9,70.0,2026-01-03 10:53:00,0.0,0.0,,0.0,,,13.31,,22.2,20.3,19.4,21.3,18.0,17.3
2026-01-04,1006.9,1023.0,1008.9,2026-01-04 09:00:00,1004.6,2026-01-04 15:29:00,17.9,24.1,2026-01-04 13:44:00,12.8,2026-01-04 04:39:00,11.6,70,39.0,2026-01-04 12:48:00,1.1,310.0,7.2,280.0,2026-01-04 13:42:00,0.0,0.0,,0.0,,,14.37,,21.9,20.0,19.2,21.2,18.1,17.7
2026-01-05,1004.9,1021.0,1006.7,2026-01-05 00:01:00,1002.6,2026-01-05 14:43:00,18.5,25.5,2026-01-05 14:11:00,13.2,2026-01-05 06:42:00,11.0,65,26.0,2026-01-05 15:27:00,1.3,310.0,7.3,280.0,2026-01-05 12:27:00,0.0,0.0,,0.0,,,15.72,,21.7,20.0,19.3,21.4,18.2,17.5
2026-01-06,1006.0,1022.1,1007.7,2026-01-06 21:16:00,1004.5,2026-01-06 15:24:00,15.3,20.8,2026-01-06 11:24:00,11.4,2026-01-06 06:56:00,11.4,79,56.0,2026-01-06 15:29:00,1.5,350.0,5.5,320.0,2026-01-06 13:42:00,0.0,0.0,,0.0,,,10.77,,21.5,19.6,18.8,20.8,17.4,16.4
2026-01-07,1007.2,1023.3,1008.5,2026-01-07 09:20:00,1005.5,2026-01-07 14:37:00,14.1,17.7,2026-01-07 16:31:00,11.1,2026-01-07 02:43:00,9.5,75,58.0,2026-01-07 13:27:00,1.0,340.0,6.0,290.0,2026-01-07 11:02:00,0.0,0.0,,0.0,,,6.17,,21.3,19.2,18.3,20.2,16.8,15.7
2026-01-08,1007.1,1023.2,1009.2,2026-01-08 09:05:00,1005.1,2026-01-08 14:20:00,16.1,22.0,2026-01-08 14:18:00,12.4,2026-01-08 06:34:00,10.3,70,50.0,2026-01-08 14:18:00,1.1,330.0,4.9,250.0,2026-01-08 13:52:00,0.0,0.0,,0.0,,,11.69,,21.1,19.1,18.5,20.6,17.5,17.0
2026-01-09,1006.1,1022.2,1008.3,2026-01-09 09:06:00,1004.0,2026-01-09 15:42:00,16.1,21.5,2026-01-09 13:45:00,12.9,2026-01-09 05:31:00,11.5,75,55.0,2026-01-09 13:45:00,0.8,340.0,4.2,300.0,2026-01-09 13:17:00,0.0,0.0,,0.0,,,7.4,,21.0,19.1,18.4,20.5,17.3,16.5
2026-01-10,1004.9,1021.0,1007.1,2026-01-10 23:55:00,1001.8,2026-01-10 14:55:00,18.0,23.5,2026-01-10 13:40:00,13.2,2026-01-10 06:41:00,12.4,71,49.0,2026-01-10 12:50:00,1.0,310.0,8.0,280.0,2026-01-10 11:55:00,0.0,0.0,,0.0,,,11.66,,20.8,19.1,18.6,20.8,17.9,17.8
