,Precp
1997-01-01,1.5
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,1.5
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,19.0
1997-01-08,11.0
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.5
1997-01-17,0.0
1997-01-18,0.0
1997-01-19,0.0
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.5
1997-01-23,0.5
1997-01-24,18.0
1997-01-25,0.5
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,0.0
1997-02-01,8.0
1997-02-02,27.0
1997-02-03,44.0
1997-02-04,19.5
1997-02-05,0.0
1997-02-06,0.0
1997-02-07,0.5
1997-02-08,0.5
1997-02-09,1.5
1997-02-10,0.0
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,6.0
1997-02-16,4.5
1997-02-17,0.5
1997-02-18,7.5
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,0.0
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,1.0
1997-03-18,3.5
1997-03-19,0.5
1997-03-20,5.5
1997-03-21,75.5
1997-03-22,48.5
1997-03-23,52.0
1997-03-24,4.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,2.5
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,1.5
1997-04-06,1.5
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.5
1997-04-10,12.5
1997-04-11,0.0
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,13.0
1997-04-16,1.5
1997-04-17,0.0
1997-04-18,11.5
1997-04-19,5.5
1997-04-20,0.0
1997-04-21,0.0
1997-04-22,20.0
1997-04-23,0.5
1997-04-24,0.0
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,7.0
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.0
1997-05-01,0.0
1997-05-02,5.5
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,6.5
1997-05-06,16.0
1997-05-07,1.5
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,-9999.7
1997-05-11,-9999.7
1997-05-12,-9999.7
1997-05-13,-9999.7
1997-05-14,-9999.7
1997-05-15,-9999.7
1997-05-16,-9999.7
1997-05-17,-9999.7
1997-05-18,-9999.7
1997-05-19,-9999.7
1997-05-20,133.0
1997-05-21,14.0
1997-05-22,0.0
1997-05-23,21.5
1997-05-24,10.5
1997-05-25,10.5
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,12.5
1997-06-03,22.5
1997-06-04,35.5
1997-06-05,15.5
1997-06-06,43.0
1997-06-07,25.0
1997-06-08,0.0
1997-06-09,19.5
1997-06-10,60.5
1997-06-11,51.0
1997-06-12,40.5
1997-06-13,25.0
1997-06-14,66.5
1997-06-15,30.5
1997-06-16,7.5
1997-06-17,7.0
1997-06-18,1.0
1997-06-19,0.0
1997-06-20,0.0
1997-06-21,8.0
1997-06-22,0.5
1997-06-23,0.0
1997-06-24,6.5
1997-06-25,0.0
1997-06-26,0.5
1997-06-27,1.5
1997-06-28,1.0
1997-06-29,1.0
