,Precp
2016-01-01,0.0
2016-01-02,6.0
2016-01-03,82.5
2016-01-04,3.0
2016-01-05,0.0
2016-01-06,6.5
2016-01-07,0.0
2016-01-08,9.5
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,27.5
2016-01-12,0.0
2016-01-13,8.5
2016-01-14,0.0
2016-01-15,18.5
2016-01-16,7.5
2016-01-17,33.5
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,1.0
2016-01-22,6.5
2016-01-23,27.5
2016-01-24,17.0
2016-01-25,0.5
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,6.0
2016-01-29,23.5
2016-01-30,10.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,2.5
2016-02-03,0.0
2016-02-04,1.0
2016-02-05,15.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,5.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,3.0
2016-02-16,8.0
2016-02-17,0.0
2016-02-18,1.0
2016-02-19,0.0
2016-02-20,0.5
2016-02-21,0.0
2016-02-22,1.0
2016-02-23,0.0
2016-02-24,2.0
2016-02-25,0.5
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.5
2016-03-10,63.0
2016-03-11,38.0
2016-03-12,1.5
2016-03-13,51.0
2016-03-14,35.5
2016-03-15,8.0
2016-03-16,2.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.5
2016-03-21,17.5
2016-03-22,4.0
2016-03-23,21.5
2016-03-24,16.0
2016-03-25,30.5
2016-03-26,0.5
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,28.0
2016-04-11,59.5
2016-04-12,4.0
2016-04-13,63.0
2016-04-14,51.0
2016-04-15,81.5
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,4.5
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,2.0
2016-04-23,0.0
2016-04-24,3.0
2016-04-25,2.5
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,12.0
2016-04-29,13.5
2016-04-30,2.0
2016-05-01,0.0
2016-05-02,3.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,2.0
2016-05-12,0.5
2016-05-13,4.5
2016-05-14,14.0
2016-05-15,2.5
2016-05-16,12.0
2016-05-17,13.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,5.5
2016-05-22,61.5
2016-05-23,1.5
2016-05-24,8.5
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.5
2016-05-30,2.0
2016-05-31,1.5
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.5
2016-06-05,23.0
2016-06-06,15.5
2016-06-07,24.0
2016-06-08,1.5
2016-06-09,16.5
2016-06-10,7.5
2016-06-11,122.0
2016-06-12,103.5
2016-06-13,128.0
2016-06-14,15.5
2016-06-15,0.0
2016-06-16,1.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,3.0
2016-06-20,23.5
2016-06-21,0.5
2016-06-22,0.0
2016-06-23,0.5
2016-06-24,5.0
2016-06-25,7.0
2016-06-26,2.5
