timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.0,2026-01-22T03:00:00,,,0,,11.0,94,92,2026-01-22T13:41:00,94,2026-01-22T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.5,989.3,2026-01-22T08:34:00,985.5,2026-01-22T14:52:00,,,8.1,10.9,2026-01-22T13:33:00,7.0,2026-01-22T04:14:00,,,,,,,0,64.0,2026-01-22T04:24:00,0.2,4.1,,
2026-01-23,,,,,,,,,,,,,,,,1.5,2026-01-23T23:00:00,,,0,,6.0,93,90,2026-01-23T10:41:00,97,2026-01-23T11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.8,988.8,2026-01-23T08:08:00,984.7,2026-01-23T14:42:00,,,11.9,15.9,2026-01-23T12:53:00,7.9,2026-01-23T00:11:00,,,,,,,64,68.0,2026-01-23T15:27:00,0.4,5.5,,
2026-01-24,,,,,,,,,,,,,,,,0.5,2026-01-24T02:00:00,,,0,,5.5,94,91,2026-01-24T11:34:00,95,2026-01-24T22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.7,987.8,2026-01-24T09:35:00,984.1,2026-01-24T23:31:00,,,13.6,16.1,2026-01-24T13:35:00,12.7,2026-01-24T00:22:00,,,,,,,69,81.0,2026-01-24T15:32:00,0.7,8.2,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,91,83,2026-01-25T23:33:00,97,2026-01-25T09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.5,986.4,2026-01-25T09:03:00,982.8,2026-01-25T15:07:00,,,15.7,18.2,2026-01-25T10:53:00,13.8,2026-01-25T01:21:00,,,,,,,157,132.0,2026-01-25T20:01:00,1.0,12.6,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,87,73,2026-01-26T14:11:00,97,2026-01-26T19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.1,984.7,2026-01-26T09:33:00,981.1,2026-01-26T14:21:00,,,16.9,21.0,2026-01-26T14:06:00,15.2,2026-01-26T01:02:00,,,,,,,178,133.0,2026-01-26T03:22:00,0.5,8.2,,
2026-01-27,,,,,,,,,,,,,,,,3.0,2026-01-27T22:00:00,,,0,,7.5,93,90,2026-01-27T05:51:00,94,2026-01-27T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.4,986.3,2026-01-27T22:13:00,982.5,2026-01-27T02:52:00,,,14.2,16.1,2026-01-27T01:33:00,12.4,2026-01-27T23:57:00,,,,,,,62,46.0,2026-01-27T09:24:00,0.5,6.6,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T01:00:00,,,0,,3.0,93,90,2026-01-28T14:05:00,97,2026-01-28T14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.1,987.5,2026-01-28T08:23:00,984.4,2026-01-28T14:01:00,,,12.4,13.7,2026-01-28T12:33:00,11.6,2026-01-28T23:12:00,,,,,,,70,69.0,2026-01-28T16:32:00,0.7,6.6,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,90,76,2026-01-29T12:26:00,97,2026-01-29T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.8,987.7,2026-01-29T09:39:00,984.2,2026-01-29T14:12:00,,,14.3,18.7,2026-01-29T12:26:00,11.6,2026-01-29T01:11:00,,,,,,,63,19.0,2026-01-29T10:40:00,1.5,6.6,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,86,69,2026-01-30T12:13:00,97,2026-01-30T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.2,986.4,2026-01-30T09:37:00,981.9,2026-01-30T15:11:00,,,16.9,23.1,2026-01-30T12:03:00,14.3,2026-01-30T00:11:00,,,,,,,181,154.0,2026-01-30T03:33:00,0.5,9.9,,
2026-01-31,,,,,,,,,,,,,,,,1.5,2026-01-31T23:59:00,,,0,,4.5,93,91,2026-01-31T14:21:00,95,2026-01-31T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.5,988.3,2026-01-31T21:55:00,983.3,2026-01-31T02:01:00,,,14.4,16.5,2026-01-31T09:03:00,11.7,2026-01-31T21:26:00,,,,,,,0,55.0,2026-01-31T19:50:00,0.2,5.5,,
