timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:01:00,,,,0,,0.5,94.0,,,,,,,,,987.6,,,7.6,,,,,,,0.0,86,0.0,2.4,,
2026-01-22 02:00:00,,,,,2026-01-22T01:42:00,,,,0,,0.5,94.0,,,,,,,,,987.4,,,7.5,,,,,,,0.0,11,0.0,2.4,,
2026-01-22 03:00:00,,,,,2026-01-22T02:48:00,,,,0,,1.0,94.0,,,,,,,,,987.3,,,7.5,,,,,,,0.0,332,0.0,1.9,,
2026-01-22 04:00:00,,,,,2026-01-22T03:57:00,,,,0,,0.5,94.0,,,,,,,,,987.4,,,7.3,,,,,,,59.0,80,1.3,3.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:24:00,,,,0,,0.5,94.0,,,,,,,,,987.2,,,7.3,,,,,,,62.0,64,0.6,4.1,,
2026-01-22 06:00:00,,,,,2026-01-22T05:55:00,,,,0,,0.5,94.0,,,,,,,,,987.7,,,7.3,,,,,,,39.0,60,0.6,2.7,,
2026-01-22 07:00:00,,,,,2026-01-22T06:03:00,,,,0,,0.0,94.0,,,,,,,,,987.7,,,7.3,,,,,,,0.0,63,0.1,1.9,,
2026-01-22 08:00:00,,,,,2026-01-22T07:25:00,,,,0,,0.0,94.0,,,,,,,,,988.4,,,7.4,,,,,,,0.0,76,0.0,3.5,,
2026-01-22 09:00:00,,,,,2026-01-22T08:12:00,,,,0,,0.0,94.0,,,,,,,,,988.8,,,7.7,,,,,,,0.0,24,0.0,1.3,,
2026-01-22 10:00:00,,,,,2026-01-22T09:55:00,,,,0,,0.5,94.0,,,,,,,,,989.1,,,8.4,,,,,,,51.0,28,0.3,1.6,,
