timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-09-30,,,,,,,,2.0,-99.5,,,,,-99.5,,,,,,,,,-99.95,,,,,,,,,,,,,,,,-9999.5,-99.5,-99.5,,-99.5,,-9995,-9995,,-9995,,,,,,,,,,,,,,,,-9999.5,,,,,,,,,,,,,-9999.5,-9999.5,,-9999.5,,-99.5,-99.5,,,-99.5,,,-99.5,-99.5,,-99.5,,-99.5,,,,,,,,,,,,,,-999.5,-999.5,,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01,,,,,,,,5.2,-99.5,,,,,-99.5,,,,,,,,,-99.95,,,,,,,,,,,,,,,,-9999.5,-99.5,-99.5,,-99.5,,-9995,-9995,,-9995,,,,,,,,,,,,,,,,-9999.5,,,,,,,,,,,,,-9999.5,-9999.5,,-9999.5,,-99.5,-99.5,,,-99.5,,,-99.5,-99.5,,-99.5,,-99.5,,,,,,,,,,,,,,-999.5,-999.5,,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02,,,,,,,,1.6,24.5,2025-10-02T14:55:00,,,,20.2,2025-10-02T09:27:00,,,,,,,,20.45,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-02T00:00:00,0.0,2025-10-02T00:00:00,84,62,2025-10-02T10:37:00,98,2025-10-02T02:00:00,,,,,,,,,,,,,,,1013.9,,,,,,,,,,,,,967.0,968.1,2025-10-02T00:10:00,965.8,2025-10-02T15:17:00,10.0,-99.5,,,23.0,,,26.1,30.5,2025-10-02T13:00:00,22.7,2025-10-02T05:22:00,7.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,300.0,300.0,2025-10-02T13:16:00,1.2,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.2,2025-10-02T15:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03,,,,,,,,1.0,24.9,2025-10-03T14:48:00,,,,16.7,2025-10-03T06:08:00,,,,,,,,22.61,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-03T00:00:00,0.0,2025-10-03T00:00:00,79,56,2025-10-03T09:39:00,97,2025-10-03T02:02:00,,,,,,,,,,,,,,,1013.5,,,,,,,,,,,,,966.6,968.2,2025-10-03T09:39:00,965.3,2025-10-03T14:14:00,10.0,-99.5,,,21.8,,,26.0,31.6,2025-10-03T12:58:00,21.6,2025-10-03T04:59:00,10.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,30.0,330.0,2025-10-03T14:21:00,1.3,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.6,2025-10-03T14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04,,,,,,,,4.8,24.7,2025-10-04T11:06:00,,,,19.7,2025-10-04T05:44:00,,,,,,,,21.01,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-04T00:00:00,0.0,2025-10-04T00:00:00,78,57,2025-10-04T13:26:00,95,2025-10-04T00:24:00,,,,,,,,,,,,,,,1014.0,,,,,,,,,,,,,967.1,969.1,2025-10-04T21:28:00,965.4,2025-10-04T04:38:00,9.9,-99.5,,,22.2,,,26.4,32.4,2025-10-04T14:21:00,23.0,2025-10-04T03:26:00,9.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,20.0,310.0,2025-10-04T13:09:00,1.4,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.1,2025-10-04T15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,,,,,,,,1.9,24.9,2025-10-05T14:13:00,,,,19.0,2025-10-05T06:00:00,,,,,,,,22.48,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-05T00:00:00,0.0,2025-10-05T00:00:00,79,53,2025-10-05T13:17:00,98,2025-10-05T23:26:00,,,,,,,,,,,,,,,1014.9,,,,,,,,,,,,,967.9,969.5,2025-10-05T09:46:00,966.5,2025-10-05T15:43:00,10.1,-99.5,,,22.1,,,26.3,32.5,2025-10-05T13:16:00,21.9,2025-10-05T05:04:00,10.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,340.0,310.0,2025-10-05T15:13:00,1.3,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.8,2025-10-05T14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06,,,,,,,,2.1,24.9,2025-10-06T16:21:00,,,,20.0,2025-10-06T06:09:00,,,,,,,,19.58,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-06T00:00:00,0.0,2025-10-06T00:00:00,85,60,2025-10-06T11:42:00,98,2025-10-06T00:08:00,,,,,,,,,,,,,,,1013.9,,,,,,,,,,,,,967.0,968.2,2025-10-06T00:01:00,965.9,2025-10-06T15:37:00,10.0,-99.5,,,23.4,,,26.3,31.7,2025-10-06T13:15:00,23.0,2025-10-06T06:05:00,8.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,10.0,330.0,2025-10-06T14:17:00,1.6,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,4.1,2025-10-06T14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07,,,,,,,,1.4,25.2,2025-10-07T13:52:00,,,,21.3,2025-10-07T09:08:00,,,,,,,,21.25,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-07T00:00:00,0.0,2025-10-07T00:00:00,83,63,2025-10-07T11:13:00,98,2025-10-07T02:53:00,,,,,,,,,,,,,,,1013.3,,,,,,,,,,,,,966.5,967.7,2025-10-07T08:48:00,965.0,2025-10-07T14:56:00,9.8,-99.5,,,23.4,,,26.7,31.7,2025-10-07T13:54:00,22.8,2025-10-07T05:46:00,8.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,240.0,300.0,2025-10-07T14:49:00,1.3,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.7,2025-10-07T14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08,,,,,,,,2.9,25.2,2025-10-08T15:38:00,,,,21.1,2025-10-08T10:42:00,,,,,,,,12.93,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-08T00:00:00,0.0,2025-10-08T00:00:00,85,64,2025-10-08T10:42:00,97,2025-10-08T05:43:00,,,,,,,,,,,,,,,1012.8,,,,,,,,,,,,,965.9,967.4,2025-10-08T09:00:00,964.1,2025-10-08T15:20:00,9.1,-99.5,,,23.2,,,26.0,30.3,2025-10-08T13:38:00,23.4,2025-10-08T04:11:00,6.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,300.0,230.0,2025-10-08T01:54:00,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,2.2,2025-10-08T01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09,,,,,,,,2.7,24.7,2025-10-09T13:09:00,,,,19.2,2025-10-09T06:49:00,,,,,,,,19.62,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-09T00:00:00,0.0,2025-10-09T00:00:00,81,64,2025-10-09T13:56:00,93,2025-10-09T02:11:00,,,,,,,,,,,,,,,1012.0,,,,,,,,,,,,,965.2,966.6,2025-10-09T09:14:00,963.8,2025-10-09T16:38:00,8.8,-99.5,,,22.9,,,26.5,31.0,2025-10-09T13:56:00,23.7,2025-10-09T05:40:00,7.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,350.0,210.0,2025-10-09T10:20:00,1.0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,2.4,2025-10-09T12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
