timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-01,,,,0.0,,,,7.3,14.6,2026-01-01T10:26:00,,,0.0,11.0,2026-01-01T22:43:00,,,,,0.0,0.0,0.0,13.0,2.13,2026-01-01T13:00:00,,,,0.0,0.0,,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,84,62.0,2026-01-01T14:07:00,97.0,2026-01-01T04:24:00,,,0.0,,,1019.6,2026-01-01T23:00:00,,0.0,0.0,1013.6,2026-01-01T15:00:00,,0.0,1016.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,967.4,970.3,2026-01-01T22:42:00,965.1,2026-01-01T02:42:00,8.1,-999.5,,0.0,12.9,24.0,0.0,15.7,21.2,2026-01-01T13:43:00,13.0,2026-01-01T23:46:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,40,,2026-01-01T19:44:00,1.5,5.6,0,,1,,4,,2,,7,,3,,3,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1.0,40.0,,0.0,2.3,2026-01-01T11:44:00,,0.0,0,,1.2,,6.9,,2.5,,11.5,,3.6,,2.6,,3.2,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-02,,,,,,,,8.5,11.2,2026-01-02T00:03:00,,,,6.5,2026-01-02T23:55:00,,,,,,,,5.18,0.96,2026-01-02T14:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,83,70.0,2026-01-02T14:21:00,93.0,2026-01-02T06:52:00,,,,,,1024.9,2026-01-02T22:00:00,,,,1019.4,2026-01-02T01:00:00,,,1022.2,,,,,,,,,,,,,972.5,974.8,2026-01-02T22:04:00,970.0,2026-01-02T02:33:00,5.9,-999.5,,,8.6,,,11.4,13.9,2026-01-02T14:20:00,8.9,2026-01-02T23:32:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,30,30.0,2026-01-02T11:11:00,1.6,6.9,0,,0,,4,,8,,4,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,40.0,,,2.8,2026-01-02T07:19:00,,,0,,0.0,,7.3,,13.1,,6.8,,5.7,,2.2,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0,
2026-01-03,,,,,,,,4.0,9.9,2026-01-03T09:36:00,,,,5.9,2026-01-03T04:55:00,,,,,,,,15.08,2.79,2026-01-03T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,74,52.0,2026-01-03T12:27:00,94.0,2026-01-03T06:58:00,,,,,,1025.3,2026-01-03T10:00:00,,,,1021.2,2026-01-03T15:00:00,,,1023.6,,,,,,,,,,,,,974.0,975.9,2026-01-03T09:52:00,972.3,2026-01-03T15:23:00,8.0,-999.5,,,8.1,,,12.8,19.1,2026-01-03T12:26:00,7.8,2026-01-03T04:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,40,320.0,2026-01-03T12:06:00,1.2,6.7,0,,1,,2,,3,,4,,1,,2,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,0,,2,,0,,0,,1,,0,,0,,,310.0,,,2.9,2026-01-03T12:11:00,,,0,,0.5,,2.3,,3.8,,5.6,,1.3,,1.2,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.8,,0.0,,0.0,,0.0,,1.7,,1.6,,0.0,,2.0,,0.0,,0.0,,0.6,,0.0,,0,
2026-01-04,,,,,,,,2.4,12.9,2026-01-04T22:01:00,,,,6.4,2026-01-04T07:08:00,,,,,,,,17.02,2.71,2026-01-04T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,76,47.0,2026-01-04T11:51:00,98.0,2026-01-04T22:00:00,,,,,,1024.2,2026-01-04T09:00:00,,,,1019.6,2026-01-04T15:00:00,,,1022.4,,,,,,,,,,,,,973.1,975.3,2026-01-04T09:22:00,971.1,2026-01-04T15:15:00,8.9,-999.5,,,9.6,,,14.1,20.6,2026-01-04T11:50:00,9.3,2026-01-04T04:51:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,60,320.0,2026-01-04T14:53:00,1.3,6.3,0,,0,,0,,0,,0,,4,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,1,,0,,0,,1,,2,,1,,0,,1,,0,,,310.0,,,3.4,2026-01-04T14:21:00,,,0,,0.0,,0.0,,0.0,,0.0,,3.1,,7.9,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.1,,0.0,,1.2,,0.0,,1.7,,1.5,,0.0,,0.0,,3.0,,4.5,,0.8,,0.0,,0.7,,0,
2026-01-05,,,,,,,,2.7,13.6,2026-01-05T14:24:00,,,,7.3,2026-01-05T07:53:00,,,,,,,,15.47,2.67,2026-01-05T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,81,55.0,2026-01-05T12:22:00,97.0,2026-01-05T23:52:00,,,,,,1022.5,2026-01-05T10:00:00,,,,1018.2,2026-01-05T14:00:00,,,1020.9,,,,,,,,,,,,,971.8,973.6,2026-01-05T09:23:00,969.9,2026-01-05T14:41:00,9.0,-999.5,,,11.0,,,14.4,21.1,2026-01-05T13:41:00,10.1,2026-01-05T05:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,30,320.0,2026-01-05T15:20:00,1.4,6.2,0,,1,,3,,4,,4,,1,,4,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,,320.0,,,3.4,2026-01-05T14:47:00,,,0,,2.0,,1.9,,6.7,,5.0,,0.7,,6.7,,0.0,,0.2,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,4.9,,0.0,,0.0,,0,
2026-01-06,,,,,,,,6.4,11.0,2026-01-06T00:01:00,,,,6.5,2026-01-06T23:51:00,,,,,,,,7.7,1.17,2026-01-06T10:00:00,,,,,0.0,2026-01-06T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,64.0,2026-01-06T12:38:00,97.0,2026-01-06T00:23:00,,,,,,1024.7,2026-01-06T23:00:00,,,,1020.9,2026-01-06T15:00:00,,,1022.5,,,,,,,,,,,,,972.8,974.5,2026-01-06T21:46:00,971.2,2026-01-06T03:42:00,7.9,-999.5,,,9.1,,,11.4,15.8,2026-01-06T12:37:00,8.5,2026-01-06T22:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,40,10.0,2026-01-06T13:37:00,1.7,6.5,0,,1,,0,,4,,10,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,,30.0,,,3.3,2026-01-06T22:34:00,,,0,,2.2,,0.0,,7.1,,16.9,,4.1,,1.4,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0,
2026-01-07,,,,,,,,7.5,6.9,2026-01-07T15:57:00,,,,4.6,2026-01-07T09:29:00,,,,,,,,10.52,1.79,2026-01-07T15:00:00,,,,,0.0,2026-01-07T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,72,51.0,2026-01-07T14:37:00,86.0,2026-01-07T00:01:00,,,,,,1024.5,2026-01-07T09:00:00,,,,1020.4,2026-01-07T15:00:00,,,1023.0,,,,,,,,,,,,,973.2,974.5,2026-01-07T09:10:00,971.5,2026-01-07T14:47:00,7.7,-999.5,,,5.7,,,10.8,16.2,2026-01-07T14:36:00,8.0,2026-01-07T22:04:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,40,140.0,2026-01-07T15:14:00,1.2,5.0,0,,0,,3,,2,,8,,1,,0,,0,,2,,0,,1,,0,,1,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,,40.0,,,2.3,2026-01-07T05:06:00,,,0,,0.0,,3.9,,2.1,,10.8,,0.6,,0.0,,0.0,,1.4,,0.0,,1.2,,0.0,,2.2,,1.4,,2.7,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0,
2026-01-08,,,,,,,,6.2,8.8,2026-01-08T13:29:00,,,,4.5,2026-01-08T23:23:00,,,,,,,,15.26,2.69,2026-01-08T13:00:00,,,,,0.0,2026-01-08T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,70,47.0,2026-01-08T14:31:00,85.0,2026-01-08T06:53:00,,,,,,1024.8,2026-01-08T09:00:00,,,,1020.0,2026-01-08T14:00:00,,,1022.9,,,,,,,,,,,,,973.3,975.4,2026-01-08T10:06:00,971.3,2026-01-08T14:49:00,8.5,-999.5,,,6.5,,,12.1,19.4,2026-01-08T14:00:00,9.0,2026-01-08T06:34:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,40,40.0,2026-01-08T15:00:00,1.3,6.6,0,,0,,1,,7,,11,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,,30.0,,,2.8,2026-01-08T15:05:00,,,0,,0.0,,2.7,,10.1,,13.9,,0.8,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.8,,0.0,,0.0,,0.0,,0,
2026-01-09,,,,,,,,9.3,8.6,2026-01-09T17:24:00,,,,2.9,2026-01-09T07:28:00,,,,,,,,12.81,2.12,2026-01-09T12:00:00,,,,,0.0,2026-01-09T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,66,46.0,2026-01-09T13:19:00,79.0,2026-01-09T05:28:00,,,,,,1023.3,2026-01-09T09:00:00,,,,1019.1,2026-01-09T15:00:00,,,1021.7,,,,,,,,,,,,,972.1,973.7,2026-01-09T09:19:00,970.4,2026-01-09T14:36:00,8.2,-999.5,,,6.0,,,12.4,18.4,2026-01-09T14:47:00,8.9,2026-01-09T01:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,30,310.0,2026-01-09T15:03:00,1.4,5.0,0,,1,,2,,4,,1,,3,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,2,,0,,0,,0,,1,,0,,2,,0,,0,,1,,0,,0,,0,,0,,,240.0,,,2.7,2026-01-09T10:48:00,,,0,,1.1,,2.2,,5.5,,1.4,,3.7,,0.0,,0.0,,0.0,,0.8,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,3.1,,3.6,,2.2,,0.0,,0.0,,0.0,,1.4,,0.0,,4.2,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0,
2026-01-10,,,,,,,,8.3,10.7,2026-01-10T16:51:00,,,,6.7,2026-01-10T06:24:00,,,,,,,,12.77,2.28,2026-01-10T11:00:00,,,,,0.0,2026-01-10T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,71,50.0,2026-01-10T12:57:00,85.0,2026-01-10T07:21:00,,,,,,1023.0,2026-01-10T23:59:00,,,,1017.9,2026-01-10T14:00:00,,,1020.5,,,,,,,,,,,,,971.3,973.6,2026-01-10T22:40:00,969.3,2026-01-10T14:03:00,8.1,-999.5,,,8.8,,,14.2,18.8,2026-01-10T13:07:00,9.9,2026-01-10T06:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,30,300.0,2026-01-10T11:00:00,1.3,5.1,0,,1,,0,,5,,3,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,2,,0,,1,,0,,0,,,310.0,,,2.6,2026-01-10T12:37:00,,,0,,1.2,,0.0,,6.6,,3.4,,6.1,,0.6,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.8,,0.0,,0.0,,1.6,,1.6,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,1.2,,0.0,,0,
