,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-07-05,912.0,915.0,2019-07-05T00:01:00,909.9,2019-07-05T16:12:00,26.7,30.7,2019-07-05T12:39:00,24.7,2019-07-05T02:18:00,58,45,2019-07-05T18:24:00,1.4,299,5.9,284,2019-07-05T20:52:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,72,2019-07-05T08:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-06,910.9,912.9,2019-07-06T22:05:00,909.6,2019-07-06T12:40:00,26.4,30.8,2019-07-06T12:57:00,23.1,2019-07-06T19:18:00,63,48,2019-07-06T12:34:00,1.5,54,7.4,262,2019-07-06T05:22:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,84,2019-07-06T19:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-07,912.6,915.4,2019-07-07T22:19:00,910.6,2019-07-07T04:03:00,26.3,31.1,2019-07-07T13:36:00,22.2,2019-07-07T21:36:00,65,47,2019-07-07T10:49:00,1.7,319,6.5,288,2019-07-07T04:56:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2019-07-07T19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,914.0,915.1,2019-07-08T00:01:00,912.6,2019-07-08T15:29:00,25.7,29.2,2019-07-08T11:53:00,23.2,2019-07-08T04:20:00,69,60,2019-07-08T07:18:00,1.6,296,9.4,271,2019-07-08T13:38:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91,2019-07-08T10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,911.9,913.9,2019-07-09T00:01:00,910.8,2019-07-09T15:20:00,26.3,30.5,2019-07-09T12:55:00,23.6,2019-07-09T03:29:00,66,51,2019-07-09T12:58:00,1.9,235,6.3,259,2019-07-09T23:24:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,81,2019-07-09T15:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,912.2,915.8,2019-07-10T23:21:00,910.1,2019-07-10T04:07:00,26.4,30.4,2019-07-10T12:47:00,22.4,2019-07-10T21:56:00,66,50,2019-07-10T10:56:00,2.7,227,10.4,233,2019-07-10T10:16:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88,2019-07-10T21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,916.5,918.3,2019-07-11T22:11:00,914.3,2019-07-11T02:11:00,24.2,27.3,2019-07-11T10:22:00,21.1,2019-07-11T23:49:00,78,62,2019-07-11T06:55:00,2.0,270,11.4,261,2019-07-11T12:16:00,3.0,,,,,,,,,,,,,,,,1.0,2019-07-11T13:00:00,,,0,,97,2019-07-11T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,915.9,918.0,2019-07-12T00:01:00,914.2,2019-07-12T16:04:00,24.6,27.1,2019-07-12T14:50:00,21.4,2019-07-12T00:18:00,81,58,2019-07-12T06:57:00,1.5,233,5.9,294,2019-07-12T02:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2019-07-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-13,912.6,915.6,2019-07-13T00:01:00,909.8,2019-07-13T16:08:00,27.2,31.9,2019-07-13T14:24:00,22.2,2019-07-13T23:51:00,59,43,2019-07-13T13:04:00,1.1,275,7.8,30,2019-07-13T15:45:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,86,2019-07-13T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-14,912.2,914.5,2019-07-14T22:26:00,910.9,2019-07-14T06:20:00,25.0,28.3,2019-07-14T12:56:00,21.7,2019-07-14T21:34:00,73,47,2019-07-14T06:45:00,1.3,1,6.2,1,2019-07-14T02:11:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94,2019-07-14T21:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
