,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-07-05 01:00:00,914.2,25.3,61,1.4,299.0,4.3,295,0.0,,,,,2019-07-05T00:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 02:00:00,913.7,25.1,62,0.7,265.0,3.9,279,0.0,,,,,2019-07-05T01:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 03:00:00,913.5,25.2,63,1.5,302.0,2.5,349,0.0,,,,,2019-07-05T02:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 04:00:00,912.9,24.9,63,2.3,258.0,4.6,294,0.0,,,,,2019-07-05T03:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 05:00:00,912.9,25.4,60,0.6,319.0,2.1,4,0.0,,,,,2019-07-05T04:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 06:00:00,912.9,25.3,60,1.3,340.0,3.1,309,0.0,,,,,2019-07-05T05:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 07:00:00,913.2,25.6,60,2.6,282.0,5.2,312,0.0,,,,,2019-07-05T06:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 08:00:00,913.1,27.6,61,0.6,41.0,3.6,284,0.0,,,,,2019-07-05T07:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 09:00:00,912.6,28.0,68,1.0,254.0,3.3,263,0.0,,,,,2019-07-05T08:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 10:00:00,912.7,27.8,60,0.8,43.0,3.0,58,0.0,,,,,2019-07-05T09:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 11:00:00,912.5,28.1,62,1.4,188.0,2.7,255,0.0,,,,,2019-07-05T10:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 12:00:00,912.0,29.7,58,0.9,66.0,3.1,110,0.0,,,,,2019-07-05T11:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 13:00:00,911.2,29.6,53,1.4,305.0,5.5,355,0.0,,,,,2019-07-05T12:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 14:00:00,910.8,26.6,60,2.4,338.0,5.5,11,0.0,,,,,2019-07-05T13:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 15:00:00,910.3,27.8,61,0.8,226.0,4.5,266,0.0,,,,,2019-07-05T14:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 16:00:00,910.1,27.4,55,1.6,286.0,3.8,260,0.0,,,,,2019-07-05T15:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 17:00:00,910.1,28.9,51,0.6,342.0,4.2,251,0.0,,,,,2019-07-05T16:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 18:00:00,910.0,26.9,50,2.8,297.0,5.2,294,0.0,,,,,2019-07-05T17:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 19:00:00,910.5,26.5,50,2.8,299.0,4.7,307,0.0,,,,,2019-07-05T18:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 20:00:00,910.9,26.1,54,1.9,324.0,5.3,296,0.0,,,,,2019-07-05T19:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 21:00:00,911.4,26.0,53,1.9,337.0,5.9,284,0.0,,,,,2019-07-05T20:52:00,,,,0,,,,,,,,,,,,,,,,,,,
