,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,925.9,14.1,100,1.9,9.0,0.0
2023-01-01 02:00:00,925.4,14.4,100,2.0,327.0,0.0
2023-01-01 03:00:00,925.2,14.1,100,1.1,316.0,0.0
2023-01-01 04:00:00,924.9,14.1,100,2.9,348.0,0.0
2023-01-01 05:00:00,925.3,14.3,100,2.3,333.0,0.5
2023-01-01 06:00:00,925.9,14.2,100,1.7,327.0,1.0
2023-01-01 07:00:00,926.4,14.3,100,2.6,345.0,1.0
2023-01-01 08:00:00,926.6,14.4,100,3.0,324.0,1.0
2023-01-01 09:00:00,927.0,14.4,100,1.8,327.0,1.5
2023-01-01 10:00:00,927.1,14.4,100,3.2,328.0,0.5
2023-01-01 11:00:00,926.8,14.6,100,2.1,323.0,0.5
2023-01-01 12:00:00,926.3,14.7,100,2.2,332.0,0.0
2023-01-01 13:00:00,925.2,15.0,100,1.5,318.0,0.0
2023-01-01 14:00:00,924.6,14.8,100,1.9,32.0,0.0
2023-01-01 15:00:00,924.6,14.7,100,1.4,349.0,0.0
2023-01-01 16:00:00,924.6,14.5,100,2.0,354.0,0.0
2023-01-01 17:00:00,925.1,14.5,100,1.2,329.0,0.0
2023-01-01 18:00:00,925.4,14.1,100,2.3,347.0,0.0
2023-01-01 19:00:00,925.8,14.2,100,2.3,356.0,0.0
2023-01-01 20:00:00,926.2,13.9,100,1.6,340.0,0.5
2023-01-01 21:00:00,926.4,13.9,100,2.1,311.0,0.0
2023-01-01 22:00:00,926.7,14.0,100,2.1,331.0,0.0
2023-01-01 23:00:00,926.7,14.0,100,1.2,345.0,0.5
2023-01-02 00:00:00,926.3,14.1,100,1.1,13.0,0.0
2023-01-02 01:00:00,926.2,14.2,100,0.7,38.0,0.0
2023-01-02 02:00:00,925.7,14.1,100,0.9,21.0,0.0
2023-01-02 03:00:00,925.2,14.2,100,1.2,14.0,0.0
2023-01-02 04:00:00,924.8,14.4,100,1.0,320.0,1.5
2023-01-02 05:00:00,925.1,14.5,100,1.0,325.0,1.0
2023-01-02 06:00:00,925.7,14.5,100,1.2,7.0,1.0
2023-01-02 07:00:00,925.8,14.2,100,2.5,335.0,0.5
2023-01-02 08:00:00,926.7,14.2,100,2.5,336.0,0.0
2023-01-02 09:00:00,927.0,14.7,100,1.4,325.0,0.5
2023-01-02 10:00:00,926.7,14.9,100,2.4,19.0,0.0
2023-01-02 11:00:00,926.2,15.0,100,1.8,19.0,0.0
2023-01-02 12:00:00,925.7,15.2,100,2.0,24.0,0.0
2023-01-02 13:00:00,924.9,15.5,100,2.4,58.0,0.0
2023-01-02 14:00:00,924.0,15.5,100,2.3,22.0,0.0
2023-01-02 15:00:00,924.0,15.1,100,3.2,84.0,0.0
2023-01-02 16:00:00,924.4,15.0,100,2.0,53.0,0.0
2023-01-02 17:00:00,924.8,14.5,100,1.9,353.0,0.0
2023-01-02 18:00:00,925.2,14.5,100,1.4,359.0,0.0
2023-01-02 19:00:00,925.8,14.5,100,1.8,18.0,0.5
2023-01-02 20:00:00,926.2,14.5,100,2.4,331.0,0.0
2023-01-02 21:00:00,926.5,14.4,100,2.5,324.0,0.0
2023-01-02 22:00:00,926.7,14.3,100,2.5,44.0,0.5
2023-01-02 23:00:00,926.6,13.9,100,2.2,334.0,0.5
2023-01-03 00:00:00,926.3,13.7,100,2.0,341.0,0.0
2023-01-03 01:00:00,926.0,13.5,100,1.9,337.0,0.0
2023-01-03 02:00:00,925.5,13.8,100,2.3,332.0,0.0
2023-01-03 03:00:00,925.1,14.0,100,1.3,336.0,0.0
2023-01-03 04:00:00,925.0,14.2,100,2.2,351.0,0.0
2023-01-03 05:00:00,925.2,14.2,100,2.4,348.0,0.0
2023-01-03 06:00:00,925.6,13.9,100,1.8,21.0,0.0
2023-01-03 07:00:00,926.3,14.0,100,2.3,328.0,0.0
2023-01-03 08:00:00,926.7,14.4,100,2.1,10.0,0.0
2023-01-03 09:00:00,927.4,15.3,100,1.2,336.0,0.0
2023-01-03 10:00:00,927.1,16.8,94,0.6,36.0,0.0
2023-01-03 11:00:00,926.4,17.4,92,1.4,22.0,0.0
2023-01-03 12:00:00,925.6,16.5,100,1.2,15.0,0.0
2023-01-03 13:00:00,924.7,15.8,100,1.7,279.0,0.0
2023-01-03 14:00:00,924.0,15.6,100,1.6,340.0,0.0
2023-01-03 15:00:00,923.8,15.5,100,2.5,360.0,0.0
2023-01-03 16:00:00,924.0,15.2,100,1.5,1.0,0.0
2023-01-03 17:00:00,924.1,14.5,100,2.2,13.0,0.0
2023-01-03 18:00:00,924.2,13.7,100,3.5,360.0,0.0
2023-01-03 19:00:00,924.9,13.5,100,2.4,8.0,0.0
2023-01-03 20:00:00,925.3,14.1,100,2.9,347.0,0.0
2023-01-03 21:00:00,925.7,14.0,100,2.7,1.0,0.0
2023-01-03 22:00:00,926.0,13.5,100,2.4,26.0,0.0
2023-01-03 23:00:00,925.7,13.3,100,2.2,359.0,0.0
2023-01-04 00:00:00,925.7,13.9,100,2.6,49.0,0.0
2023-01-04 01:00:00,925.7,13.8,99,2.9,53.0,0.0
2023-01-04 02:00:00,925.0,12.8,100,2.8,12.0,0.0
2023-01-04 03:00:00,924.7,12.7,100,2.9,5.0,0.0
2023-01-04 04:00:00,924.8,13.1,100,3.3,347.0,0.0
