,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,925.9,14.1,100,1.9,9.0,0.0
2023-01-01 02:00:00,925.4,14.4,100,2.0,327.0,0.0
2023-01-01 03:00:00,925.2,14.1,100,1.1,316.0,0.0
2023-01-01 04:00:00,924.9,14.1,100,2.9,348.0,0.0
2023-01-01 05:00:00,925.3,14.3,100,2.3,333.0,0.5
2023-01-01 06:00:00,925.9,14.2,100,1.7,327.0,1.0
2023-01-01 07:00:00,926.4,14.3,100,2.6,345.0,1.0
2023-01-01 08:00:00,926.6,14.4,100,3.0,324.0,1.0
2023-01-01 09:00:00,927.0,14.4,100,1.8,327.0,1.5
2023-01-01 10:00:00,927.1,14.4,100,3.2,328.0,0.5
2023-01-01 11:00:00,926.8,14.6,100,2.1,323.0,0.5
2023-01-01 12:00:00,926.3,14.7,100,2.2,332.0,0.0
2023-01-01 13:00:00,925.2,15.0,100,1.5,318.0,0.0
2023-01-01 14:00:00,924.6,14.8,100,1.9,32.0,0.0
2023-01-01 15:00:00,924.6,14.7,100,1.4,349.0,0.0
2023-01-01 16:00:00,924.6,14.5,100,2.0,354.0,0.0
2023-01-01 17:00:00,925.1,14.5,100,1.2,329.0,0.0
2023-01-01 18:00:00,925.4,14.1,100,2.3,347.0,0.0
2023-01-01 19:00:00,925.8,14.2,100,2.3,356.0,0.0
2023-01-01 20:00:00,926.2,13.9,100,1.6,340.0,0.5
2023-01-01 21:00:00,926.4,13.9,100,2.1,311.0,0.0
2023-01-01 22:00:00,926.7,14.0,100,2.1,331.0,0.0
2023-01-01 23:00:00,926.7,14.0,100,1.2,345.0,0.5
2023-01-02 00:00:00,926.3,14.1,100,1.1,13.0,0.0
