,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,923.9,929.7,2024-01-25T09:48:00,917.6,2024-01-09T14:53:00,13.5,22.1,2024-01-20T12:21:00,7.5,2024-01-23T08:35:00,100,78,2024-01-18T04:33:00,1.3,1,11.9,14,2024-01-10T21:22:00,98.0,,,,,,,,,,,,,,,,,,,,,,,32.5,2024-01-30T00:00:00,,0,,,0,,7.0,0,,2024-01-30T06:00:00,,,0,,15,0,,,100,2024-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,923.5,930.8,2024-02-12T09:26:00,917.6,2024-02-07T15:07:00,15.6,23.1,2024-02-18T13:30:00,9.7,2024-02-11T04:49:00,100,75,2024-02-13T11:01:00,1.2,19,10.4,20,2024-02-05T11:18:00,77.0,,,,,,,,,,,,,,,,,,,,,,,9.5,2024-02-23T00:00:00,,0,,,0,,4.0,0,,2024-02-17T15:00:00,,,0,,22,0,,,100,2024-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-03-01,921.1,927.9,2024-03-10T10:30:00,912.5,2024-03-05T15:36:00,16.0,29.6,2024-03-31T11:42:00,8.4,2024-03-09T03:19:00,99,62,2024-03-05T13:35:00,1.4,16,14.1,340,2024-03-28T15:13:00,142.5,,,,,,,,,,,,,,,,,,,,,,,27.0,2024-03-01T00:00:00,,0,,,0,,11.0,0,,2024-03-18T06:00:00,,,0,,18,0,,,100,2024-03-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,917.1,923.4,2024-04-10T09:52:00,911.0,2024-04-30T14:50:00,21.6,32.4,2024-04-03T14:11:00,15.0,2024-04-09T20:15:00,95,47,2024-04-03T14:38:00,1.4,219,16.8,230,2024-04-26T23:29:00,119.0,,,,,,,,,,,,,,,,,,,,,,,57.0,2024-04-25T00:00:00,,0,,,0,,16.5,0,,2024-04-25T18:00:00,,,0,,10,0,,,100,2024-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-05-01,917.2,923.1,2024-05-09T09:55:00,907.0,2024-05-28T04:10:00,20.9,31.5,2024-05-31T14:50:00,14.5,2024-05-16T01:58:00,85,49,2024-05-31T14:51:00,1.2,219,18.8,258,2024-05-01T06:20:00,183.5,,,,,,,,,,,,,,,,,,,,,,,75.5,2024-05-25T00:00:00,,0,,,0,,25.0,0,,2024-05-25T15:00:00,,,0,,18,0,,,100,2024-05-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-06-01,915.6,921.5,2024-06-26T22:53:00,910.5,2024-06-13T13:27:00,24.2,32.7,2024-06-15T12:43:00,15.8,2024-06-03T23:55:00,82,41,2024-06-15T15:21:00,1.2,219,12.3,264,2024-06-12T15:21:00,67.0,,,,,,,,,,,,,,,,,,,,,,,20.5,2024-06-03T00:00:00,,0,,,0,,5.0,0,,2024-06-10T08:00:00,,,0,,11,0,,,99,2024-06-03T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,914.8,922.4,2024-07-03T21:38:00,884.1,2024-07-24T16:55:00,24.1,33.0,2024-07-01T15:10:00,20.2,2024-07-09T01:13:00,86,44,2024-07-01T15:58:00,1.4,219,28.1,203,2024-07-25T13:28:00,412.5,,,,,,,,,,,,,,,,,,,,,,,156.0,2024-07-25T00:00:00,,0,,,0,,21.5,0,,2024-07-27T02:00:00,,,0,,11,0,,,100,2024-07-27T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,914.4,918.7,2024-08-22T21:48:00,909.9,2024-08-28T15:03:00,24.4,33.0,2024-08-21T12:25:00,20.5,2024-08-26T05:12:00,83,41,2024-08-21T10:45:00,0.7,213,17.7,246,2024-08-20T01:00:00,44.0,,,,,,,,,,,,,,,,,,,,,,,14.5,2024-08-10T00:00:00,,0,,,0,,9.5,0,,2024-08-10T12:00:00,,,0,,11,0,,,99,2024-08-01T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-09-01,914.0,920.6,2024-09-23T09:02:00,906.7,2024-09-30T13:56:00,22.9,28.4,2024-09-11T12:22:00,19.6,2024-09-30T09:55:00,90,51,2024-09-11T12:06:00,1.4,218,20.7,31,2024-09-30T02:25:00,591.0,,,,,,,,,,,,,,,,,,,,,,,198.0,2024-09-30T00:00:00,,0,,,0,,49.5,0,,2024-09-08T15:00:00,,,0,,19,0,,,100,2024-09-04T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-10-01,916.8,923.6,2024-10-20T09:28:00,876.1,2024-10-31T12:35:00,20.8,26.5,2024-10-05T10:47:00,17.5,2024-10-11T02:28:00,95,65,2024-10-14T11:21:00,1.9,11,31.5,22,2024-10-31T04:48:00,1392.5,,,,,,,,,,,,,,,,,,,,,,,404.0,2024-10-03T00:00:00,,1,,,1,,82.0,1,,2024-10-04T01:00:00,,,0,,18,1,,,100,2024-10-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
