,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,923.6,925.3,2024-01-01T09:27:00,922.2,2024-01-01T14:59:00,12.8,14.3,2024-01-01T00:07:00,11.9,2024-01-01T17:08:00,100.0,100.0,2024-01-01T00:01:00,2.0,10.0,11.5,22.0,2024-01-01T08:38:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,921.9,923.9,2024-01-02T00:08:00,919.9,2024-01-02T14:56:00,14.2,18.1,2024-01-02T12:27:00,11.6,2024-01-02T01:58:00,99.0,90.0,2024-01-02T10:40:00,1.0,1.0,6.7,27.0,2024-01-02T00:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,921.1,923.7,2024-01-03T23:11:00,919.3,2024-01-03T04:03:00,14.5,18.6,2024-01-03T10:46:00,10.8,2024-01-03T23:53:00,100.0,100.0,2024-01-03T00:01:00,1.3,4.0,11.4,46.0,2024-01-03T15:47:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,923.1,924.5,2024-01-04T08:57:00,921.8,2024-01-04T02:42:00,11.3,15.9,2024-01-04T11:12:00,9.1,2024-01-04T05:01:00,100.0,94.0,2024-01-04T11:12:00,1.5,1.0,9.8,17.0,2024-01-04T01:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,923.2,924.8,2024-01-05T08:57:00,921.3,2024-01-05T15:16:00,13.7,17.9,2024-01-05T10:09:00,10.7,2024-01-05T00:04:00,100.0,89.0,2024-01-05T09:26:00,1.0,334.0,5.2,332.0,2024-01-05T05:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,923.1,924.7,2024-01-06T08:50:00,921.3,2024-01-06T14:38:00,15.2,19.8,2024-01-06T09:49:00,12.4,2024-01-06T02:31:00,99.0,88.0,2024-01-06T09:54:00,0.9,319.0,6.4,28.0,2024-01-06T19:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,924.5,926.5,2024-01-07T09:23:00,923.0,2024-01-07T04:02:00,13.6,15.7,2024-01-07T12:19:00,12.3,2024-01-07T18:53:00,100.0,100.0,2024-01-07T00:01:00,1.8,45.0,8.9,18.0,2024-01-07T17:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,923.1,925.7,2024-01-08T09:51:00,921.4,2024-01-08T14:27:00,14.3,17.6,2024-01-08T12:36:00,11.8,2024-01-08T01:51:00,100.0,96.0,2024-01-08T10:04:00,1.1,12.0,7.5,10.0,2024-01-08T00:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,919.8,921.9,2024-01-09T00:01:00,917.6,2024-01-09T14:53:00,15.9,19.0,2024-01-09T12:12:00,14.6,2024-01-09T20:17:00,100.0,100.0,2024-01-09T00:01:00,0.8,18.0,7.2,16.0,2024-01-09T19:03:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,920.6,922.7,2024-01-10T22:09:00,918.7,2024-01-10T03:42:00,13.4,17.0,2024-01-10T09:11:00,9.4,2024-01-10T23:49:00,100.0,100.0,2024-01-10T00:01:00,1.5,9.0,11.9,14.0,2024-01-10T21:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
