,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,921.6,923.1,2025-01-01T08:55:00,920.0,2025-01-01T14:10:00,12.8,15.7,2025-01-01T12:06:00,11.0,2025-01-01T05:37:00,94.0,79.0,2025-01-01T13:13:00,1.3,30.0,7.0,50.0,2025-01-01T01:30:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,921.0,922.9,2025-01-02T09:12:00,919.5,2025-01-02T14:33:00,14.4,16.0,2025-01-02T10:58:00,12.9,2025-01-02T04:02:00,100.0,91.0,2025-01-02T00:23:00,1.4,8.0,8.6,25.0,2025-01-02T17:52:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,921.4,923.5,2025-01-03T20:21:00,919.7,2025-01-03T14:42:00,12.5,14.4,2025-01-03T00:01:00,10.8,2025-01-03T19:42:00,99.0,91.0,2025-01-03T23:58:00,2.5,2.0,13.2,26.0,2025-01-03T22:07:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,923.3,924.8,2025-01-04T09:13:00,921.7,2025-01-04T15:05:00,12.9,17.1,2025-01-04T11:39:00,11.1,2025-01-04T01:53:00,88.0,67.0,2025-01-04T11:37:00,2.0,45.0,9.9,33.0,2025-01-04T17:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,921.8,923.8,2025-01-05T00:01:00,919.5,2025-01-05T15:25:00,14.4,18.3,2025-01-05T11:25:00,11.7,2025-01-05T04:25:00,91.0,71.0,2025-01-05T11:26:00,0.5,20.0,5.8,342.0,2025-01-05T08:22:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,921.9,924.1,2025-01-06T22:34:00,919.8,2025-01-06T02:48:00,12.2,14.1,2025-01-06T00:01:00,10.8,2025-01-06T23:22:00,98.0,90.0,2025-01-06T22:04:00,1.9,353.0,9.8,20.0,2025-01-06T12:22:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,923.1,924.6,2025-01-07T08:48:00,921.0,2025-01-07T13:15:00,11.3,15.7,2025-01-07T11:13:00,9.9,2025-01-07T05:16:00,87.0,65.0,2025-01-07T10:49:00,1.3,343.0,9.3,343.0,2025-01-07T10:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,922.9,924.3,2025-01-08T09:37:00,920.9,2025-01-08T14:08:00,13.0,17.4,2025-01-08T11:45:00,10.1,2025-01-08T00:29:00,87.0,63.0,2025-01-08T11:20:00,0.7,346.0,6.1,349.0,2025-01-08T02:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,924.5,927.5,2025-01-09T21:30:00,922.2,2025-01-09T03:40:00,12.0,16.1,2025-01-09T11:52:00,10.0,2025-01-09T23:02:00,93.0,75.0,2025-01-09T09:26:00,1.7,358.0,8.9,20.0,2025-01-09T14:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,928.0,929.9,2025-01-10T21:37:00,926.1,2025-01-10T02:54:00,9.8,11.9,2025-01-10T13:09:00,8.6,2025-01-10T22:15:00,90.0,77.0,2025-01-10T13:10:00,2.2,352.0,9.8,35.0,2025-01-10T13:34:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,928.0,930.1,2025-01-11T09:22:00,926.1,2025-01-11T15:33:00,9.6,13.3,2025-01-11T12:37:00,7.9,2025-01-11T04:34:00,95.0,73.0,2025-01-11T10:43:00,1.1,18.0,7.3,23.0,2025-01-11T01:36:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,926.7,928.4,2025-01-12T21:36:00,924.8,2025-01-12T15:06:00,10.0,14.7,2025-01-12T11:55:00,8.0,2025-01-12T02:01:00,91.0,72.0,2025-01-12T12:16:00,1.6,352.0,9.5,3.0,2025-01-12T16:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,926.7,928.1,2025-01-13T09:12:00,925.4,2025-01-13T14:22:00,10.2,14.3,2025-01-13T11:10:00,7.2,2025-01-13T06:20:00,79.0,58.0,2025-01-13T08:43:00,1.4,31.0,8.6,26.0,2025-01-13T10:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,925.9,928.1,2025-01-14T09:43:00,924.4,2025-01-14T14:38:00,12.6,16.5,2025-01-14T12:27:00,10.1,2025-01-14T00:50:00,88.0,74.0,2025-01-14T12:28:00,0.5,15.0,4.8,42.0,2025-01-14T02:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,925.0,927.6,2025-01-15T22:14:00,923.3,2025-01-15T14:32:00,12.1,14.7,2025-01-15T09:20:00,8.7,2025-01-15T23:43:00,100.0,99.0,2025-01-15T01:36:00,1.8,29.0,10.4,24.0,2025-01-15T14:31:00,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,925.9,927.7,2025-01-16T09:28:00,923.6,2025-01-16T14:54:00,9.4,12.8,2025-01-16T13:04:00,7.0,2025-01-16T23:44:00,89.0,71.0,2025-01-16T12:09:00,1.3,1.0,9.7,22.0,2025-01-16T00:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,924.3,926.1,2025-01-17T08:04:00,922.4,2025-01-17T14:21:00,9.7,14.8,2025-01-17T10:57:00,7.3,2025-01-17T00:04:00,88.0,68.0,2025-01-17T10:38:00,1.7,342.0,8.5,17.0,2025-01-17T17:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
