,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,929.5,931.6,2020-01-01T09:24:00,928.0,2020-01-01T15:03:00,12.9,16.2,2020-01-01T12:24:00,11.5,2020-01-01T01:59:00,96,81,2020-01-01T12:15:00,1.9,9,8.6,13,2020-01-01T01:59:00,2.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-01T13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,928.6,930.6,2020-01-02T09:07:00,927.4,2020-01-02T14:42:00,13.2,15.1,2020-01-02T11:12:00,11.7,2020-01-02T04:24:00,99,92,2020-01-02T10:48:00,1.8,339,8.3,347,2020-01-02T21:26:00,2.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,927.0,928.5,2020-01-03T00:01:00,925.5,2020-01-03T15:32:00,13.6,16.8,2020-01-03T11:09:00,12.5,2020-01-03T05:42:00,96,79,2020-01-03T09:33:00,1.8,347,7.1,11,2020-01-03T06:05:00,2.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,925.5,927.2,2020-01-04T08:55:00,923.8,2020-01-04T14:55:00,14.3,17.6,2020-01-04T10:37:00,12.4,2020-01-04T05:12:00,96,77,2020-01-04T10:35:00,1.8,333,7.8,338,2020-01-04T23:01:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-04T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,926.5,928.1,2020-01-05T08:47:00,924.9,2020-01-05T14:22:00,15.0,17.7,2020-01-05T10:14:00,13.7,2020-01-05T03:45:00,94,73,2020-01-05T10:11:00,1.9,338,7.3,349,2020-01-05T00:36:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,925.4,927.2,2020-01-06T09:08:00,923.8,2020-01-06T16:05:00,15.5,17.8,2020-01-06T10:31:00,14.0,2020-01-06T06:15:00,94,80,2020-01-06T05:21:00,1.6,353,7.1,18,2020-01-06T02:43:00,3.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-06T12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,922.8,924.2,2020-01-07T00:01:00,920.7,2020-01-07T15:52:00,16.8,21.7,2020-01-07T12:24:00,14.3,2020-01-07T06:03:00,93,61,2020-01-07T13:23:00,1.4,215,6.1,213,2020-01-07T13:02:00,0.5,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,924.0,925.8,2020-01-08T09:40:00,922.6,2020-01-08T14:10:00,15.3,17.8,2020-01-08T07:34:00,12.9,2020-01-08T20:03:00,93,68,2020-01-08T07:32:00,2.5,8,15.3,10,2020-01-08T14:18:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-08T08:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,923.4,925.3,2020-01-09T09:19:00,921.7,2020-01-09T15:31:00,13.4,16.0,2020-01-09T09:24:00,11.9,2020-01-09T06:23:00,98,83,2020-01-09T08:41:00,1.8,6,8.2,30,2020-01-09T01:05:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-09T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,921.6,923.7,2020-01-10T08:54:00,919.9,2020-01-10T15:15:00,14.7,18.3,2020-01-10T11:20:00,12.9,2020-01-10T00:20:00,97,78,2020-01-10T11:21:00,1.2,9,5.9,4,2020-01-10T02:41:00,2.5,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
