,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,929.5,931.6,2020-01-01 09:24:00,928.0,2020-01-01 15:03:00,12.9,16.2,2020-01-01 12:24:00,11.5,2020-01-01 01:59:00,96,81,2020-01-01 12:15:00,1.9,9.0,8.6,13.0,2020-01-01 01:59:00,2.0
2020-01-02,928.6,930.6,2020-01-02 09:07:00,927.4,2020-01-02 14:42:00,13.2,15.1,2020-01-02 11:12:00,11.7,2020-01-02 04:24:00,99,92,2020-01-02 10:48:00,1.8,339.0,8.3,347.0,2020-01-02 21:26:00,2.0
2020-01-03,927.0,928.5,2020-01-03 00:01:00,925.5,2020-01-03 15:32:00,13.6,16.8,2020-01-03 11:09:00,12.5,2020-01-03 05:42:00,96,79,2020-01-03 09:33:00,1.8,347.0,7.1,11.0,2020-01-03 06:05:00,2.0
2020-01-04,925.5,927.2,2020-01-04 08:55:00,923.8,2020-01-04 14:55:00,14.3,17.6,2020-01-04 10:37:00,12.4,2020-01-04 05:12:00,96,77,2020-01-04 10:35:00,1.8,333.0,7.8,338.0,2020-01-04 23:01:00,0.0
2020-01-05,926.5,928.1,2020-01-05 08:47:00,924.9,2020-01-05 14:22:00,15.0,17.7,2020-01-05 10:14:00,13.7,2020-01-05 03:45:00,94,73,2020-01-05 10:11:00,1.9,338.0,7.3,349.0,2020-01-05 00:36:00,0.0
2020-01-06,925.4,927.2,2020-01-06 09:08:00,923.8,2020-01-06 16:05:00,15.5,17.8,2020-01-06 10:31:00,14.0,2020-01-06 06:15:00,94,80,2020-01-06 05:21:00,1.6,353.0,7.1,18.0,2020-01-06 02:43:00,3.0
2020-01-07,922.8,924.2,2020-01-07 00:01:00,920.7,2020-01-07 15:52:00,16.8,21.7,2020-01-07 12:24:00,14.3,2020-01-07 06:03:00,93,61,2020-01-07 13:23:00,1.4,215.0,6.1,213.0,2020-01-07 13:02:00,0.5
2020-01-08,924.0,925.8,2020-01-08 09:40:00,922.6,2020-01-08 14:10:00,15.3,17.8,2020-01-08 07:34:00,12.9,2020-01-08 20:03:00,93,68,2020-01-08 07:32:00,2.5,8.0,15.3,10.0,2020-01-08 14:18:00,0.0
2020-01-09,923.4,925.3,2020-01-09 09:19:00,921.7,2020-01-09 15:31:00,13.4,16.0,2020-01-09 09:24:00,11.9,2020-01-09 06:23:00,98,83,2020-01-09 08:41:00,1.8,6.0,8.2,30.0,2020-01-09 01:05:00,0.0
2020-01-10,921.6,923.7,2020-01-10 08:54:00,919.9,2020-01-10 15:15:00,14.7,18.3,2020-01-10 11:20:00,12.9,2020-01-10 00:20:00,97,78,2020-01-10 11:21:00,1.2,9.0,5.9,4.0,2020-01-10 02:41:00,2.5
2020-01-11,919.7,921.1,2020-01-11 08:37:00,917.5,2020-01-11 14:30:00,15.8,19.9,2020-01-11 10:58:00,13.7,2020-01-11 04:24:00,98,81,2020-01-11 10:48:00,0.9,200.0,5.1,203.0,2020-01-11 12:41:00,0.5
2020-01-12,919.9,921.5,2020-01-12 23:10:00,918.3,2020-01-12 14:28:00,13.4,15.7,2020-01-12 00:01:00,11.4,2020-01-12 22:00:00,99,94,2020-01-12 07:59:00,1.9,7.0,11.5,23.0,2020-01-12 14:56:00,2.0
2020-01-13,921.4,923.0,2020-01-13 09:14:00,920.3,2020-01-13 02:19:00,13.0,16.1,2020-01-13 10:27:00,11.0,2020-01-13 04:21:00,95,80,2020-01-13 10:09:00,1.6,3.0,8.5,28.0,2020-01-13 03:17:00,0.0
2020-01-14,923.0,924.8,2020-01-14 22:01:00,921.6,2020-01-14 01:40:00,14.3,17.9,2020-01-14 13:23:00,12.0,2020-01-14 05:03:00,91,64,2020-01-14 01:45:00,1.5,352.0,10.1,58.0,2020-01-14 17:39:00,0.0
2020-01-15,923.6,925.6,2020-01-15 09:07:00,921.8,2020-01-15 14:39:00,14.2,17.5,2020-01-15 13:45:00,12.3,2020-01-15 02:29:00,95,79,2020-01-15 10:29:00,1.8,16.0,10.0,350.0,2020-01-15 06:17:00,0.0
2020-01-16,921.9,923.7,2020-01-16 08:58:00,919.7,2020-01-16 14:47:00,16.2,20.3,2020-01-16 13:54:00,13.5,2020-01-16 00:07:00,87,59,2020-01-16 14:45:00,1.0,208.0,5.3,185.0,2020-01-16 13:19:00,0.0
2020-01-17,922.0,923.4,2020-01-17 09:36:00,920.4,2020-01-17 14:31:00,14.0,17.7,2020-01-17 08:41:00,11.9,2020-01-17 22:36:00,99,80,2020-01-17 00:15:00,1.5,7.0,8.9,360.0,2020-01-17 16:38:00,5.0
2020-01-18,923.0,924.7,2020-01-18 09:13:00,921.6,2020-01-18 14:21:00,11.8,12.7,2020-01-18 13:27:00,10.9,2020-01-18 06:33:00,99,94,2020-01-18 22:27:00,1.4,8.0,7.5,25.0,2020-01-18 00:55:00,0.5
2020-01-19,923.6,925.0,2020-01-19 21:59:00,922.1,2020-01-19 14:14:00,13.8,16.4,2020-01-19 10:25:00,11.6,2020-01-19 06:10:00,94,82,2020-01-19 09:16:00,0.7,241.0,3.8,30.0,2020-01-19 14:46:00,0.0
2020-01-20,925.3,927.3,2020-01-20 22:03:00,923.3,2020-01-20 03:12:00,13.6,16.8,2020-01-20 09:30:00,11.9,2020-01-20 04:09:00,97,78,2020-01-20 09:24:00,1.5,13.0,8.9,348.0,2020-01-20 17:15:00,1.0
2020-01-21,927.5,929.0,2020-01-21 09:31:00,925.8,2020-01-21 03:21:00,13.3,15.0,2020-01-21 10:31:00,12.1,2020-01-21 03:37:00,100,92,2020-01-21 10:34:00,1.9,2.0,8.4,337.0,2020-01-21 13:23:00,10.5
2020-01-22,925.7,928.1,2020-01-22 00:01:00,924.1,2020-01-22 15:22:00,16.8,20.6,2020-01-22 10:58:00,13.6,2020-01-22 00:01:00,92,74,2020-01-22 10:40:00,1.6,200.0,5.6,354.0,2020-01-22 01:30:00,3.0
2020-01-23,924.4,925.8,2020-01-23 09:34:00,922.7,2020-01-23 14:49:00,17.3,19.1,2020-01-23 08:26:00,15.9,2020-01-23 21:48:00,96,83,2020-01-23 07:40:00,1.0,1.0,4.7,225.0,2020-01-23 13:56:00,0.0
2020-01-24,924.5,926.0,2020-01-24 09:14:00,923.2,2020-01-24 14:47:00,17.2,20.7,2020-01-24 10:02:00,15.4,2020-01-24 05:51:00,92,60,2020-01-24 09:55:00,1.4,11.0,5.6,357.0,2020-01-24 23:17:00,0.0
2020-01-25,922.4,924.6,2020-01-25 00:01:00,920.5,2020-01-25 15:42:00,16.9,19.6,2020-01-25 11:55:00,15.6,2020-01-25 05:24:00,92,74,2020-01-25 13:32:00,1.7,11.0,6.6,1.0,2020-01-25 01:12:00,2.0
2020-01-26,916.1,920.8,2020-01-26 00:01:00,913.5,2020-01-26 16:35:00,17.4,22.8,2020-01-26 12:32:00,15.1,2020-01-26 03:09:00,97,66,2020-01-26 15:00:00,1.4,6.0,6.9,7.0,2020-01-26 01:52:00,24.5
2020-01-27,917.5,920.3,2020-01-27 21:10:00,914.8,2020-01-27 02:33:00,15.4,17.0,2020-01-27 08:48:00,13.1,2020-01-27 23:08:00,100,100,2020-01-27 00:01:00,1.0,23.0,6.1,352.0,2020-01-27 18:28:00,6.5
2020-01-28,919.8,921.3,2020-01-28 23:40:00,918.3,2020-01-28 03:21:00,12.5,13.6,2020-01-28 13:04:00,11.5,2020-01-28 23:22:00,100,100,2020-01-28 00:01:00,1.3,4.0,6.8,2.0,2020-01-28 00:51:00,11.5
2020-01-29,920.6,922.3,2020-01-29 09:36:00,919.0,2020-01-29 15:07:00,11.2,13.9,2020-01-29 13:00:00,9.8,2020-01-29 23:36:00,99,87,2020-01-29 11:50:00,2.1,15.0,7.9,18.0,2020-01-29 20:18:00,0.0
2020-01-30,921.3,923.3,2020-01-30 21:24:00,919.3,2020-01-30 03:25:00,9.4,13.3,2020-01-30 12:16:00,8.0,2020-01-30 04:25:00,95,73,2020-01-30 12:18:00,2.1,6.0,9.6,27.0,2020-01-30 05:12:00,0.0
2020-01-31,924.1,926.1,2020-01-31 21:59:00,921.9,2020-01-31 02:43:00,9.2,12.7,2020-01-31 11:55:00,6.9,2020-01-31 06:39:00,80,59,2020-01-31 11:29:00,1.9,351.0,8.8,6.0,2020-01-31 02:04:00,0.0
2020-02-01,925.7,927.0,2020-02-01 09:21:00,924.2,2020-02-01 15:36:00,10.1,14.5,2020-02-01 11:37:00,7.6,2020-02-01 00:47:00,84,60,2020-02-01 09:10:00,1.5,1.0,9.0,336.0,2020-02-01 16:03:00,0.0
2020-02-02,926.1,927.7,2020-02-02 10:07:00,924.4,2020-02-02 15:07:00,11.7,15.3,2020-02-02 11:24:00,8.7,2020-02-02 04:21:00,90,65,2020-02-02 09:56:00,1.3,350.0,6.5,12.0,2020-02-02 07:44:00,0.0
2020-02-03,925.1,926.8,2020-02-03 09:19:00,923.4,2020-02-03 14:45:00,13.4,17.2,2020-02-03 12:29:00,11.3,2020-02-03 00:19:00,94,72,2020-02-03 11:55:00,1.1,344.0,4.7,17.0,2020-02-03 10:03:00,4.5
2020-02-04,923.6,925.0,2020-02-04 09:45:00,921.9,2020-02-04 14:45:00,14.8,18.7,2020-02-04 11:01:00,12.6,2020-02-04 00:43:00,93,73,2020-02-04 11:02:00,0.8,346.0,4.7,203.0,2020-02-04 11:31:00,0.0
2020-02-05,924.1,926.5,2020-02-05 22:43:00,922.2,2020-02-05 15:16:00,13.5,16.0,2020-02-05 11:39:00,12.4,2020-02-05 22:01:00,95,85,2020-02-05 22:34:00,2.0,11.0,12.1,5.0,2020-02-05 16:20:00,0.0
2020-02-06,924.6,926.7,2020-02-06 09:54:00,922.5,2020-02-06 14:18:00,14.4,17.7,2020-02-06 12:02:00,12.0,2020-02-06 01:29:00,91,73,2020-02-06 09:58:00,1.5,2.0,9.6,18.0,2020-02-06 01:05:00,2.0
2020-02-07,923.9,925.7,2020-02-07 22:24:00,922.5,2020-02-07 03:48:00,16.2,20.9,2020-02-07 10:29:00,14.0,2020-02-07 22:51:00,97,76,2020-02-07 11:20:00,2.3,210.0,11.1,334.0,2020-02-07 20:37:00,7.5
2020-02-08,926.3,928.2,2020-02-08 21:59:00,925.0,2020-02-08 02:02:00,12.6,15.1,2020-02-08 10:42:00,11.4,2020-02-08 23:22:00,100,94,2020-02-08 10:47:00,2.2,1.0,8.6,30.0,2020-02-08 09:46:00,0.5
2020-02-09,927.3,928.9,2020-02-09 09:16:00,925.7,2020-02-09 15:09:00,11.9,15.5,2020-02-09 11:13:00,10.7,2020-02-09 23:09:00,94,78,2020-02-09 11:14:00,2.0,354.0,8.5,8.0,2020-02-09 19:27:00,0.0
2020-02-10,927.1,928.5,2020-02-10 10:01:00,925.6,2020-02-10 15:24:00,11.2,14.2,2020-02-10 13:14:00,10.1,2020-02-10 01:26:00,97,79,2020-02-10 13:15:00,2.0,18.0,9.1,23.0,2020-02-10 09:03:00,0.0
2020-02-11,927.0,928.5,2020-02-11 09:49:00,925.9,2020-02-11 15:21:00,13.3,15.5,2020-02-11 11:19:00,11.5,2020-02-11 00:01:00,94,83,2020-02-11 10:32:00,1.2,17.0,4.6,30.0,2020-02-11 10:54:00,0.0
2020-02-12,924.5,926.8,2020-02-12 00:01:00,922.8,2020-02-12 15:24:00,16.9,21.4,2020-02-12 12:44:00,13.5,2020-02-12 00:13:00,89,65,2020-02-12 10:24:00,1.5,206.0,5.9,224.0,2020-02-12 15:47:00,4.5
2020-02-13,921.9,923.7,2020-02-13 09:01:00,919.9,2020-02-13 15:22:00,18.5,20.5,2020-02-13 10:05:00,16.6,2020-02-13 04:30:00,96,67,2020-02-13 22:31:00,2.4,217.0,7.4,201.0,2020-02-13 00:42:00,4.0
2020-02-14,921.3,923.1,2020-02-14 21:19:00,919.8,2020-02-14 14:44:00,18.9,23.6,2020-02-14 11:29:00,16.4,2020-02-14 05:18:00,92,67,2020-02-14 00:20:00,2.6,221.0,6.8,208.0,2020-02-14 13:33:00,0.5
2020-02-15,921.7,923.6,2020-02-15 09:24:00,920.1,2020-02-15 15:25:00,18.9,23.3,2020-02-15 12:04:00,17.5,2020-02-15 02:17:00,98,79,2020-02-15 12:24:00,2.0,221.0,6.7,224.0,2020-02-15 23:48:00,4.0
