,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,922.1,928.3,2022-01-01T09:24:00,914.5,2022-01-23T14:58:00,14.2,27.7,2022-01-23T13:47:00,8.4,2022-01-12T00:58:00,97.0,52.0,2022-01-23T16:23:00,1.6,2.0,13.5,342.0,2022-01-13T17:31:00,202.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,922.3,928.5,2022-02-25T09:28:00,916.6,2022-02-13T15:33:00,13.9,22.0,2022-02-12T11:14:00,8.3,2022-02-21T01:50:00,96.0,65.0,2022-02-10T10:11:00,1.5,5.0,12.6,354.0,2022-02-20T07:15:00,89.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,919.0,923.8,2022-03-03T09:13:00,910.3,2022-03-18T04:07:00,17.2,29.1,2022-03-26T12:42:00,10.0,2022-03-08T01:06:00,95.0,51.0,2022-03-26T12:31:00,1.6,342.0,11.3,44.0,2022-03-07T19:10:00,99.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,918.8,926.5,2022-04-04T10:36:00,911.1,2022-04-13T15:18:00,17.8,28.9,2022-04-26T16:23:00,12.1,2022-04-03T04:27:00,98.0,54.0,2022-04-26T17:31:00,1.6,34.0,13.3,35.0,2022-04-01T07:30:00,264.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,916.0,920.8,2022-05-03T21:55:00,909.6,2022-05-26T15:54:00,20.5,31.9,2022-05-30T12:12:00,13.7,2022-05-02T18:14:00,95.0,50.0,2022-05-30T12:28:00,1.6,6.0,14.5,254.0,2022-05-26T13:57:00,349.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,914.7,920.6,2022-06-22T21:48:00,908.6,2022-06-06T03:59:00,24.0,31.7,2022-06-20T13:10:00,19.8,2022-06-09T04:24:00,85.0,43.0,2022-06-13T06:36:00,1.5,210.0,10.3,29.0,2022-06-30T22:35:00,143.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,914.6,920.7,2022-07-20T22:12:00,909.4,2022-07-31T05:11:00,24.1,31.5,2022-07-23T10:05:00,20.1,2022-07-01T04:15:00,88.0,28.0,2022-07-23T09:59:00,1.5,200.0,12.1,231.0,2022-07-02T22:42:00,86.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,915.8,919.6,2022-08-25T21:54:00,912.0,2022-08-31T15:25:00,23.5,29.9,2022-08-27T11:27:00,20.0,2022-08-08T20:49:00,91.0,50.0,2022-08-27T07:33:00,1.1,1.0,12.9,20.0,2022-08-23T20:53:00,219.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,913.8,921.8,2022-09-30T22:16:00,899.3,2022-09-04T00:44:00,22.1,31.2,2022-09-05T13:27:00,17.3,2022-09-10T06:04:00,93.0,42.0,2022-09-10T10:06:00,1.4,2.0,20.4,278.0,2022-09-04T00:34:00,126.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,919.1,924.3,2022-10-25T07:44:00,908.9,2022-10-16T04:07:00,19.3,25.9,2022-10-02T10:43:00,13.7,2022-10-25T04:03:00,97.0,67.0,2022-10-20T08:11:00,2.3,332.0,18.2,358.0,2022-10-17T21:20:00,501.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,920.6,924.5,2022-11-05T08:57:00,911.6,2022-11-01T02:27:00,19.3,25.9,2022-11-11T11:37:00,14.6,2022-11-06T02:29:00,99.0,74.0,2022-11-03T09:33:00,1.6,2.0,20.4,7.0,2022-11-01T06:36:00,112.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,921.5,927.5,2022-12-31T09:23:00,914.0,2022-12-10T14:44:00,14.5,22.5,2022-12-03T10:11:00,6.5,2022-12-18T17:35:00,95.0,54.0,2022-12-21T04:49:00,1.9,2.0,15.4,48.0,2022-12-31T06:18:00,53.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
