,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 01:00:00,927.7,11.7,100,1.2,5.0,4.3,19,0.0,,,,,,,,,,,2022-01-01T00:20:00,,,,0,,,,,,,,,,,,,
2022-01-01 02:00:00,927.2,12.2,98,1.7,2.0,5.9,25,0.0,,,,,,,,,,,2022-01-01T01:15:00,,,,0,,,,,,,,,,,,,
2022-01-01 03:00:00,926.5,12.1,97,1.7,353.0,4.8,25,0.0,,,,,,,,,,,2022-01-01T02:09:00,,,,0,,,,,,,,,,,,,
2022-01-01 04:00:00,926.3,11.8,96,1.3,359.0,4.9,305,0.0,,,,,,,,,,,2022-01-01T03:05:00,,,,0,,,,,,,,,,,,,
2022-01-01 05:00:00,926.3,11.9,97,1.9,352.0,5.1,4,0.0,,,,,,,,,,,2022-01-01T04:47:00,,,,0,,,,,,,,,,,,,
2022-01-01 06:00:00,926.9,12.2,98,1.9,347.0,4.4,355,0.0,,,,,,,,,,,2022-01-01T05:29:00,,,,0,,,,,,,,,,,,,
2022-01-01 07:00:00,927.4,12.5,96,1.2,356.0,4.5,331,0.0,,,,,,,,,,,2022-01-01T06:08:00,,,,0,,,,,,,,,,,,,
2022-01-01 08:00:00,927.8,13.3,93,0.7,23.0,3.8,21,0.0,,,,,,,,,,,2022-01-01T07:47:00,,,,0,,,,,,,,,,,,,
2022-01-01 09:00:00,928.1,14.3,86,1.2,39.0,4.5,22,0.0,,,,,,,,,,,2022-01-01T08:40:00,,,,0,,,,,,,,,,,,,
2022-01-01 10:00:00,928.3,15.5,79,1.2,50.0,4.5,4,0.0,,,,,,,,,,,2022-01-01T09:16:00,,,,0,,,,,,,,,,,,,
2022-01-01 11:00:00,927.9,17.0,79,1.4,42.0,3.3,339,0.0,,,,,,,,,,,2022-01-01T10:45:00,,,,0,,,,,,,,,,,,,
2022-01-01 12:00:00,927.0,16.1,89,0.9,44.0,5.9,356,0.0,,,,,,,,,,,2022-01-01T11:37:00,,,,0,,,,,,,,,,,,,
2022-01-01 13:00:00,925.9,14.8,100,1.2,32.0,4.1,19,0.0,,,,,,,,,,,2022-01-01T12:36:00,,,,0,,,,,,,,,,,,,
2022-01-01 14:00:00,925.4,14.9,100,1.3,27.0,4.2,348,0.0,,,,,,,,,,,2022-01-01T13:01:00,,,,0,,,,,,,,,,,,,
2022-01-01 15:00:00,925.2,14.7,100,1.3,25.0,5.2,345,0.0,,,,,,,,,,,2022-01-01T14:22:00,,,,0,,,,,,,,,,,,,
2022-01-01 16:00:00,925.3,14.4,100,1.2,8.0,5.0,327,1.0,,,,,,,,,,,2022-01-01T15:05:00,,,,0,,,,,,,,,,,,,
2022-01-01 17:00:00,925.8,14.3,100,1.6,43.0,5.9,109,1.0,,,,,,,,,,,2022-01-01T16:24:00,,,,0,,,,,,,,,,,,,
2022-01-01 18:00:00,926.1,14.3,100,1.3,2.0,5.5,7,0.0,,,,,,,,,,,2022-01-01T17:04:00,,,,0,,,,,,,,,,,,,
2022-01-01 19:00:00,926.4,14.0,100,1.2,349.0,5.8,331,0.0,,,,,,,,,,,2022-01-01T18:46:00,,,,0,,,,,,,,,,,,,
2022-01-01 20:00:00,926.7,13.6,100,1.5,360.0,4.6,34,0.0,,,,,,,,,,,2022-01-01T19:42:00,,,,0,,,,,,,,,,,,,
2022-01-01 21:00:00,926.8,13.1,100,1.6,336.0,3.7,4,0.0,,,,,,,,,,,2022-01-01T20:11:00,,,,0,,,,,,,,,,,,,
2022-01-01 22:00:00,926.6,12.8,100,1.5,340.0,3.1,326,0.0,,,,,,,,,,,2022-01-01T21:08:00,,,,0,,,,,,,,,,,,,
2022-01-01 23:00:00,926.5,13.0,100,2.0,340.0,3.4,359,0.5,,,,,,,,,,,2022-01-01T22:46:00,,,,0,,,,,,,,,,,,,
2022-01-02 00:00:00,926.2,12.7,100,0.6,332.0,2.9,6,0.0,,,,,,,,,,,2022-01-01T23:07:00,,,,0,,,,,,,,,,,,,
2022-01-02 01:00:00,926.0,12.3,100,0.7,349.0,1.9,331,0.0,,,,,,,,,,,2022-01-02T00:31:00,,,,0,,,,,,,,,,,,,
2022-01-02 02:00:00,925.6,12.4,100,0.7,16.0,2.5,27,0.0,,,,,,,,,,,2022-01-02T01:25:00,,,,0,,,,,,,,,,,,,
2022-01-02 03:00:00,925.2,12.4,100,0.9,342.0,1.9,356,0.0,,,,,,,,,,,2022-01-02T02:02:00,,,,0,,,,,,,,,,,,,
2022-01-02 04:00:00,924.9,12.3,100,0.9,347.0,2.2,328,0.0,,,,,,,,,,,2022-01-02T03:49:00,,,,0,,,,,,,,,,,,,
