,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,927.7,11.7,100,1.2,5.0,,,0.0
2022-01-01 02:00:00,927.2,12.2,98,1.7,2.0,,,0.0
2022-01-01 03:00:00,926.5,12.1,97,1.7,353.0,,,0.0
2022-01-01 04:00:00,926.3,11.8,96,1.3,359.0,,,0.0
2022-01-01 05:00:00,926.3,11.9,97,1.9,352.0,,,0.0
2022-01-01 06:00:00,926.9,12.2,98,1.9,347.0,,,0.0
2022-01-01 07:00:00,927.4,12.5,96,1.2,356.0,,,0.0
2022-01-01 08:00:00,927.8,13.3,93,0.7,23.0,,,0.0
2022-01-01 09:00:00,928.1,14.3,86,1.2,39.0,,,0.0
2022-01-01 10:00:00,928.3,15.5,79,1.2,50.0,,,0.0
2022-01-01 11:00:00,927.9,17.0,79,1.4,42.0,,,0.0
2022-01-01 12:00:00,927.0,16.1,89,0.9,44.0,,,0.0
2022-01-01 13:00:00,925.9,14.8,100,1.2,32.0,,,0.0
2022-01-01 14:00:00,925.4,14.9,100,1.3,27.0,,,0.0
2022-01-01 15:00:00,925.2,14.7,100,1.3,25.0,,,0.0
2022-01-01 16:00:00,925.3,14.4,100,1.2,8.0,,,1.0
2022-01-01 17:00:00,925.8,14.3,100,1.6,43.0,,,1.0
2022-01-01 18:00:00,926.1,14.3,100,1.3,2.0,,,0.0
2022-01-01 19:00:00,926.4,14.0,100,1.2,349.0,,,0.0
2022-01-01 20:00:00,926.7,13.6,100,1.5,360.0,,,0.0
2022-01-01 21:00:00,926.8,13.1,100,1.6,336.0,,,0.0
2022-01-01 22:00:00,926.6,12.8,100,1.5,340.0,,,0.0
2022-01-01 23:00:00,926.5,13.0,100,2.0,340.0,,,0.5
2022-01-02 00:00:00,926.2,12.7,100,0.6,332.0,,,0.0
2022-01-02 01:00:00,926.0,12.3,100,0.7,349.0,,,0.0
2022-01-02 02:00:00,925.6,12.4,100,0.7,16.0,,,0.0
2022-01-02 03:00:00,925.2,12.4,100,0.9,342.0,,,0.0
2022-01-02 04:00:00,924.9,12.3,100,0.9,347.0,,,0.0
2022-01-02 05:00:00,925.0,12.3,100,1.2,2.0,,,0.0
2022-01-02 06:00:00,925.6,12.1,100,1.0,342.0,,,0.0
