,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,925.9,927.4,2023-01-01 09:37:00,924.4,2023-01-01 14:27:00,14.3,15.2,2023-01-01 13:03:00,13.8,2023-01-01 19:55:00,100,100,2023-01-01 00:01:00,2.0,327.0,8.7,334.0,2023-01-01 06:50:00,7.0
2023-01-02,925.7,927.1,2023-01-02 09:02:00,923.9,2023-01-02 14:57:00,14.6,15.7,2023-01-02 13:46:00,13.6,2023-01-02 23:15:00,100,100,2023-01-02 00:01:00,1.9,19.0,10.4,14.0,2023-01-02 22:04:00,6.0
2023-01-03,925.4,927.4,2023-01-03 08:53:00,923.6,2023-01-03 15:03:00,14.6,17.4,2023-01-03 10:57:00,13.3,2023-01-03 22:08:00,99,89,2023-01-03 10:57:00,2.0,1.0,10.8,22.0,2023-01-03 19:33:00,0.0
2023-01-04,925.8,927.4,2023-01-04 09:37:00,924.6,2023-01-04 02:18:00,14.0,16.9,2023-01-04 11:26:00,12.7,2023-01-04 01:48:00,99,86,2023-01-04 11:43:00,2.3,10.0,11.4,335.0,2023-01-04 08:28:00,0.0
2023-01-05,925.5,927.2,2023-01-05 08:42:00,923.6,2023-01-05 15:05:00,15.5,19.5,2023-01-05 10:44:00,13.1,2023-01-05 00:06:00,97,73,2023-01-05 10:45:00,1.4,339.0,6.8,326.0,2023-01-05 14:26:00,18.5
2023-01-06,924.3,926.0,2023-01-06 09:50:00,922.8,2023-01-06 14:48:00,15.4,18.5,2023-01-06 10:12:00,13.6,2023-01-06 23:47:00,100,98,2023-01-06 10:20:00,1.5,348.0,10.0,14.0,2023-01-06 21:52:00,2.0
2023-01-07,924.2,926.1,2023-01-07 22:29:00,922.6,2023-01-07 14:48:00,13.1,15.4,2023-01-07 09:03:00,12.0,2023-01-07 13:15:00,100,97,2023-01-07 17:48:00,2.1,3.0,10.1,33.0,2023-01-07 14:14:00,0.0
2023-01-08,925.2,926.4,2023-01-08 09:41:00,923.9,2023-01-08 04:15:00,13.3,14.9,2023-01-08 12:55:00,11.8,2023-01-08 05:04:00,99,92,2023-01-08 10:04:00,1.3,1.0,6.9,349.0,2023-01-08 09:13:00,0.0
2023-01-09,924.0,925.5,2023-01-09 00:01:00,921.9,2023-01-09 14:56:00,15.2,18.1,2023-01-09 11:22:00,13.4,2023-01-09 00:01:00,100,88,2023-01-09 11:36:00,0.9,0.0,5.1,25.0,2023-01-09 00:12:00,1.0
2023-01-10,922.5,924.0,2023-01-10 08:42:00,920.4,2023-01-10 14:50:00,14.8,15.9,2023-01-10 12:16:00,14.2,2023-01-10 23:51:00,100,100,2023-01-10 00:01:00,1.3,0.0,9.4,1.0,2023-01-10 09:29:00,21.5
2023-01-11,921.9,923.2,2023-01-11 22:31:00,919.8,2023-01-11 15:00:00,15.5,19.1,2023-01-11 09:56:00,13.4,2023-01-11 03:21:00,100,83,2023-01-11 09:46:00,1.0,3.0,7.6,14.0,2023-01-11 17:07:00,26.0
2023-01-12,921.6,923.5,2023-01-12 09:26:00,919.9,2023-01-12 14:45:00,16.1,19.4,2023-01-12 13:40:00,14.6,2023-01-12 04:08:00,100,93,2023-01-12 21:55:00,1.1,10.0,5.9,35.0,2023-01-12 05:58:00,8.0
