,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,925.9,927.4,2023-01-01T09:37:00,924.4,2023-01-01T14:27:00,14.3,15.2,2023-01-01T13:03:00,13.8,2023-01-01T19:55:00,100.0,100.0,2023-01-01T00:01:00,2.0,327.0,8.7,334.0,2023-01-01T06:50:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,925.7,927.1,2023-01-02T09:02:00,923.9,2023-01-02T14:57:00,14.6,15.7,2023-01-02T13:46:00,13.6,2023-01-02T23:15:00,100.0,100.0,2023-01-02T00:01:00,1.9,19.0,10.4,14.0,2023-01-02T22:04:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,925.4,927.4,2023-01-03T08:53:00,923.6,2023-01-03T15:03:00,14.6,17.4,2023-01-03T10:57:00,13.3,2023-01-03T22:08:00,99.0,89.0,2023-01-03T10:57:00,2.0,1.0,10.8,22.0,2023-01-03T19:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,925.8,927.4,2023-01-04T09:37:00,924.6,2023-01-04T02:18:00,14.0,16.9,2023-01-04T11:26:00,12.7,2023-01-04T01:48:00,99.0,86.0,2023-01-04T11:43:00,2.3,10.0,11.4,335.0,2023-01-04T08:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,925.5,927.2,2023-01-05T08:42:00,923.6,2023-01-05T15:05:00,15.5,19.5,2023-01-05T10:44:00,13.1,2023-01-05T00:06:00,97.0,73.0,2023-01-05T10:45:00,1.4,339.0,6.8,326.0,2023-01-05T14:26:00,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,924.3,926.0,2023-01-06T09:50:00,922.8,2023-01-06T14:48:00,15.4,18.5,2023-01-06T10:12:00,13.6,2023-01-06T23:47:00,100.0,98.0,2023-01-06T10:20:00,1.5,348.0,10.0,14.0,2023-01-06T21:52:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,924.2,926.1,2023-01-07T22:29:00,922.6,2023-01-07T14:48:00,13.1,15.4,2023-01-07T09:03:00,12.0,2023-01-07T13:15:00,100.0,97.0,2023-01-07T17:48:00,2.1,3.0,10.1,33.0,2023-01-07T14:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,925.2,926.4,2023-01-08T09:41:00,923.9,2023-01-08T04:15:00,13.3,14.9,2023-01-08T12:55:00,11.8,2023-01-08T05:04:00,99.0,92.0,2023-01-08T10:04:00,1.3,1.0,6.9,349.0,2023-01-08T09:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,924.0,925.5,2023-01-09T00:01:00,921.9,2023-01-09T14:56:00,15.2,18.1,2023-01-09T11:22:00,13.4,2023-01-09T00:01:00,100.0,88.0,2023-01-09T11:36:00,0.9,5.0,5.1,25.0,2023-01-09T00:12:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,922.5,924.0,2023-01-10T08:42:00,920.4,2023-01-10T14:50:00,14.8,15.9,2023-01-10T12:16:00,14.2,2023-01-10T23:51:00,100.0,100.0,2023-01-10T00:01:00,1.3,326.0,9.4,1.0,2023-01-10T09:29:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
