,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,923.0,927.4,2023-01-01T09:37:00,912.1,2023-01-14T15:14:00,13.5,24.3,2023-01-14T14:58:00,4.7,2023-01-25T00:30:00,98,62,2023-01-26T10:30:00,1.5,347,12.5,17,2023-01-24T08:09:00,117.5,,,,,,,,,,,,,,,,,,,,,,,26.0,2023-01-11T00:00:00,,0,,,0,,6.0,0,,2023-01-11T18:00:00,,,0,,13,0,,,100,2023-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-02-01,922.3,931.1,2023-02-26T08:57:00,915.8,2023-02-13T14:45:00,14.8,28.4,2023-02-13T15:33:00,8.2,2023-02-27T03:42:00,96,47,2023-02-13T16:17:00,1.3,331,17.5,34,2023-02-25T23:18:00,82.0,,,,,,,,,,,,,,,,,,,,,,,25.0,2023-02-05T00:00:00,,0,,,0,,4.0,0,,2023-02-09T07:00:00,,,0,,14,0,,,100,2023-02-01T13:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-03-01,920.5,927.9,2023-03-03T07:46:00,911.4,2023-03-21T15:42:00,16.2,29.3,2023-03-23T15:48:00,9.7,2023-03-06T03:30:00,94,14,2023-03-23T07:23:00,1.1,11,12.2,28,2023-03-13T04:25:00,39.0,,,,,,,,,,,,,,,,,,,,,,,11.0,2023-03-02T00:00:00,,0,,,0,,6.0,0,,2023-03-02T01:00:00,,,0,,13,0,,,100,2023-03-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-04-01,917.6,924.3,2023-04-08T09:19:00,908.5,2023-04-20T03:38:00,18.2,28.3,2023-04-19T12:52:00,11.5,2023-04-09T04:41:00,96,27,2023-04-18T00:31:00,1.1,218,13.4,242,2023-04-19T13:54:00,77.0,,,,,,,,,,,,,,,,,,,,,,,13.5,2023-04-03T00:00:00,,0,,,0,,7.0,0,,2023-04-20T13:00:00,,,0,,22,0,,,100,2023-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,916.0,922.6,2023-05-02T09:07:00,903.8,2023-05-31T02:55:00,20.4,30.9,2023-05-22T14:41:00,14.3,2023-05-10T03:21:00,96,50,2023-05-22T12:22:00,0.9,345,13.7,343,2023-05-30T09:25:00,224.5,,,,,,,,,,,,,,,,,,,,,,,34.5,2023-05-26T00:00:00,,0,,,0,,17.5,0,,2023-05-19T17:00:00,,,0,,20,0,,,100,2023-05-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,914.6,920.5,2023-06-27T21:52:00,902.6,2023-06-01T03:00:00,22.8,31.7,2023-06-18T15:01:00,20.0,2023-06-06T04:03:00,98,55,2023-06-21T11:14:00,0.8,219,10.6,216,2023-06-16T01:07:00,244.0,,,,,,,,,,,,,,,,,,,,,,,48.5,2023-06-06T00:00:00,,0,,,0,,24.5,0,,2023-06-06T20:00:00,,,0,,15,0,,,100,2023-06-01T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-07-01,914.5,920.1,2023-07-22T22:31:00,904.5,2023-07-26T17:08:00,23.9,32.1,2023-07-04T15:13:00,18.6,2023-07-28T06:31:00,95,40,2023-07-07T01:28:00,1.0,219,21.4,23,2023-07-26T09:36:00,765.5,,,,,,,,,,,,,,,,,,,,,,,259.0,2023-07-27T00:00:00,,0,,,0,,43.0,0,,2023-07-19T14:00:00,,,0,,13,0,,,100,2023-07-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,911.3,917.1,2023-08-20T21:09:00,901.3,2023-08-03T02:17:00,24.1,32.0,2023-08-06T13:05:00,20.3,2023-08-19T04:40:00,95,63,2023-08-03T03:06:00,1.0,221,22.8,246,2023-08-05T05:36:00,402.0,,,,,,,,,,,,,,,,,,,,,,,210.0,2023-08-31T00:00:00,,0,,,0,,60.5,0,,2023-08-31T04:00:00,,,0,,14,0,,,100,2023-08-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,915.3,920.2,2023-09-18T21:37:00,884.3,2023-09-03T15:40:00,22.3,27.4,2023-09-02T12:17:00,18.5,2023-09-09T21:57:00,99,56,2023-09-14T13:51:00,0.8,353,26.7,251,2023-09-03T15:38:00,365.0,,,,,,,,,,,,,,,,,,,,,,,84.5,2023-09-03T00:00:00,,0,,,0,,20.0,0,,2023-09-04T03:00:00,,,0,,16,0,,,100,2023-09-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,919.4,925.2,2023-10-22T09:17:00,896.9,2023-10-04T23:51:00,19.9,28.8,2023-10-03T14:24:00,16.1,2023-10-29T05:20:00,100,69,2023-10-03T07:59:00,1.4,352,31.4,28,2023-10-05T00:31:00,493.5,,,,,,,,,,,,,,,,,,,,,,,264.0,2023-10-06T00:00:00,,0,,,0,,64.5,0,,2023-10-06T10:00:00,,,0,,18,0,,,100,2023-10-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-11-01,922.7,927.8,2023-11-13T21:30:00,917.9,2023-11-03T14:34:00,17.3,25.2,2023-11-05T12:42:00,10.9,2023-11-18T05:55:00,99,77,2023-11-19T10:46:00,1.5,13,14.2,14,2023-11-13T08:56:00,38.5,,,,,,,,,,,,,,,,,,,,,,,17.5,2023-11-10T00:00:00,,0,,,0,,9.0,0,,2023-11-10T15:00:00,,,0,,6,0,,,100,2023-11-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-12-01,923.7,931.1,2023-12-22T09:46:00,917.5,2023-12-05T03:43:00,15.6,23.1,2023-12-15T13:02:00,8.5,2023-12-23T05:02:00,100,82,2023-12-27T12:04:00,1.4,13,13.0,347,2023-12-22T20:30:00,48.0,,,,,,,,,,,,,,,,,,,,,,,13.5,2023-12-11T00:00:00,,0,,,0,,3.5,0,,2023-12-11T09:00:00,,,0,,12,0,,,100,2023-12-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
