,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,923.3,931.6,2020-01-01T09:24:00,913.5,2020-01-26T16:35:00,14.2,22.8,2020-01-26T12:32:00,6.9,2020-01-31T06:39:00,95,59,2020-01-16T14:45:00,1.6,6,15.3,10,2020-01-08T14:18:00,79.0,,,,,,,,,,,,,,,,,,,,,,,24.5,2020-01-26T00:00:00,,0,,,1,,,,,,,,0,,17,0,,,100,2020-01-08T08:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-02-01,925.3,932.4,2020-02-21T09:34:00,919.0,2020-02-29T15:45:00,14.4,23.6,2020-02-14T11:29:00,6.8,2020-02-18T00:13:00,94,45,2020-02-16T08:37:00,1.8,1,12.8,19,2020-02-27T10:29:00,72.0,,,,,,,,,,,,,,,,,,,,,,,16.5,2020-02-23T00:00:00,,0,,,1,,,,,,,,0,,16,0,,,100,2020-02-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-03-01,920.5,926.6,2020-03-16T09:13:00,911.4,2020-03-09T15:18:00,16.9,29.0,2020-03-22T12:24:00,10.2,2020-03-16T03:04:00,94,39,2020-03-09T15:03:00,1.7,3,13.1,26,2020-03-28T16:26:00,108.0,,,,,,,,,,,,,,,,,,,,,,,45.0,2020-03-14T00:00:00,,0,,,1,,,,,,,,0,,19,1,,,100,2020-03-06T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-04-01,921.0,925.0,2020-04-02T09:15:00,915.2,2020-04-12T02:44:00,16.7,26.8,2020-04-19T16:28:00,10.3,2020-04-13T00:03:00,94,34,2020-04-20T00:01:00,1.7,5,11.7,21,2020-04-22T17:52:00,91.0,,,,,,,,,,,,,,,,,,,,,,,35.5,2020-04-07T00:00:00,,0,,,1,,,,,,,,0,,14,0,,,100,2020-04-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-05-01,916.1,921.5,2020-05-13T21:49:00,908.9,2020-05-22T15:53:00,22.1,32.2,2020-05-03T13:36:00,16.9,2020-05-01T01:23:00,92,27,2020-05-03T14:06:00,1.4,1,16.1,199,2020-05-22T01:09:00,243.0,,,,,,,,,,,,,,,,,,,,,,,89.5,2020-05-22T00:00:00,,0,,,1,,,,,,,,0,,16,0,,,100,2020-05-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-06-01,915.8,921.5,2020-06-14T22:23:00,911.3,2020-06-30T16:33:00,24.4,31.6,2020-06-19T13:15:00,19.7,2020-06-09T02:58:00,84,43,2020-06-19T10:20:00,1.5,221,14.9,240,2020-06-08T15:47:00,113.5,,,,,,,,,,,,,,,,,,,,,,,49.0,2020-06-13T00:00:00,,0,,,1,,,,,,,,0,,7,1,,,100,2020-06-27T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-07-01,915.9,920.7,2020-07-21T22:34:00,911.0,2020-07-09T16:02:00,24.5,34.1,2020-07-10T14:56:00,19.7,2020-07-30T14:10:00,84,39,2020-07-10T01:57:00,1.6,1,11.9,208,2020-07-01T12:21:00,128.5,,,,,,,,,,,,,,,,,,,,,,,56.0,2020-07-31T00:00:00,,0,,,1,,23.0,0.0,,2020-07-27T22:00:00,,,0,,7,0,,,100,2020-07-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-08-01,915.2,922.9,2020-08-12T22:10:00,909.2,2020-08-26T17:21:00,23.2,31.5,2020-08-28T12:59:00,19.5,2020-08-14T23:36:00,86,47,2020-08-25T12:01:00,1.9,2,17.8,249,2020-08-27T19:00:00,384.0,,,,,,,,,,,,,,,,,,,,,,,179.5,2020-08-11T00:00:00,,0,,,1,,68.5,0.0,,2020-08-11T05:00:00,,,0,,19,0,,,100,2020-08-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-09-01,917.0,922.1,2020-09-18T21:48:00,908.4,2020-09-01T06:03:00,22.0,31.0,2020-09-02T12:13:00,17.1,2020-09-30T22:31:00,89,52,2020-09-09T14:04:00,1.2,4,12.1,334,2020-09-30T18:35:00,64.5,,,,,,,,,,,,,,,,,,,,,,,29.0,2020-09-06T00:00:00,,0,,,1,,17.5,0.0,,2020-09-06T19:00:00,,,0,,14,0,,,100,2020-09-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-10-01,919.4,924.7,2020-10-29T09:19:00,912.8,2020-10-22T02:54:00,19.2,25.7,2020-10-03T11:23:00,14.7,2020-10-23T17:43:00,92,56,2020-10-31T10:52:00,2.3,2,14.1,25,2020-10-20T19:41:00,156.0,,,,,,,,,,,,,,,,,,,,,,,42.5,2020-10-21T00:00:00,,0,,,1,,12.0,0.0,,2020-10-21T14:00:00,,,0,,13,1,,,100,2020-10-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
