,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 01:00:00,926.5,7.3,86,2.3,338.0,6.2,29.0,0.0,,,,,2021-01-01T00:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 02:00:00,926.2,7.0,90,0.6,355.0,4.8,326.0,0.0,,,,,2021-01-01T01:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 03:00:00,926.0,7.0,89,1.3,346.0,4.6,355.0,0.0,,,,,2021-01-01T02:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 04:00:00,926.0,7.3,86,1.9,340.0,7.0,358.0,0.0,,,,,2021-01-01T03:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 05:00:00,926.1,7.2,87,1.6,339.0,5.2,326.0,0.0,,,,,2021-01-01T04:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 06:00:00,926.1,7.1,86,2.4,2.0,8.4,298.0,0.0,,,,,2021-01-01T05:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 07:00:00,926.6,7.1,86,2.3,357.0,6.7,36.0,0.0,,,,,2021-01-01T06:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 08:00:00,927.3,8.7,78,1.0,347.0,6.5,23.0,0.0,,,,,2021-01-01T07:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 09:00:00,927.4,9.2,80,1.7,3.0,4.7,345.0,0.0,,,,,2021-01-01T08:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 10:00:00,926.8,9.4,84,1.9,29.0,5.9,16.0,0.0,,,,,2021-01-01T09:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 11:00:00,926.1,9.6,83,2.3,8.0,7.7,30.0,0.0,,,,,2021-01-01T10:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 12:00:00,925.1,12.9,66,1.2,9.0,6.3,353.0,0.0,,,,,2021-01-01T11:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 13:00:00,924.4,13.6,65,1.1,345.0,4.8,335.0,0.0,,,,,2021-01-01T12:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 14:00:00,923.7,11.1,81,0.8,10.0,5.2,340.0,0.0,,,,,2021-01-01T13:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 15:00:00,923.7,10.5,83,1.0,8.0,3.9,344.0,0.0,,,,,2021-01-01T14:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 16:00:00,923.8,10.7,83,0.6,16.0,4.8,27.0,0.0,,,,,2021-01-01T15:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 17:00:00,923.8,9.0,88,0.9,347.0,3.6,17.0,0.0,,,,,2021-01-01T16:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 18:00:00,924.3,8.5,88,1.8,354.0,5.4,13.0,0.0,,,,,2021-01-01T17:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 19:00:00,924.7,7.9,90,1.2,340.0,3.7,4.0,0.0,,,,,2021-01-01T18:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 20:00:00,925.0,8.4,83,2.5,351.0,4.8,29.0,0.0,,,,,2021-01-01T19:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 21:00:00,925.3,8.0,86,1.6,353.0,4.7,353.0,0.0,,,,,2021-01-01T20:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 22:00:00,925.3,8.3,81,1.0,348.0,4.0,352.0,0.0,,,,,2021-01-01T21:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 23:00:00,925.3,8.9,78,0.8,336.0,4.7,3.0,0.0,,,,,2021-01-01T22:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 00:00:00,925.1,8.6,82,1.5,355.0,3.9,19.0,0.0,,,,,2021-01-01T23:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 01:00:00,924.9,9.6,75,0.8,343.0,3.6,326.0,0.0,,,,,2021-01-02T00:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 02:00:00,924.6,10.4,75,0.0,0.0,4.3,345.0,0.0,,,,,2021-01-02T01:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 03:00:00,924.5,9.5,78,0.0,0.0,2.0,360.0,0.0,,,,,2021-01-02T02:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 04:00:00,924.5,9.3,79,1.6,335.0,3.1,1.0,0.0,,,,,2021-01-02T03:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 05:00:00,925.0,8.9,81,2.2,354.0,4.9,345.0,0.0,,,,,2021-01-02T04:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 06:00:00,925.5,9.0,80,1.2,339.0,4.5,349.0,0.0,,,,,2021-01-02T05:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 07:00:00,925.6,9.7,78,2.4,1.0,7.1,14.0,0.0,,,,,2021-01-02T06:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 08:00:00,925.8,10.1,78,2.3,358.0,7.9,20.0,0.0,,,,,2021-01-02T07:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 09:00:00,926.0,12.3,71,1.3,4.0,8.1,346.0,0.0,,,,,2021-01-02T08:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 10:00:00,925.5,13.7,71,1.1,27.0,4.1,14.0,0.0,,,,,2021-01-02T09:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 11:00:00,924.9,14.5,73,0.6,50.0,4.4,13.0,0.0,,,,,2021-01-02T10:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 12:00:00,924.1,14.2,80,1.4,48.0,5.1,62.0,0.0,,,,,2021-01-02T11:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 13:00:00,923.6,12.8,90,1.2,75.0,6.7,27.0,0.0,,,,,2021-01-02T12:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 14:00:00,923.3,13.1,89,1.8,9.0,6.7,339.0,0.0,,,,,2021-01-02T13:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 15:00:00,923.1,12.8,95,1.8,347.0,7.0,338.0,0.0,,,,,2021-01-02T14:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 16:00:00,923.5,12.3,98,2.5,357.0,8.2,320.0,0.0,,,,,2021-01-02T15:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 17:00:00,924.0,11.7,100,2.4,41.0,7.4,325.0,0.0,,,,,2021-01-02T16:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 18:00:00,924.5,11.3,97,2.0,335.0,7.6,40.0,0.0,,,,,2021-01-02T17:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 19:00:00,925.0,11.0,96,2.5,348.0,7.7,23.0,0.0,,,,,2021-01-02T18:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 20:00:00,925.4,10.7,98,3.0,352.0,8.0,19.0,0.0,,,,,2021-01-02T19:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 21:00:00,925.4,11.0,94,3.5,332.0,6.7,306.0,0.0,,,,,2021-01-02T20:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 22:00:00,925.4,11.8,87,2.3,337.0,9.8,29.0,0.0,,,,,2021-01-02T21:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 23:00:00,925.7,11.2,90,0.4,322.0,6.6,329.0,0.0,,,,,2021-01-02T22:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 00:00:00,925.2,10.3,96,1.1,333.0,4.0,5.0,0.0,,,,,2021-01-02T23:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 01:00:00,925.1,10.7,91,0.7,43.0,5.2,344.0,0.0,,,,,2021-01-03T00:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 02:00:00,924.7,10.4,95,1.2,351.0,5.5,27.0,0.0,,,,,2021-01-03T01:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 03:00:00,924.3,10.2,97,2.5,351.0,7.0,9.0,0.0,,,,,2021-01-03T02:32:00,,,,0,,,,,,,,,,,,,,,,,,,
