,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,925.4,927.5,2021-01-01 08:22:00,923.6,2021-01-01 13:50:00,8.9,13.9,2021-01-01 12:56:00,6.9,2021-01-01 00:43:00,83,61,2021-01-01 11:42:00,1.5,8.0,8.4,298.0,2021-01-01 05:49:00,0.0
2021-01-02,924.8,926.1,2021-01-02 08:45:00,923.0,2021-01-02 15:08:00,11.3,15.1,2021-01-02 11:29:00,8.2,2021-01-02 04:48:00,85,67,2021-01-02 09:42:00,1.6,335.0,9.8,29.0,2021-01-02 21:42:00,0.0
2021-01-03,924.8,926.7,2021-01-03 08:55:00,923.0,2021-01-03 13:55:00,12.8,16.9,2021-01-03 12:06:00,10.2,2021-01-03 02:58:00,90,66,2021-01-03 10:48:00,1.6,11.0,8.1,24.0,2021-01-03 15:54:00,0.0
2021-01-04,923.3,925.2,2021-01-04 08:51:00,921.7,2021-01-04 14:50:00,15.1,18.8,2021-01-04 13:04:00,11.9,2021-01-04 00:58:00,86,61,2021-01-04 09:22:00,0.7,348.0,5.0,342.0,2021-01-04 03:42:00,0.0
2021-01-05,921.9,924.0,2021-01-05 08:49:00,919.8,2021-01-05 14:16:00,14.4,19.0,2021-01-05 09:40:00,11.9,2021-01-05 23:35:00,98,77,2021-01-05 09:09:00,1.4,16.0,10.3,17.0,2021-01-05 23:41:00,5.5
2021-01-06,921.8,924.2,2021-01-06 08:34:00,919.2,2021-01-06 14:59:00,12.7,15.0,2021-01-06 11:37:00,11.2,2021-01-06 06:37:00,96,81,2021-01-06 10:00:00,2.0,11.0,11.6,349.0,2021-01-06 06:47:00,0.0
2021-01-07,922.1,923.8,2021-01-07 21:14:00,920.4,2021-01-07 14:41:00,11.0,13.5,2021-01-07 10:25:00,8.7,2021-01-07 23:42:00,96,88,2021-01-07 22:36:00,2.5,11.0,11.0,350.0,2021-01-07 15:55:00,0.0
2021-01-08,923.6,925.2,2021-01-08 20:48:00,922.3,2021-01-08 13:47:00,7.4,10.1,2021-01-08 10:16:00,6.0,2021-01-08 22:14:00,93,80,2021-01-08 10:22:00,2.3,14.0,11.0,332.0,2021-01-08 02:48:00,0.0
2021-01-09,924.4,926.2,2021-01-09 08:51:00,922.7,2021-01-09 14:54:00,5.9,6.9,2021-01-09 09:44:00,5.4,2021-01-09 06:40:00,93,87,2021-01-09 09:59:00,2.1,1.0,8.4,27.0,2021-01-09 03:01:00,0.0
2021-01-10,924.7,926.5,2021-01-10 08:46:00,922.7,2021-01-10 15:12:00,7.7,11.7,2021-01-10 11:17:00,5.3,2021-01-10 05:22:00,85,67,2021-01-10 11:19:00,2.1,343.0,9.1,359.0,2021-01-10 18:05:00,0.0
2021-01-11,923.8,925.8,2021-01-11 08:45:00,921.7,2021-01-11 14:50:00,10.1,14.5,2021-01-11 10:47:00,7.4,2021-01-11 00:23:00,83,63,2021-01-11 10:58:00,1.1,340.0,7.9,65.0,2021-01-11 04:47:00,0.0
2021-01-12,922.6,923.9,2021-01-12 00:16:00,921.3,2021-01-12 14:29:00,7.8,9.3,2021-01-12 00:01:00,6.7,2021-01-12 23:43:00,98,90,2021-01-12 11:33:00,1.8,10.0,8.8,10.0,2021-01-12 05:18:00,0.0
2021-01-13,921.8,923.2,2021-01-13 08:48:00,919.9,2021-01-13 14:46:00,8.7,13.6,2021-01-13 11:53:00,6.4,2021-01-13 03:02:00,90,67,2021-01-13 10:26:00,1.4,19.0,5.9,30.0,2021-01-13 14:08:00,0.0
2021-01-14,921.1,922.6,2021-01-14 00:01:00,919.1,2021-01-14 14:06:00,10.2,13.6,2021-01-14 12:45:00,7.1,2021-01-14 03:18:00,86,65,2021-01-14 09:13:00,1.5,4.0,6.6,359.0,2021-01-14 00:18:00,0.0
2021-01-15,919.7,921.4,2021-01-15 00:01:00,917.6,2021-01-15 15:54:00,12.9,16.3,2021-01-15 11:05:00,10.4,2021-01-15 03:24:00,87,64,2021-01-15 00:53:00,1.1,351.0,6.1,21.0,2021-01-15 22:37:00,0.0
2021-01-16,921.0,922.8,2021-01-16 21:31:00,919.0,2021-01-16 14:01:00,13.2,17.3,2021-01-16 12:21:00,11.2,2021-01-16 04:11:00,90,67,2021-01-16 11:38:00,2.1,332.0,9.8,40.0,2021-01-16 20:42:00,0.0
2021-01-17,924.3,926.3,2021-01-17 20:47:00,922.0,2021-01-17 00:11:00,10.7,13.7,2021-01-17 11:17:00,8.7,2021-01-17 23:34:00,90,75,2021-01-17 11:27:00,2.9,344.0,13.0,353.0,2021-01-17 07:36:00,0.0
2021-01-18,924.4,925.8,2021-01-18 00:11:00,922.3,2021-01-18 14:20:00,9.9,13.2,2021-01-18 11:04:00,8.4,2021-01-18 04:42:00,91,74,2021-01-18 08:44:00,1.8,4.0,9.8,26.0,2021-01-18 19:44:00,0.0
2021-01-19,924.0,925.6,2021-01-19 09:03:00,922.8,2021-01-19 13:48:00,11.7,15.5,2021-01-19 11:53:00,9.1,2021-01-19 02:40:00,88,69,2021-01-19 11:54:00,1.9,21.0,9.3,37.0,2021-01-19 10:11:00,0.0
2021-01-20,923.3,924.8,2021-01-20 08:53:00,921.5,2021-01-20 15:39:00,14.9,17.7,2021-01-20 09:59:00,13.5,2021-01-20 00:46:00,94,77,2021-01-20 10:00:00,1.6,339.0,7.4,20.0,2021-01-20 15:19:00,1.5
2021-01-21,920.8,923.0,2021-01-21 00:01:00,918.9,2021-01-21 14:50:00,16.1,17.9,2021-01-21 15:10:00,14.5,2021-01-21 04:26:00,100,95,2021-01-21 08:40:00,1.3,19.0,7.4,21.0,2021-01-21 05:38:00,2.0
2021-01-22,916.6,919.1,2021-01-22 00:01:00,914.4,2021-01-22 15:08:00,17.8,21.5,2021-01-22 12:09:00,16.6,2021-01-22 22:53:00,99,81,2021-01-22 12:10:00,0.9,20.0,6.5,33.0,2021-01-22 01:31:00,8.5
2021-01-23,917.8,920.7,2021-01-23 22:57:00,915.3,2021-01-23 02:20:00,16.2,17.8,2021-01-23 10:45:00,15.1,2021-01-23 22:40:00,100,100,2021-01-23 00:01:00,1.2,5.0,6.2,33.0,2021-01-23 01:45:00,0.5
2021-01-24,921.7,923.3,2021-01-24 09:30:00,920.0,2021-01-24 02:28:00,13.4,15.4,2021-01-24 00:01:00,11.8,2021-01-24 23:06:00,100,100,2021-01-24 00:01:00,2.0,354.0,12.5,35.0,2021-01-24 05:12:00,5.5
2021-01-25,921.8,923.7,2021-01-25 08:27:00,920.2,2021-01-25 14:31:00,12.8,16.3,2021-01-25 10:09:00,10.8,2021-01-25 05:41:00,98,72,2021-01-25 10:19:00,1.4,356.0,6.8,26.0,2021-01-25 00:13:00,0.0
2021-01-26,920.8,922.3,2021-01-26 08:46:00,918.9,2021-01-26 14:19:00,14.9,20.2,2021-01-26 12:47:00,11.6,2021-01-26 02:38:00,91,51,2021-01-26 13:01:00,1.0,356.0,8.2,356.0,2021-01-26 20:58:00,0.0
2021-01-27,921.2,922.9,2021-01-27 09:17:00,919.4,2021-01-27 15:26:00,13.6,15.8,2021-01-27 10:18:00,12.1,2021-01-27 03:43:00,99,86,2021-01-27 09:23:00,1.6,5.0,9.0,334.0,2021-01-27 00:47:00,0.0
