,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,925.4,927.5,2021-01-01T08:22:00,923.6,2021-01-01T13:50:00,8.9,13.9,2021-01-01T12:56:00,6.9,2021-01-01T00:43:00,83,61,2021-01-01T11:42:00,1.5,8,8.4,298,2021-01-01T05:49:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94,2021-01-01T02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,924.8,926.1,2021-01-02T08:45:00,923.0,2021-01-02T15:08:00,11.3,15.1,2021-01-02T11:29:00,8.2,2021-01-02T04:48:00,85,67,2021-01-02T09:42:00,1.6,335,9.8,29,2021-01-02T21:42:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-02T16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,924.8,926.7,2021-01-03T08:55:00,923.0,2021-01-03T13:55:00,12.8,16.9,2021-01-03T12:06:00,10.2,2021-01-03T02:58:00,90,66,2021-01-03T10:48:00,1.6,11,8.1,24,2021-01-03T15:54:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-03T15:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,923.3,925.2,2021-01-04T08:51:00,921.7,2021-01-04T14:50:00,15.1,18.8,2021-01-04T13:04:00,11.9,2021-01-04T00:58:00,86,61,2021-01-04T09:22:00,0.7,348,5.0,342,2021-01-04T03:42:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-04T15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,921.9,924.0,2021-01-05T08:49:00,919.8,2021-01-05T14:16:00,14.4,19.0,2021-01-05T09:40:00,11.9,2021-01-05T23:35:00,98,77,2021-01-05T09:09:00,1.4,16,10.3,17,2021-01-05T23:41:00,5.5,,,,,,,,,,,,,,,,2.0,2021-01-05T15:00:00,,,0,,100,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,921.8,924.2,2021-01-06T08:34:00,919.2,2021-01-06T14:59:00,12.7,15.0,2021-01-06T11:37:00,11.2,2021-01-06T06:37:00,96,81,2021-01-06T10:00:00,2.0,11,11.6,349,2021-01-06T06:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,922.1,923.8,2021-01-07T21:14:00,920.4,2021-01-07T14:41:00,11.0,13.5,2021-01-07T10:25:00,8.7,2021-01-07T23:42:00,96,88,2021-01-07T22:36:00,2.5,11,11.0,350,2021-01-07T15:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,923.6,925.2,2021-01-08T20:48:00,922.3,2021-01-08T13:47:00,7.4,10.1,2021-01-08T10:16:00,6.0,2021-01-08T22:14:00,93,80,2021-01-08T10:22:00,2.3,14,11.0,332,2021-01-08T02:48:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-08T15:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,924.4,926.2,2021-01-09T08:51:00,922.7,2021-01-09T14:54:00,5.9,6.9,2021-01-09T09:44:00,5.4,2021-01-09T06:40:00,93,87,2021-01-09T09:59:00,2.1,1,8.4,27,2021-01-09T03:01:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-09T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,924.7,926.5,2021-01-10T08:46:00,922.7,2021-01-10T15:12:00,7.7,11.7,2021-01-10T11:17:00,5.3,2021-01-10T05:22:00,85,67,2021-01-10T11:19:00,2.1,343,9.1,359,2021-01-10T18:05:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94,2021-01-10T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,923.8,925.8,2021-01-11T08:45:00,921.7,2021-01-11T14:50:00,10.1,14.5,2021-01-11T10:47:00,7.4,2021-01-11T00:23:00,83,63,2021-01-11T10:58:00,1.1,340,7.9,65,2021-01-11T04:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-11T22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
