,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,926.7,928.3,2022-01-01T09:24:00,925.1,2022-01-01T14:39:00,13.6,17.9,2022-01-01T10:34:00,11.7,2022-01-01T00:01:00,96,73,2022-01-01T10:36:00,1.4,2,5.9,25,2022-01-01T01:15:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-01T16:00:00,,,0,,100,2022-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,925.6,927.0,2022-01-02T09:07:00,924.2,2022-01-02T14:45:00,13.5,16.2,2022-01-02T09:17:00,12.0,2022-01-02T05:55:00,99,81,2022-01-02T09:17:00,1.4,10,6.7,30,2022-01-02T12:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,924.5,925.9,2022-01-03T09:00:00,922.5,2022-01-03T14:44:00,14.2,18.4,2022-01-03T11:43:00,12.3,2022-01-03T05:58:00,96,74,2022-01-03T09:13:00,1.7,3,11.5,72,2022-01-03T14:59:00,10.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2022-01-03T17:00:00,,,0,,100,2022-01-03T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,924.1,926.0,2022-01-04T09:07:00,922.5,2022-01-04T14:57:00,15.0,18.0,2022-01-04T13:29:00,13.1,2022-01-04T04:18:00,97,81,2022-01-04T13:48:00,1.3,3,6.7,20,2022-01-04T07:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,921.8,923.6,2022-01-05T00:01:00,920.0,2022-01-05T14:43:00,17.1,21.6,2022-01-05T11:36:00,14.6,2022-01-05T00:57:00,95,74,2022-01-05T11:34:00,1.5,218,5.1,213,2022-01-05T15:15:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-05T02:00:00,,,0,,100,2022-01-05T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,923.2,925.2,2022-01-06T22:41:00,920.7,2022-01-06T02:43:00,14.2,16.4,2022-01-06T01:06:00,13.0,2022-01-06T20:13:00,100,99,2022-01-06T21:50:00,2.0,21,10.1,22,2022-01-06T04:39:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-06T05:00:00,,,0,,100,2022-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,924.3,926.1,2022-01-07T08:58:00,922.5,2022-01-07T15:41:00,13.6,16.5,2022-01-07T12:40:00,12.6,2022-01-07T06:28:00,98,84,2022-01-07T12:32:00,2.0,25,10.3,16,2022-01-07T01:47:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-07T09:00:00,,,0,,100,2022-01-07T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,923.1,925.0,2022-01-08T09:04:00,921.4,2022-01-08T15:30:00,13.6,17.0,2022-01-08T11:20:00,12.5,2022-01-08T03:10:00,98,82,2022-01-08T11:06:00,1.5,354,8.2,34,2022-01-08T01:32:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-08T15:00:00,,,0,,100,2022-01-08T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,920.8,922.4,2022-01-09T00:05:00,918.8,2022-01-09T15:17:00,14.1,17.8,2022-01-09T09:55:00,12.1,2022-01-09T06:13:00,97,75,2022-01-09T09:56:00,1.4,357,7.6,350,2022-01-09T18:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,919.7,921.9,2022-01-10T09:10:00,918.2,2022-01-10T14:54:00,14.5,18.1,2022-01-10T11:31:00,12.2,2022-01-10T04:47:00,95,70,2022-01-10T09:43:00,1.3,350,7.3,15,2022-01-10T02:56:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-10T17:00:00,,,0,,100,2022-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
