date,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,926.7,928.3,2022-01-01 09:24:00,925.1,2022-01-01 14:39:00,13.6,17.9,2022-01-01 10:34:00,11.7,2022-01-01 00:01:00,96,73,2022-01-01 10:36:00,1.4,2.0,5.9,25.0,2022-01-01 01:15:00,2.5
2022-01-02,925.6,927.0,2022-01-02 09:07:00,924.2,2022-01-02 14:45:00,13.5,16.2,2022-01-02 09:17:00,12.0,2022-01-02 05:55:00,99,81,2022-01-02 09:17:00,1.4,10.0,6.7,30.0,2022-01-02 12:46:00,0.0
2022-01-03,924.5,925.9,2022-01-03 09:00:00,922.5,2022-01-03 14:44:00,14.2,18.4,2022-01-03 11:43:00,12.3,2022-01-03 05:58:00,96,74,2022-01-03 09:13:00,1.7,3.0,11.5,72.0,2022-01-03 14:59:00,10.0
2022-01-04,924.1,926.0,2022-01-04 09:07:00,922.5,2022-01-04 14:57:00,15.0,18.0,2022-01-04 13:29:00,13.1,2022-01-04 04:18:00,97,81,2022-01-04 13:48:00,1.3,3.0,6.7,20.0,2022-01-04 07:59:00,0.0
2022-01-05,921.8,923.6,2022-01-05 00:01:00,920.0,2022-01-05 14:43:00,17.1,21.6,2022-01-05 11:36:00,14.6,2022-01-05 00:57:00,95,74,2022-01-05 11:34:00,1.5,218.0,5.1,213.0,2022-01-05 15:15:00,2.5
2022-01-06,923.2,925.2,2022-01-06 22:41:00,920.7,2022-01-06 02:43:00,14.2,16.4,2022-01-06 01:06:00,13.0,2022-01-06 20:13:00,100,99,2022-01-06 21:50:00,2.0,21.0,10.1,22.0,2022-01-06 04:39:00,2.5
2022-01-07,924.3,926.1,2022-01-07 08:58:00,922.5,2022-01-07 15:41:00,13.6,16.5,2022-01-07 12:40:00,12.6,2022-01-07 06:28:00,98,84,2022-01-07 12:32:00,2.0,25.0,10.3,16.0,2022-01-07 01:47:00,0.5
2022-01-08,923.1,925.0,2022-01-08 09:04:00,921.4,2022-01-08 15:30:00,13.6,17.0,2022-01-08 11:20:00,12.5,2022-01-08 03:10:00,98,82,2022-01-08 11:06:00,1.5,354.0,8.2,34.0,2022-01-08 01:32:00,1.0
2022-01-09,920.8,922.4,2022-01-09 00:05:00,918.8,2022-01-09 15:17:00,14.1,17.8,2022-01-09 09:55:00,12.1,2022-01-09 06:13:00,97,75,2022-01-09 09:56:00,1.4,357.0,7.6,350.0,2022-01-09 18:22:00,0.0
2022-01-10,919.7,921.9,2022-01-10 09:10:00,918.2,2022-01-10 14:54:00,14.5,18.1,2022-01-10 11:31:00,12.2,2022-01-10 04:47:00,95,70,2022-01-10 09:43:00,1.3,350.0,7.3,15.0,2022-01-10 02:56:00,1.0
2022-01-11,921.1,924.4,2022-01-11 21:15:00,918.2,2022-01-11 03:29:00,11.8,16.0,2022-01-11 08:30:00,8.9,2022-01-11 22:56:00,100,89,2022-01-11 08:35:00,1.7,2.0,11.4,20.0,2022-01-11 11:42:00,1.5
2022-01-12,923.1,924.7,2022-01-12 09:10:00,921.9,2022-01-12 14:27:00,10.3,12.7,2022-01-12 11:04:00,8.4,2022-01-12 00:58:00,95,79,2022-01-12 11:28:00,1.1,16.0,8.8,27.0,2022-01-12 00:47:00,0.0
2022-01-13,922.8,924.3,2022-01-13 09:19:00,921.0,2022-01-13 14:36:00,12.0,16.8,2022-01-13 12:08:00,9.7,2022-01-13 23:45:00,97,78,2022-01-13 11:58:00,1.4,356.0,13.5,342.0,2022-01-13 17:31:00,10.0
2022-01-14,924.0,926.0,2022-01-14 09:16:00,922.4,2022-01-14 14:07:00,11.2,14.6,2022-01-14 12:05:00,9.5,2022-01-14 01:11:00,96,79,2022-01-14 12:05:00,1.3,19.0,6.3,27.0,2022-01-14 09:50:00,0.5
2022-01-15,924.0,926.9,2022-01-15 19:49:00,922.6,2022-01-15 03:15:00,13.5,17.0,2022-01-15 11:25:00,11.2,2022-01-15 01:58:00,98,83,2022-01-15 10:54:00,1.0,5.0,4.8,2.0,2022-01-15 17:13:00,0.0
2022-01-16,924.4,925.8,2022-01-16 09:15:00,922.4,2022-01-16 15:58:00,14.9,17.7,2022-01-16 09:21:00,12.8,2022-01-16 03:06:00,97,79,2022-01-16 09:15:00,1.4,9.0,7.7,47.0,2022-01-16 16:13:00,19.0
2022-01-17,923.4,925.1,2022-01-17 08:06:00,921.4,2022-01-17 15:54:00,15.0,16.7,2022-01-17 13:00:00,14.0,2022-01-17 20:47:00,100,100,2022-01-17 00:01:00,1.8,8.0,11.1,26.0,2022-01-17 20:29:00,2.0
2022-01-18,922.4,924.0,2022-01-18 09:33:00,920.4,2022-01-18 15:48:00,14.7,18.0,2022-01-18 12:17:00,13.2,2022-01-18 19:22:00,95,80,2022-01-18 12:18:00,2.4,12.0,12.0,17.0,2022-01-18 19:59:00,0.0
