,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,929.0,11.8,95,2.4,18.0,7.4,14,0.0,,,,,2020-01-01T00:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,928.6,11.5,95,3.5,24.0,8.6,13,0.0,,,,,2020-01-01T01:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,928.9,11.8,94,1.5,347.0,8.1,26,0.0,,,,,2020-01-01T02:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,928.9,11.8,95,1.6,358.0,4.5,12,0.0,,,,,2020-01-01T03:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,929.0,12.0,94,1.5,9.0,4.8,350,0.0,,,,,2020-01-01T04:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,929.6,12.5,91,1.4,1.0,4.4,27,0.0,,,,,2020-01-01T05:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,930.0,12.0,95,2.7,2.0,6.7,352,0.0,,,,,2020-01-01T06:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,930.6,12.5,91,2.6,3.0,7.4,30,0.0,,,,,2020-01-01T07:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,931.2,12.8,92,2.8,25.0,6.9,355,0.0,,,,,2020-01-01T08:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,931.4,14.2,87,1.5,13.0,6.0,20,0.0,,,,,2020-01-01T09:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 11:00:00,930.8,15.1,87,1.9,11.0,5.1,336,0.0,,,,,2020-01-01T10:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,929.8,15.1,88,1.8,360.0,4.6,341,0.0,,,,,2020-01-01T11:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,928.9,14.4,95,1.7,357.0,5.0,354,0.0,,,,,2020-01-01T12:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 14:00:00,928.5,13.9,100,2.0,27.0,8.2,347,0.0,,,,,2020-01-01T14:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 15:00:00,928.2,13.7,100,2.0,14.0,6.2,349,0.5,,,,,2020-01-01T14:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 16:00:00,928.5,13.6,100,2.2,350.0,6.4,28,0.5,,,,,2020-01-01T15:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 17:00:00,928.7,13.4,100,2.5,14.0,7.4,17,1.0,,,,,2020-01-01T16:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 18:00:00,929.2,13.2,100,1.9,352.0,7.5,344,0.0,,,,,2020-01-01T17:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 19:00:00,929.8,13.2,100,1.4,360.0,6.6,34,0.0,,,,,2020-01-01T18:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 20:00:00,930.0,12.9,100,1.5,9.0,6.4,14,0.0,,,,,2020-01-01T19:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 21:00:00,930.1,12.6,100,2.3,330.0,6.8,341,0.0,,,,,2020-01-01T20:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 22:00:00,930.0,12.3,100,1.5,354.0,4.8,2,0.0,,,,,2020-01-01T21:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 23:00:00,929.5,12.0,100,1.3,339.0,5.0,4,0.0,,,,,2020-01-01T22:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,929.4,11.9,100,0.6,330.0,3.9,314,0.0,,,,,2020-01-01T23:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 01:00:00,928.8,12.0,100,2.0,356.0,4.1,30,0.0,,,,,2020-01-02T00:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 02:00:00,928.4,12.2,100,2.0,356.0,4.7,19,0.0,,,,,2020-01-02T01:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 03:00:00,927.9,12.3,100,1.4,351.0,4.1,340,0.0,,,,,2020-01-02T02:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 04:00:00,927.9,12.0,99,1.4,340.0,3.3,360,0.0,,,,,2020-01-02T03:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 05:00:00,928.1,12.0,99,2.1,357.0,5.2,24,0.0,,,,,2020-01-02T04:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 06:00:00,928.6,12.3,97,1.8,354.0,4.7,357,0.0,,,,,2020-01-02T05:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 07:00:00,929.3,12.2,98,1.8,351.0,6.1,324,0.0,,,,,2020-01-02T06:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 08:00:00,929.8,12.8,98,1.7,355.0,4.5,16,0.0,,,,,2020-01-02T07:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:00:00,930.4,13.3,97,2.6,11.0,6.0,24,0.0,,,,,2020-01-02T08:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,930.5,13.9,100,2.4,65.0,6.3,29,0.0,,,,,2020-01-02T09:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,929.9,14.7,95,1.8,27.0,6.2,11,0.0,,,,,2020-01-02T10:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,928.9,13.9,100,1.7,44.0,5.1,34,0.0,,,,,2020-01-02T11:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,928.2,13.8,100,0.9,16.0,4.9,309,0.0,,,,,2020-01-02T12:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:00:00,927.8,13.7,100,1.6,1.0,4.7,64,2.0,,,,,2020-01-02T13:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,927.4,14.2,100,1.0,30.0,6.2,1,0.0,,,,,2020-01-02T14:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,927.6,14.0,100,1.5,55.0,4.4,30,0.0,,,,,2020-01-02T15:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:00:00,927.8,13.7,100,2.0,340.0,4.8,8,0.0,,,,,2020-01-02T16:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 18:00:00,928.0,13.7,100,2.2,321.0,5.3,320,0.0,,,,,2020-01-02T17:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 19:00:00,928.6,13.9,100,2.0,328.0,5.1,329,0.0,,,,,2020-01-02T18:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 20:00:00,928.7,13.6,100,2.2,339.0,7.0,351,0.0,,,,,2020-01-02T19:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 21:00:00,928.8,13.4,100,2.3,5.0,5.9,31,0.0,,,,,2020-01-02T20:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 22:00:00,928.8,13.3,100,2.0,339.0,8.3,347,0.0,,,,,2020-01-02T21:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 23:00:00,928.6,12.9,100,0.7,14.0,4.6,343,0.0,,,,,2020-01-02T22:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 00:00:00,928.4,13.1,100,1.2,335.0,3.2,331,0.0,,,,,2020-01-02T23:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 01:00:00,928.1,12.9,95,1.3,339.0,4.9,29,0.0,,,,,2020-01-03T00:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 02:00:00,927.7,12.9,97,0.6,20.0,3.7,33,0.0,,,,,2020-01-03T02:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 03:00:00,926.9,13.0,98,2.1,344.0,5.3,341,0.0,,,,,2020-01-03T02:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 04:00:00,926.9,12.9,98,1.8,349.0,6.6,340,0.0,,,,,2020-01-03T03:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 05:00:00,926.9,12.7,95,1.7,347.0,5.3,31,0.0,,,,,2020-01-03T04:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 06:00:00,927.1,12.6,94,1.7,3.0,6.3,21,0.0,,,,,2020-01-03T05:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 07:00:00,927.7,12.6,97,2.1,356.0,7.1,11,0.0,,,,,2020-01-03T06:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 08:00:00,928.1,14.0,87,1.9,355.0,6.9,11,0.0,,,,,2020-01-03T07:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:00:00,928.3,14.8,83,1.5,24.0,4.9,10,0.0,,,,,2020-01-03T08:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:00:00,928.2,14.9,89,1.8,14.0,5.6,26,0.0,,,,,2020-01-03T09:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:00:00,927.9,16.1,87,1.3,27.0,4.5,338,0.0,,,,,2020-01-03T10:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:00:00,927.1,15.0,94,1.1,308.0,6.1,36,0.0,,,,,2020-01-03T11:12:00,,,,0,,,,,,,,,,,,,,,,,,,
