,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,917.6,13.2,100.0,0.8,325,7.1,351,0.0,,,,,,,,,,0.0,2026-01-01T00:29:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 02:00:00,917.2,13.5,100.0,1.7,358,7.3,22,0.0,,,,,,,,,,0.0,2026-01-01T01:15:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 03:00:00,916.9,13.7,99.0,2.2,7,7.6,357,0.0,,,,,,,,,,0.0,2026-01-01T02:16:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 04:00:00,916.9,13.7,97.0,3.1,7,7.2,336,0.0,,,,,,,,,,0.0,2026-01-01T03:51:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 05:00:00,917.1,13.5,98.0,1.2,29,4.4,21,0.0,,,,,,,,,,0.0,2026-01-01T04:01:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 06:00:00,917.4,13.6,98.0,0.7,349,3.3,22,0.0,,,,,,,,,,0.0,2026-01-01T05:49:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 07:00:00,918.2,13.9,99.0,0.0,0,2.0,354,0.0,,,,,,,,,,0.0,2026-01-01T06:28:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 08:00:00,918.8,14.6,95.0,1.2,358,3.8,22,0.0,,,,,,,,,,0.0,2026-01-01T07:53:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 09:00:00,919.3,14.7,91.0,1.7,23,5.5,9,0.0,,,,,,,,,,0.0,2026-01-01T09:00:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 10:00:00,919.5,17.2,83.0,1.4,18,6.7,30,0.0,,,,,,,,,,0.0,2026-01-01T09:02:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 11:00:00,919.3,17.2,85.0,0.6,3,5.7,33,0.0,,,,,,,,,,0.0,2026-01-01T10:05:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 12:00:00,918.6,15.0,100.0,1.2,4,5.4,8,0.0,,,,,,,,,,0.0,2026-01-01T11:38:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 13:00:00,918.0,14.7,100.0,1.4,23,6.0,328,0.0,,,,,,,,,,0.0,2026-01-01T12:25:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 14:00:00,917.7,14.4,100.0,2.1,352,9.2,19,0.0,,,,,,,,,,0.0,2026-01-01T13:25:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 15:00:00,918.0,13.7,100.0,2.8,352,8.9,17,0.0,,,,,,,,,,0.0,2026-01-01T14:35:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 16:00:00,918.6,13.5,100.0,1.6,5,7.8,357,0.5,,,,,,,,,,0.0,2026-01-01T15:14:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 17:00:00,919.2,12.9,100.0,2.0,26,6.5,43,0.5,,,,,,,,,,0.0,2026-01-01T16:44:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 18:00:00,920.0,12.6,100.0,2.0,12,7.3,329,0.0,,,,,,,,,,0.0,2026-01-01T17:33:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 19:00:00,920.5,12.5,100.0,1.4,4,6.8,23,0.0,,,,,,,,,,0.0,2026-01-01T18:11:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 20:00:00,921.1,12.1,100.0,2.1,358,6.9,11,0.0,,,,,,,,,,0.0,2026-01-01T19:31:00,0.0,0.0,,0,,,,,,,,,,,,,
