timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T02:00:00,,,0,,0.0,84,71,2026-01-22T13:30:00,91,2026-01-22T22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.0,979.6,2026-01-22T09:23:00,976.4,2026-01-22T14:02:00,,,12.1,15.0,2026-01-22T13:24:00,10.1,2026-01-22T02:51:00,,,,,,,5,10.0,2026-01-22T01:11:00,0.7,4.8,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,80,56,2026-01-23T13:01:00,93,2026-01-23T22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.4,980.1,2026-01-23T08:43:00,976.1,2026-01-23T14:35:00,,,15.4,20.7,2026-01-23T12:51:00,11.1,2026-01-23T03:53:00,,,,,,,306,313.0,2026-01-23T13:34:00,0.8,6.3,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,78,49,2026-01-24T14:51:00,91,2026-01-24T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.2,979.3,2026-01-24T00:01:00,974.8,2026-01-24T15:04:00,,,17.8,24.1,2026-01-24T14:51:00,14.1,2026-01-24T23:55:00,,,,,,,313,305.0,2026-01-24T14:28:00,0.6,6.0,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,76,46,2026-01-25T10:03:00,94,2026-01-25T20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.8,978.0,2026-01-25T07:31:00,974.8,2026-01-25T13:21:00,,,19.1,25.2,2026-01-25T11:41:00,13.5,2026-01-25T01:37:00,,,,,,,309,316.0,2026-01-25T12:34:00,0.8,6.0,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,81,63,2026-01-26T11:51:00,94,2026-01-26T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.2,978.2,2026-01-26T09:13:00,974.8,2026-01-26T14:23:00,,,19.1,22.2,2026-01-26T15:16:00,16.8,2026-01-26T05:15:00,,,,,,,311,288.0,2026-01-26T13:05:00,0.7,5.0,,
2026-01-27,,,,,,,,,,,,,,,,0.5,2026-01-27T23:00:00,,,0,,0.5,80,58,2026-01-27T12:35:00,94,2026-01-27T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.5,977.1,2026-01-27T22:15:00,973.5,2026-01-27T13:01:00,,,18.5,24.3,2026-01-27T12:52:00,15.2,2026-01-27T23:32:00,,,,,,,309,271.0,2026-01-27T13:51:00,0.7,6.0,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T03:00:00,,,0,,0.5,85,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.5,-9999.7,,-9999.7,,,,15.5,-99.7,,-99.7,,,,,,,,28,-999.7,,0.9,-99.7,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,74,48,2026-01-29T14:04:00,95,2026-01-29T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.4,978.2,2026-01-29T08:31:00,974.1,2026-01-29T14:31:00,,,18.1,24.6,2026-01-29T14:07:00,11.7,2026-01-29T04:01:00,,,,,,,321,318.0,2026-01-29T15:06:00,0.7,6.0,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T09:00:00,,,0,,0.5,81,64,2026-01-30T15:22:00,94,2026-01-30T08:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.8,979.3,2026-01-30T08:31:00,974.2,2026-01-30T15:11:00,,,19.4,24.4,2026-01-30T15:41:00,16.5,2026-01-30T07:34:00,,,,,,,315,306.0,2026-01-30T12:39:00,0.8,5.5,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,87,65,2026-01-31T13:32:00,94,2026-01-31T19:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.7,978.3,2026-01-31T10:16:00,974.5,2026-01-31T14:21:00,,,17.5,22.6,2026-01-31T13:32:00,14.4,2026-02-01T00:00:00,,,,,,,9,315.0,2026-01-31T09:56:00,1.0,6.6,,
