timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:44:00,,,,0,,-999.6,86.0,,,,,,,,,977.6,,,11.0,,,,,,,44.0,64,0.7,3.1,,
2026-01-22 02:00:00,,,,,2026-01-22T01:11:00,,,,0,,0.0,88.0,,,,,,,,,977.8,,,10.6,,,,,,,55.0,10,0.7,4.8,,
2026-01-22 03:00:00,,,,,2026-01-22T02:50:00,,,,0,,0.0,89.0,,,,,,,,,977.5,,,10.5,,,,,,,37.0,333,1.0,4.4,,
2026-01-22 04:00:00,,,,,2026-01-22T03:06:00,,,,0,,0.0,88.0,,,,,,,,,977.6,,,10.7,,,,,,,35.0,346,0.9,3.7,,
2026-01-22 05:00:00,,,,,2026-01-22T04:04:00,,,,0,,0.0,89.0,,,,,,,,,976.9,,,10.6,,,,,,,14.0,360,0.7,3.5,,
2026-01-22 06:00:00,,,,,2026-01-22T05:08:00,,,,0,,0.0,89.0,,,,,,,,,977.3,,,10.6,,,,,,,50.0,354,0.8,2.9,,
2026-01-22 07:00:00,,,,,2026-01-22T06:53:00,,,,0,,0.0,89.0,,,,,,,,,977.6,,,10.5,,,,,,,5.0,351,0.9,3.1,,
2026-01-22 08:00:00,,,,,2026-01-22T07:05:00,,,,0,,0.0,87.0,,,,,,,,,978.4,,,10.9,,,,,,,71.0,2,1.1,3.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:13:00,,,,0,,0.0,83.0,,,,,,,,,978.8,,,11.7,,,,,,,87.0,10,0.5,4.1,,
2026-01-22 10:00:00,,,,,2026-01-22T09:40:00,,,,0,,0.0,80.0,,,,,,,,,979.0,,,12.6,,,,,,,49.0,5,0.4,4.4,,
2026-01-22 11:00:00,,,,,2026-01-22T10:34:00,,,,0,,0.0,77.0,,,,,,,,,978.6,,,13.2,,,,,,,7.0,360,0.5,3.5,,
2026-01-22 12:00:00,,,,,2026-01-22T11:02:00,,,,0,,0.0,74.0,,,,,,,,,978.1,,,14.0,,,,,,,333.0,4,0.6,2.8,,
2026-01-22 13:00:00,,,,,2026-01-22T12:44:00,,,,0,,0.0,75.0,,,,,,,,,977.3,,,14.0,,,,,,,4.0,350,0.9,3.4,,
2026-01-22 14:00:00,,,,,2026-01-22T13:42:00,,,,0,,0.0,73.0,,,,,,,,,976.6,,,14.5,,,,,,,23.0,346,0.7,3.2,,
2026-01-22 15:00:00,,,,,2026-01-22T14:55:00,,,,0,,0.0,76.0,,,,,,,,,976.6,,,13.7,,,,,,,34.0,50,1.3,4.4,,
2026-01-22 16:00:00,,,,,2026-01-22T15:57:00,,,,0,,0.0,79.0,,,,,,,,,976.9,,,13.2,,,,,,,5.0,360,1.4,4.2,,
2026-01-22 17:00:00,,,,,2026-01-22T16:10:00,,,,0,,0.0,81.0,,,,,,,,,977.6,,,13.0,,,,,,,7.0,355,1.1,4.2,,
2026-01-22 18:00:00,,,,,2026-01-22T17:03:00,,,,0,,0.0,85.0,,,,,,,,,978.2,,,12.7,,,,,,,8.0,6,0.5,3.9,,
2026-01-22 19:00:00,,,,,2026-01-22T18:06:00,,,,0,,0.0,86.0,,,,,,,,,978.7,,,12.2,,,,,,,4.0,14,0.8,3.6,,
2026-01-22 20:00:00,,,,,2026-01-22T19:17:00,,,,0,,0.0,87.0,,,,,,,,,979.2,,,12.5,,,,,,,52.0,360,0.7,2.4,,
2026-01-22 21:00:00,,,,,2026-01-22T20:24:00,,,,0,,0.0,86.0,,,,,,,,,979.1,,,12.7,,,,,,,0.0,353,0.1,2.4,,
2026-01-22 22:00:00,,,,,2026-01-22T21:40:00,,,,0,,0.0,88.0,,,,,,,,,978.7,,,11.9,,,,,,,61.0,4,0.5,2.7,,
2026-01-22 23:00:00,,,,,2026-01-22T22:42:00,,,,0,,0.0,90.0,,,,,,,,,978.6,,,11.4,,,,,,,23.0,4,0.7,3.4,,
2026-01-23 00:00:00,,,,,2026-01-22T23:04:00,,,,0,,0.0,88.0,,,,,,,,,978.5,,,12.4,,,,,,,0.0,7,0.0,2.1,,
2026-01-23 01:00:00,,,,,2026-01-23T00:16:00,,,,0,,0.0,88.0,,,,,,,,,978.3,,,12.4,,,,,,,0.0,35,0.0,1.1,,
2026-01-23 02:00:00,,,,,2026-01-23T01:28:00,,,,0,,0.0,89.0,,,,,,,,,978.2,,,11.6,,,,,,,9.0,2,0.3,1.7,,
2026-01-23 03:00:00,,,,,2026-01-23T02:05:00,,,,0,,0.0,89.0,,,,,,,,,977.9,,,12.2,,,,,,,0.0,351,0.2,0.9,,
2026-01-23 04:00:00,,,,,2026-01-23T03:53:00,,,,0,,0.0,91.0,,,,,,,,,978.2,,,11.4,,,,,,,0.0,1,0.2,2.2,,
2026-01-23 05:00:00,,,,,2026-01-23T04:39:00,,,,0,,0.0,90.0,,,,,,,,,978.3,,,11.7,,,,,,,28.0,360,0.3,2.1,,
2026-01-23 06:00:00,,,,,2026-01-23T05:48:00,,,,0,,0.0,90.0,,,,,,,,,979.0,,,11.7,,,,,,,33.0,354,0.3,2.3,,
2026-01-23 07:00:00,,,,,2026-01-23T06:01:00,,,,0,,0.0,89.0,,,,,,,,,979.4,,,11.8,,,,,,,23.0,78,0.3,1.5,,
2026-01-23 08:00:00,,,,,2026-01-23T07:07:00,,,,0,,0.0,88.0,,,,,,,,,979.7,,,13.1,,,,,,,0.0,68,0.2,1.1,,
2026-01-23 09:00:00,,,,,2026-01-23T08:36:00,,,,0,,0.0,81.0,,,,,,,,,980.0,,,14.1,,,,,,,7.0,211,0.4,1.3,,
2026-01-23 10:00:00,,,,,2026-01-23T09:33:00,,,,0,,0.0,73.0,,,,,,,,,979.5,,,16.3,,,,,,,313.0,170,0.5,1.9,,
2026-01-23 11:00:00,,,,,2026-01-23T10:55:00,,,,0,,0.0,64.0,,,,,,,,,979.0,,,18.3,,,,,,,306.0,273,1.7,3.1,,
2026-01-23 12:00:00,,,,,2026-01-23T11:51:00,,,,0,,0.0,63.0,,,,,,,,,978.1,,,19.1,,,,,,,316.0,330,1.5,4.9,,
2026-01-23 13:00:00,,,,,2026-01-23T12:21:00,,,,0,,0.0,58.0,,,,,,,,,977.0,,,20.2,,,,,,,306.0,307,1.2,6.1,,
2026-01-23 14:00:00,,,,,2026-01-23T13:34:00,,,,0,,0.0,65.0,,,,,,,,,976.6,,,19.0,,,,,,,301.0,313,2.4,6.3,,
2026-01-23 15:00:00,,,,,2026-01-23T14:35:00,,,,0,,0.0,65.0,,,,,,,,,976.3,,,19.3,,,,,,,309.0,292,1.7,5.4,,
2026-01-23 16:00:00,,,,,2026-01-23T15:03:00,,,,0,,0.0,66.0,,,,,,,,,976.7,,,19.1,,,,,,,342.0,299,0.9,5.3,,
2026-01-23 17:00:00,,,,,2026-01-23T16:22:00,,,,0,,0.0,72.0,,,,,,,,,977.4,,,18.1,,,,,,,34.0,360,1.0,3.8,,
2026-01-23 18:00:00,,,,,2026-01-23T17:07:00,,,,0,,0.0,84.0,,,,,,,,,978.2,,,16.4,,,,,,,299.0,340,1.4,3.8,,
2026-01-23 19:00:00,,,,,2026-01-23T18:12:00,,,,0,,0.0,80.0,,,,,,,,,978.5,,,16.7,,,,,,,306.0,300,1.2,2.3,,
2026-01-23 20:00:00,,,,,2026-01-23T19:23:00,,,,0,,0.0,83.0,,,,,,,,,978.9,,,16.6,,,,,,,0.0,300,0.1,1.7,,
2026-01-23 21:00:00,,,,,2026-01-23T20:25:00,,,,0,,0.0,87.0,,,,,,,,,978.7,,,15.9,,,,,,,313.0,307,0.7,2.5,,
2026-01-23 22:00:00,,,,,2026-01-23T21:56:00,,,,0,,0.0,91.0,,,,,,,,,978.6,,,15.2,,,,,,,307.0,310,1.3,2.3,,
