,Precp
2019-01-01,0.0
2019-01-02,1.0
2019-01-03,1.5
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,4.5
2019-01-17,1.0
2019-01-18,0.0
2019-01-19,1.0
2019-01-20,2.0
2019-01-21,3.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,14.5
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,10.0
2019-03-04,0.0
2019-03-05,1.0
2019-03-06,7.5
2019-03-07,46.5
2019-03-08,29.5
2019-03-09,24.0
2019-03-10,43.5
2019-03-11,1.5
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-16,2.5
2019-03-17,0.5
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,7.5
2019-03-24,21.5
2019-03-25,6.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.5
2019-03-30,6.5
2019-03-31,0.0
2019-04-01,6.5
2019-04-02,2.0
2019-04-03,0.0
2019-04-04,0.5
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,2.0
2019-04-12,3.0
2019-04-13,0.5
2019-04-14,0.0
2019-04-15,1.5
2019-04-16,18.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,56.0
2019-04-20,23.0
2019-04-21,8.5
2019-04-22,10.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,3.0
2019-04-27,0.0
2019-04-28,0.0
2019-04-29,0.0
2019-04-30,10.0
2019-05-01,44.5
2019-05-02,58.0
2019-05-03,17.5
2019-05-04,7.0
2019-05-05,5.5
2019-05-06,36.5
2019-05-07,13.5
2019-05-08,17.0
2019-05-09,6.5
2019-05-10,10.5
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,39.5
2019-05-16,62.5
2019-05-17,36.0
2019-05-18,333.0
2019-05-19,45.0
2019-05-20,65.0
2019-05-21,7.0
2019-05-22,13.5
2019-05-23,17.0
2019-05-24,0.0
2019-05-25,3.5
2019-05-26,1.5
2019-05-27,54.5
2019-05-28,4.5
2019-05-29,43.0
2019-05-30,13.0
2019-05-31,43.5
