,Precp
2013-01-01,0.0
2013-01-02,1.0
2013-01-03,2.5
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,1.5
2013-01-09,6.5
2013-01-10,1.0
2013-01-11,1.0
2013-01-12,0.5
2013-01-13,8.5
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.5
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,3.0
2013-03-03,3.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.5
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,2.5
2013-03-25,0.0
2013-03-26,1.5
2013-03-27,10.5
2013-03-28,22.5
2013-03-29,3.0
2013-03-30,0.0
2013-03-31,2.5
2013-04-01,17.5
2013-04-02,0.0
2013-04-03,39.0
2013-04-04,9.5
2013-04-05,113.5
2013-04-06,18.0
2013-04-07,0.5
2013-04-08,0.0
2013-04-09,17.0
2013-04-10,4.0
2013-04-11,5.5
2013-04-12,12.0
2013-04-13,9.0
2013-04-14,22.5
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,1.0
2013-04-19,7.0
2013-04-20,20.5
2013-04-21,11.0
2013-04-22,2.5
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,19.0
2013-04-26,15.0
2013-04-27,65.5
2013-04-28,8.5
2013-04-29,0.0
2013-04-30,7.5
2013-05-01,19.0
2013-05-02,9.0
2013-05-03,22.5
2013-05-04,26.0
2013-05-05,1.0
2013-05-06,20.5
2013-05-07,0.0
2013-05-08,1.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,139.0
2013-05-12,42.0
2013-05-13,39.0
2013-05-14,5.0
2013-05-15,42.5
2013-05-16,7.5
2013-05-17,79.5
2013-05-18,5.5
2013-05-19,143.0
2013-05-20,25.5
2013-05-21,61.0
2013-05-22,9.0
2013-05-23,20.0
2013-05-24,0.5
2013-05-25,9.0
2013-05-26,9.0
2013-05-27,2.0
2013-05-28,0.0
2013-05-29,2.5
2013-05-30,0.0
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,10.0
2013-06-05,3.0
2013-06-06,0.0
2013-06-07,3.5
2013-06-08,0.0
2013-06-09,8.5
2013-06-10,20.0
2013-06-11,10.0
2013-06-12,3.0
2013-06-13,3.0
2013-06-14,6.0
2013-06-15,5.0
2013-06-16,5.0
2013-06-17,1.0
2013-06-18,62.5
2013-06-19,2.0
2013-06-20,0.0
2013-06-21,12.5
2013-06-22,0.5
