,Precp
2016-02-06,2.0
2016-02-16,3.5
2016-02-17,1.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,5.5
2016-02-21,0.0
2016-02-22,5.0
2016-02-23,1.5
2016-02-24,2.0
2016-02-25,2.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,14.0
2016-03-10,73.5
2016-03-11,41.5
2016-03-12,8.0
2016-03-13,9.5
2016-03-14,56.0
2016-03-15,20.5
2016-03-16,5.0
2016-03-17,0.0
2016-03-18,9.5
2016-03-19,8.5
2016-03-20,16.0
2016-03-21,7.0
2016-03-22,6.0
2016-03-23,17.0
2016-03-24,42.5
2016-03-25,46.0
2016-03-26,0.5
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,19.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,29.5
2016-04-11,15.0
2016-04-12,1.0
2016-04-13,35.0
2016-04-14,22.5
2016-04-15,54.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,22.5
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,11.5
2016-04-23,0.5
2016-04-24,4.0
2016-04-25,0.0
2016-04-26,11.0
2016-04-27,37.5
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,5.0
2016-05-02,0.0
2016-05-03,0.5
2016-05-04,3.5
2016-05-05,19.5
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.5
2016-05-09,2.5
2016-05-10,3.5
2016-05-11,1.5
2016-05-12,39.5
2016-05-13,24.0
2016-05-14,0.0
2016-05-15,28.5
2016-05-16,2.0
2016-05-17,21.5
2016-05-18,0.0
2016-05-19,3.5
2016-05-20,0.0
2016-05-21,3.5
2016-05-22,2.0
2016-05-23,25.5
2016-05-24,8.0
2016-05-25,0.5
2016-05-26,1.0
2016-05-27,3.0
2016-05-28,49.5
2016-05-29,10.0
2016-05-30,11.0
2016-05-31,0.5
2016-06-01,0.0
2016-06-02,0.5
2016-06-03,0.0
2016-06-04,4.0
2016-06-05,2.0
2016-06-06,35.5
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,17.0
2016-06-10,1.5
2016-06-11,31.5
2016-06-12,25.0
2016-06-13,123.5
2016-06-14,11.0
2016-06-15,1.0
2016-06-16,9.5
2016-06-17,7.0
2016-06-18,24.0
2016-06-19,10.0
2016-06-20,90.0
2016-06-21,1.5
2016-06-22,11.0
2016-06-23,7.0
2016-06-24,33.0
2016-06-25,3.0
2016-06-26,8.0
2016-06-27,35.0
2016-06-28,0.0
2016-06-29,33.0
2016-06-30,54.5
2016-07-01,2.0
2016-07-02,7.5
2016-07-03,2.5
2016-07-04,20.5
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,8.0
2016-07-09,0.0
2016-07-10,4.5
2016-07-11,10.0
2016-07-12,12.0
2016-07-13,17.0
2016-07-14,48.5
2016-07-15,0.5
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,30.0
2016-07-19,9.0
2016-07-20,1.5
2016-07-21,0.0
2016-07-22,0.5
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,2.0
2016-07-27,0.5
2016-07-28,53.5
2016-07-29,100.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,1.0
2016-08-02,0.0
2016-08-03,26.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,2.0
2016-08-07,40.0
2016-08-08,0.5
2016-08-09,15.5
2016-08-10,0.5
2016-08-11,13.5
2016-08-12,5.5
2016-08-13,1.5
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,4.5
2016-08-17,45.0
2016-08-18,0.0
2016-08-19,28.0
2016-08-20,47.5
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.5
2016-08-24,37.5
2016-08-25,1.0
2016-08-26,0.5
2016-08-27,2.0
2016-08-28,30.5
2016-08-29,31.0
2016-08-30,4.5
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,7.0
2016-09-03,2.5
2016-09-04,13.0
2016-09-05,0.0
2016-09-06,5.0
2016-09-07,10.5
2016-09-08,0.0
2016-09-09,6.5
2016-09-10,13.5
2016-09-11,14.5
2016-09-12,0.5
2016-09-13,0.0
2016-09-14,39.0
2016-09-15,17.5
2016-09-16,12.5
2016-09-17,34.0
2016-09-18,14.5
2016-09-19,4.5
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,1.0
2016-09-23,44.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,87.5
2016-09-28,11.5
2016-09-29,0.0
2016-09-30,2.0
2016-10-01,2.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,2.0
2016-10-07,24.0
2016-10-08,11.5
2016-10-09,6.5
2016-10-10,0.5
2016-10-11,35.5
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.5
2016-10-21,1.5
2016-10-22,2.0
2016-10-23,1.0
2016-10-24,6.5
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,7.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.5
2016-11-21,3.5
2016-11-22,2.5
