,Precp
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,9.0
2022-01-07,25.5
2022-01-08,4.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.5
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,8.0
2022-01-18,21.0
2022-01-19,0.5
2022-01-20,0.0
2022-01-21,7.0
2022-01-22,10.5
2022-01-23,0.5
2022-01-24,6.0
2022-01-25,0.5
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,2.0
2022-01-29,38.5
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,20.5
2022-02-02,3.5
2022-02-03,8.5
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,2.5
2022-02-08,2.0
2022-02-09,0.5
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,17.0
2022-02-14,21.5
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.5
2022-02-18,12.0
2022-02-19,28.5
2022-02-20,39.5
2022-02-21,29.0
2022-02-22,45.5
2022-02-23,45.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,28.5
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,9.5
2022-03-18,0.5
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,4.5
2022-03-22,4.5
2022-03-23,74.0
2022-03-24,16.0
2022-03-25,1.0
2022-03-26,81.5
2022-03-27,13.0
2022-03-28,50.5
2022-03-29,1.5
2022-03-30,0.5
2022-03-31,0.0
2022-04-01,0.5
2022-04-02,77.0
2022-04-03,64.5
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,7.0
2022-04-18,0.0
2022-04-19,16.0
2022-04-20,11.5
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,32.5
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,10.5
2022-05-02,26.0
2022-05-03,8.0
2022-05-04,3.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.5
2022-05-09,1.5
2022-05-10,8.5
2022-05-11,6.0
2022-05-12,24.5
2022-05-13,52.0
2022-05-14,63.5
2022-05-15,70.0
2022-05-16,130.5
2022-05-17,36.0
2022-05-18,0.0
2022-05-19,0.5
2022-05-20,0.0
2022-05-21,0.5
2022-05-22,4.0
2022-05-23,0.5
2022-05-24,58.0
2022-05-25,48.5
2022-05-26,76.0
2022-05-27,127.5
2022-05-28,12.0
2022-05-29,0.0
2022-05-30,1.5
2022-05-31,10.0
2022-06-01,0.0
2022-06-02,3.0
2022-06-03,6.5
2022-06-04,9.0
2022-06-05,1.5
2022-06-06,59.5
2022-06-07,63.0
2022-06-08,56.5
2022-06-09,6.5
2022-06-10,0.0
2022-06-11,22.0
2022-06-12,29.0
2022-06-13,3.5
2022-06-14,0.5
2022-06-15,0.5
2022-06-16,3.5
2022-06-17,1.0
2022-06-18,11.0
2022-06-19,2.0
2022-06-20,0.0
2022-06-21,1.5
2022-06-22,14.5
2022-06-23,0.5
2022-06-24,75.0
2022-06-25,25.5
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,4.5
2022-06-29,9.0
2022-06-30,0.0
2022-07-01,6.5
2022-07-02,2.0
2022-07-03,3.5
2022-07-04,23.0
2022-07-05,34.0
2022-07-06,10.0
2022-07-07,0.0
2022-07-08,6.5
2022-07-09,11.5
2022-07-10,0.0
2022-07-11,7.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,1.5
2022-07-16,0.0
2022-07-17,5.0
2022-07-18,0.5
2022-07-19,0.0
2022-07-20,0.5
2022-07-21,0.5
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,10.0
2022-07-31,19.0
2022-08-01,15.5
2022-08-02,13.0
2022-08-03,0.0
2022-08-04,3.0
2022-08-05,2.0
2022-08-06,2.5
2022-08-07,13.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,6.0
2022-08-11,1.0
2022-08-12,0.5
2022-08-13,0.0
2022-08-14,5.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,19.5
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,36.5
2022-08-26,0.0
2022-08-27,4.0
2022-08-28,2.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.5
2022-09-03,18.5
2022-09-04,36.0
2022-09-05,4.5
2022-09-06,37.0
2022-09-07,17.5
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,29.0
2022-09-12,4.5
2022-09-13,2.5
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.5
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.5
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,3.5
2022-10-08,9.5
2022-10-09,6.5
2022-10-10,6.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,1.5
2022-10-16,12.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,2.5
2022-10-23,18.5
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,7.0
2022-11-01,1.0
2022-11-02,0.0
2022-11-03,1.5
2022-11-04,0.5
2022-11-05,6.5
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
